run,P0DT1H0M0S,P0DT1H15M0S,P0DT1H30M0S,P0DT1H45M0S,P0DT2H0M0S,P0DT2H15M0S,P0DT2H30M0S,P0DT2H45M0S,P0DT3H0M0S,P0DT3H15M0S,P0DT3H30M0S,P0DT3H45M0S,P0DT4H0M0S,P0DT4H15M0S,P0DT4H30M0S,P0DT4H45M0S,P0DT5H0M0S,P0DT5H15M0S,P0DT5H30M0S,P0DT5H45M0S,P0DT6H0M0S,P0DT6H15M0S,P0DT6H30M0S,P0DT6H45M0S,P0DT7H0M0S,P0DT7H15M0S,P0DT7H30M0S,P0DT7H45M0S,P0DT8H0M0S,P0DT8H15M0S,P0DT8H30M0S,P0DT8H45M0S,P0DT9H0M0S,P0DT9H15M0S,P0DT9H30M0S,P0DT9H45M0S,P0DT10H0M0S,P0DT10H15M0S,P0DT10H30M0S,P0DT10H45M0S,P0DT11H0M0S,P0DT11H15M0S,P0DT11H30M0S,P0DT11H45M0S,P0DT12H0M0S,P0DT12H15M0S,P0DT12H30M0S,P0DT12H45M0S,P0DT13H0M0S,P0DT13H15M0S,P0DT13H30M0S,P0DT13H45M0S,P0DT14H0M0S,P0DT14H15M0S,P0DT14H30M0S,P0DT14H45M0S,P0DT15H0M0S,P0DT15H15M0S,P0DT15H30M0S,P0DT15H45M0S,P0DT16H0M0S,P0DT16H15M0S,P0DT16H30M0S,P0DT16H45M0S,P0DT17H0M0S,P0DT17H15M0S,P0DT17H30M0S,P0DT17H45M0S,P0DT18H0M0S,P0DT18H15M0S,P0DT18H30M0S,P0DT18H45M0S,P0DT19H0M0S,P0DT19H15M0S,P0DT19H30M0S,P0DT19H45M0S,P0DT20H0M0S,P0DT20H15M0S,P0DT20H30M0S,P0DT20H45M0S,P0DT21H0M0S,P0DT21H15M0S,P0DT21H30M0S,P0DT21H45M0S,P0DT22H0M0S,P0DT22H15M0S,P0DT22H30M0S,P0DT22H45M0S,P0DT23H0M0S,P0DT23H15M0S,P0DT23H30M0S,P0DT23H45M0S,P1DT0H0M0S,P1DT0H15M0S,P1DT0H30M0S,P1DT0H45M0S,P1DT1H0M0S,P1DT1H15M0S,P1DT1H30M0S,P1DT1H45M0S,P1DT2H0M0S,P1DT2H15M0S,P1DT2H30M0S,P1DT2H45M0S,P1DT3H0M0S,P1DT3H15M0S,P1DT3H30M0S,P1DT3H45M0S,P1DT4H0M0S,P1DT4H15M0S,P1DT4H30M0S,P1DT4H45M0S,P1DT5H0M0S,P1DT5H15M0S,P1DT5H30M0S,P1DT5H45M0S,P1DT6H0M0S,P1DT6H15M0S,P1DT6H30M0S,P1DT6H45M0S,P1DT7H0M0S,P1DT7H15M0S,P1DT7H30M0S,P1DT7H45M0S,P1DT8H0M0S,P1DT8H15M0S,P1DT8H30M0S,P1DT8H45M0S,P1DT9H0M0S,P1DT9H15M0S,P1DT9H30M0S,P1DT9H45M0S,P1DT10H0M0S,P1DT10H15M0S,P1DT10H30M0S,P1DT10H45M0S,P1DT11H0M0S,P1DT11H15M0S,P1DT11H30M0S,P1DT11H45M0S,P1DT12H0M0S,P1DT12H15M0S,P1DT12H30M0S,P1DT12H45M0S,P1DT13H0M0S,P1DT13H15M0S,P1DT13H30M0S,P1DT13H45M0S,P1DT14H0M0S,P1DT14H15M0S,P1DT14H30M0S,P1DT14H45M0S,P1DT15H0M0S,P1DT15H15M0S,P1DT15H30M0S,P1DT15H45M0S,P1DT16H0M0S,P1DT16H15M0S,P1DT16H30M0S,P1DT16H45M0S,P1DT17H0M0S,P1DT17H15M0S,P1DT17H30M0S,P1DT17H45M0S,P1DT18H0M0S
2016-12-05T00:00:00+00:00
2016-12-06T00:00:00+00:00,1.54,1.71,1.87,1.75,1.63,1.51,1.39,1.48,1.56,1.64,1.72,1.64,1.55,1.46,1.37,1.39,1.41,1.43,1.45,1.38,1.3,1.23,1.15,1.05,0.95,0.85,0.76,0.93,1.1,1.28,1.45,1.37,1.3,1.22,1.14,0.97,0.8,0.62,0.45,0.56,0.68,0.79,0.9,0.81,0.72,0.63,0.54,0.63,0.72,0.81,0.9,1.0,1.1,1.2,1.3,1.36,1.42,1.48,1.54,1.48,1.42,1.36,1.3,1.38,1.45,1.53,1.61,1.55,1.5,1.44,1.38,1.2,1.01,0.82,0.63,0.93,1.24,1.54,1.85,1.72,1.59,1.46,1.33,1.26,1.2,1.14,1.08,1.04,0.99,0.95,0.9,0.87,0.84,0.8,0.77,0.68,0.59,0.5,0.41,0.37,0.33,0.29,0.26,0.57,0.89,1.21,1.53,1.59,1.66,1.73,1.79,1.54,1.28,1.02,0.77,0.75,0.73,0.71,0.69,0.71,0.74,0.76,0.79,0.83,0.87,0.91,0.96,1.0,1.05,1.1,1.15,0.96,0.77,0.58,0.39,0.51,0.64,0.77,0.9,0.94,0.99,1.03,1.08,1.09,1.1,1.11,1.12,1.21,1.3,1.4,1.49,1.57,1.66,1.74,1.82,1.86,1.9,1.94,1.98,1.85,1.72,1.59,1.46,,
2016-12-07T00:00:00+00:00,1.26,1.31,1.36,1.2,1.04,0.88,0.73,0.91,1.09,1.28,1.46,1.49,1.51,1.54,1.56,1.33,1.09,0.86,0.63,0.5,0.37,0.24,0.11,0.22,0.33,0.44,0.55,0.47,0.4,0.32,0.24,0.27,0.3,0.32,0.35,0.54,0.72,0.91,1.1,1.05,1.0,0.95,0.9,0.87,0.84,0.82,0.79,0.84,0.9,0.95,1.0,1.12,1.24,1.36,1.48,1.59,1.69,1.79,1.89,1.84,1.78,1.72,1.67,1.58,1.5,1.42,1.34,1.26,1.19,1.11,1.03,0.94,0.85,0.76,0.67,0.78,0.89,1.0,1.11,1.16,1.22,1.27,1.33,1.23,1.12,1.02,0.92,0.91,0.9,0.9,0.89,1.05,1.21,1.38,1.54,1.31,1.08,0.86,0.63,0.91,1.2,1.48,1.77,1.45,1.14,0.83,0.52,0.87,1.21,1.56,1.9,1.59,1.27,0.95,0.64,0.61,0.58,0.55,0.52,0.71,0.91,1.11,1.31,1.25,1.19,1.12,1.06,1.49,1.92,2.35,2.78,2.79,2.79,2.8,2.81,2.71,2.62,2.52,2.43,2.3,2.17,2.04,1.91,2.1,2.3,2.49,2.69,2.73,2.77,2.82,2.86,3.0,3.14,3.28,3.42,3.34,3.26,3.17,3.09,2.98,2.86,2.75,2.64,,
2016-12-08T00:00:00+00:00,1.12,0.99,0.86,1.02,1.19,1.35,1.51,1.15,0.79,0.43,0.07,0.4,0.72,1.05,1.38,1.4,1.42,1.44,1.47,1.69,1.92,2.14,2.36,2.16,1.95,1.74,1.54,1.49,1.44,1.39,1.34,1.48,1.62,1.75,1.89,1.83,1.78,1.72,1.66,1.63,1.6,1.57,1.54,1.64,1.74,1.84,1.94,2.03,2.11,2.2,2.29,2.15,2.02,1.89,1.75,1.83,1.91,1.99,2.07,2.29,2.5,2.71,2.92,3.04,3.16,3.28,3.4,3.47,3.53,3.59,3.66,3.55,3.45,3.35,3.25,3.24,3.24,3.23,3.23,3.19,3.16,3.12,3.09,2.99,2.88,2.78,2.68,2.74,2.8,2.85,2.91,2.81,2.7,2.59,2.48,2.33,2.17,2.02,1.86,1.7,1.55,1.39,1.23,1.17,1.11,1.05,0.98,1.06,1.14,1.21,1.29,1.42,1.56,1.7,1.83,1.94,2.06,2.17,2.28,2.22,2.17,2.11,2.05,1.99,1.93,1.88,1.82,1.85,1.87,1.9,1.92,1.79,1.66,1.52,1.39,1.35,1.3,1.26,1.21,1.27,1.32,1.37,1.42,1.42,1.42,1.41,1.41,1.47,1.52,1.58,1.63,1.66,1.69,1.71,1.74,1.73,1.72,1.71,1.7,1.7,1.69,1.69,1.68,,
2016-12-09T00:00:00+00:00,1.7,1.36,1.03,0.86,0.69,0.53,0.36,0.68,1.0,1.32,1.63,1.73,1.82,1.91,2.0,1.97,1.94,1.91,1.88,1.91,1.95,1.98,2.02,2.25,2.48,2.71,2.94,2.78,2.62,2.45,2.29,2.14,1.99,1.84,1.7,1.82,1.95,2.07,2.2,2.01,1.83,1.65,1.47,1.6,1.72,1.85,1.97,1.83,1.68,1.53,1.39,1.45,1.52,1.59,1.66,1.62,1.59,1.56,1.53,1.52,1.51,1.5,1.49,1.51,1.54,1.57,1.59,1.44,1.29,1.14,0.99,1.08,1.18,1.27,1.36,1.28,1.19,1.11,1.02,1.11,1.19,1.28,1.36,1.56,1.76,1.96,2.16,2.16,2.17,2.18,2.18,2.34,2.49,2.64,2.8,2.81,2.83,2.85,2.87,2.78,2.7,2.61,2.53,2.45,2.36,2.28,2.2,2.25,2.29,2.33,2.38,2.32,2.26,2.21,2.15,2.2,2.26,2.32,2.37,2.39,2.41,2.42,2.44,2.35,2.25,2.16,2.06,2.06,2.06,2.07,2.07,2.06,2.06,2.05,2.05,2.03,2.01,1.99,1.97,2.08,2.18,2.29,2.39,2.34,2.3,2.25,2.2,2.13,2.06,2.0,1.93,1.94,1.95,1.96,1.98,1.97,1.96,1.95,1.94,2.15,2.36,2.57,2.78,,
2016-12-10T00:00:00+00:00,1.68,1.58,1.48,1.68,1.88,2.09,2.29,2.36,2.44,2.51,2.58,2.69,2.79,2.9,3.0,2.96,2.92,2.89,2.85,2.81,2.77,2.73,2.7,2.67,2.63,2.6,2.57,2.54,2.5,2.46,2.42,2.34,2.27,2.19,2.11,2.26,2.41,2.55,2.7,2.58,2.47,2.35,2.23,2.18,2.13,2.08,2.03,2.1,2.17,2.24,2.31,2.11,1.92,1.72,1.53,1.57,1.61,1.64,1.68,1.68,1.68,1.68,1.68,1.81,1.95,2.08,2.22,2.34,2.47,2.59,2.72,2.76,2.8,2.84,2.88,2.93,2.98,3.02,3.07,3.07,3.08,3.08,3.08,3.07,3.07,3.06,3.05,3.15,3.24,3.34,3.44,3.49,3.55,3.61,3.66,3.68,3.69,3.71,3.73,3.74,3.76,3.78,3.8,3.71,3.62,3.54,3.45,3.41,3.37,3.33,3.29,3.18,3.07,2.96,2.85,2.7,2.55,2.39,2.24,2.24,2.24,2.24,2.25,2.35,2.46,2.57,2.68,2.42,2.17,1.91,1.66,1.67,1.68,1.68,1.69,1.54,1.38,1.23,1.07,0.97,0.87,0.76,0.66,0.7,0.74,0.78,0.82,0.99,1.16,1.33,1.5,1.52,1.55,1.57,1.6,1.58,1.57,1.56,1.55,1.56,1.57,1.58,1.59,,
2016-12-11T00:00:00+00:00,4.13,4.41,4.69,4.58,4.47,4.36,4.25,4.14,4.03,3.92,3.81,3.86,3.91,3.96,4.01,4.1,4.2,4.29,4.38,3.96,3.54,3.12,2.7,2.56,2.42,2.28,2.14,2.26,2.38,2.5,2.62,2.48,2.34,2.2,2.06,1.89,1.71,1.54,1.36,1.38,1.4,1.42,1.43,1.58,1.72,1.86,2.01,2.04,2.07,2.11,2.14,2.13,2.11,2.1,2.09,1.97,1.86,1.74,1.62,1.69,1.75,1.81,1.87,1.91,1.94,1.98,2.01,2.06,2.12,2.17,2.22,2.08,1.94,1.81,1.67,1.68,1.7,1.71,1.72,1.83,1.95,2.06,2.17,2.15,2.13,2.1,2.08,2.1,2.11,2.12,2.13,2.37,2.61,2.84,3.08,2.91,2.75,2.58,2.42,2.28,2.14,2.01,1.87,2.15,2.44,2.73,3.02,2.65,2.29,1.93,1.57,1.73,1.89,2.06,2.22,2.26,2.3,2.34,2.39,2.52,2.65,2.78,2.91,2.81,2.72,2.63,2.53,2.51,2.48,2.46,2.43,2.56,2.69,2.81,2.94,2.96,2.97,2.99,3.0,2.88,2.76,2.64,2.52,2.64,2.75,2.87,2.98,2.88,2.77,2.67,2.56,2.55,2.54,2.53,2.51,2.47,2.43,2.39,2.35,2.36,2.36,2.37,2.37,,
2016-12-12T00:00:00+00:00,3.64,3.62,3.59,3.32,3.04,2.77,2.49,2.21,1.92,1.63,1.34,1.37,1.41,1.44,1.47,1.52,1.58,1.63,1.68,1.81,1.94,2.07,2.21,2.17,2.14,2.11,2.07,2.21,2.35,2.49,2.63,2.6,2.56,2.52,2.49,2.49,2.49,2.49,2.5,2.63,2.77,2.9,3.04,3.01,2.99,2.97,2.94,2.76,2.59,2.41,2.23,2.29,2.34,2.4,2.45,2.45,2.45,2.44,2.44,2.42,2.41,2.39,2.38,2.36,2.34,2.32,2.29,2.24,2.18,2.12,2.07,2.12,2.18,2.24,2.29,2.15,2.01,1.86,1.72,1.77,1.82,1.87,1.92,1.98,2.05,2.11,2.17,2.08,1.99,1.89,1.8,1.91,2.02,2.14,2.25,2.14,2.04,1.93,1.83,1.78,1.73,1.68,1.63,1.68,1.73,1.78,1.83,1.77,1.72,1.67,1.61,1.66,1.71,1.76,1.81,1.85,1.89,1.92,1.96,1.86,1.76,1.65,1.55,1.58,1.61,1.65,1.68,1.83,1.99,2.14,2.3,2.29,2.28,2.27,2.26,2.21,2.16,2.11,2.06,2.01,1.96,1.91,1.86,1.91,1.96,2.01,2.05,1.95,1.84,1.73,1.62,1.61,1.6,1.59,1.58,1.63,1.69,1.74,1.8,1.78,1.77,1.76,1.75,,
2016-12-13T00:00:00+00:00,1.77,1.66,1.55,1.48,1.41,1.34,1.26,1.29,1.32,1.35,1.38,1.39,1.4,1.41,1.42,1.43,1.44,1.45,1.46,1.44,1.42,1.4,1.39,1.52,1.65,1.79,1.92,1.87,1.81,1.75,1.69,1.78,1.87,1.97,2.06,2.02,1.98,1.94,1.9,1.84,1.79,1.73,1.68,1.74,1.79,1.85,1.91,1.79,1.67,1.55,1.42,1.43,1.44,1.46,1.47,1.54,1.61,1.68,1.75,1.71,1.66,1.61,1.57,1.47,1.38,1.29,1.2,1.2,1.2,1.21,1.21,1.26,1.3,1.35,1.4,1.33,1.26,1.19,1.12,1.21,1.3,1.39,1.49,1.57,1.66,1.74,1.83,1.86,1.9,1.94,1.98,1.99,1.99,1.99,2.0,2.01,2.02,2.03,2.04,2.03,2.02,2.01,2.0,2.01,2.02,2.03,2.04,2.04,2.04,2.04,2.04,1.99,1.94,1.89,1.84,1.88,1.92,1.96,1.99,1.94,1.89,1.84,1.79,1.82,1.85,1.87,1.9,1.75,1.59,1.44,1.29,1.31,1.34,1.36,1.38,1.4,1.41,1.42,1.43,1.44,1.45,1.46,1.47,1.5,1.53,1.56,1.59,1.63,1.67,1.7,1.74,1.8,1.87,1.93,1.99,1.88,1.77,1.65,1.54,1.46,1.38,1.3,1.22,,
2016-12-14T00:00:00+00:00,1.77,1.82,1.87,1.74,1.61,1.48,1.35,1.45,1.55,1.66,1.76,1.82,1.89,1.95,2.01,2.0,1.98,1.97,1.96,2.08,2.21,2.34,2.46,2.41,2.36,2.31,2.26,2.12,1.98,1.84,1.71,1.63,1.56,1.48,1.41,1.49,1.57,1.66,1.74,1.76,1.78,1.8,1.82,1.85,1.87,1.9,1.93,1.94,1.95,1.95,1.96,1.99,2.02,2.05,2.08,2.08,2.08,2.08,2.09,1.99,1.89,1.79,1.69,1.63,1.58,1.52,1.47,1.48,1.49,1.5,1.5,1.61,1.72,1.83,1.94,1.91,1.87,1.84,1.81,1.69,1.57,1.45,1.33,1.17,1.0,0.84,0.68,0.82,0.97,1.11,1.26,1.33,1.41,1.48,1.56,1.58,1.6,1.62,1.64,1.72,1.8,1.88,1.96,1.88,1.8,1.72,1.64,1.52,1.4,1.28,1.16,1.17,1.19,1.21,1.23,1.24,1.24,1.25,1.26,1.32,1.38,1.44,1.51,1.54,1.57,1.6,1.63,1.63,1.62,1.62,1.62,1.64,1.66,1.68,1.69,1.77,1.84,1.91,1.99,2.0,2.01,2.03,2.04,2.03,2.02,2.01,2.0,2.07,2.13,2.2,2.27,2.28,2.3,2.32,2.34,2.25,2.16,2.07,1.98,1.91,1.84,1.78,1.71,,
2016-12-15T00:00:00+00:00,1.64,1.88,2.12,1.96,1.8,1.64,1.48,1.38,1.28,1.18,1.08,1.12,1.15,1.19,1.23,1.31,1.39,1.47,1.55,1.44,1.34,1.23,1.12,1.31,1.5,1.69,1.88,1.84,1.81,1.78,1.74,1.7,1.66,1.62,1.58,1.6,1.62,1.64,1.66,1.74,1.81,1.89,1.97,1.99,2.02,2.05,2.07,1.98,1.89,1.8,1.7,1.74,1.77,1.8,1.83,1.85,1.86,1.88,1.89,1.89,1.89,1.89,1.89,1.83,1.78,1.73,1.67,1.77,1.87,1.96,2.06,2.02,1.98,1.93,1.89,1.85,1.81,1.77,1.73,1.82,1.92,2.01,2.11,2.11,2.11,2.11,2.11,2.01,1.91,1.81,1.72,1.77,1.82,1.87,1.93,1.98,2.03,2.09,2.14,2.26,2.38,2.5,2.62,2.65,2.68,2.72,2.75,2.61,2.48,2.34,2.2,2.19,2.17,2.16,2.14,2.07,2.01,1.94,1.87,1.85,1.83,1.81,1.79,1.82,1.85,1.88,1.91,1.88,1.85,1.82,1.78,1.78,1.77,1.77,1.76,1.73,1.7,1.67,1.64,1.55,1.46,1.37,1.28,1.26,1.24,1.21,1.19,1.22,1.24,1.27,1.3,1.43,1.56,1.69,1.82,1.73,1.64,1.55,1.45,1.46,1.47,1.48,1.48,,
2016-12-16T00:00:00+00:00,2.68,2.43,2.19,2.17,2.15,2.13,2.11,2.11,2.12,2.13,2.14,2.14,2.14,2.14,2.14,2.15,2.16,2.17,2.18,2.13,2.08,2.03,1.98,2.0,2.02,2.04,2.06,2.08,2.1,2.12,2.15,2.13,2.12,2.1,2.09,2.07,2.06,2.05,2.04,1.93,1.83,1.73,1.63,1.57,1.51,1.45,1.39,1.42,1.44,1.47,1.49,1.56,1.62,1.68,1.75,1.93,2.1,2.28,2.46,2.31,2.15,1.99,1.84,1.69,1.54,1.39,1.23,1.22,1.2,1.18,1.16,1.27,1.38,1.49,1.6,1.5,1.41,1.31,1.22,1.21,1.2,1.19,1.18,1.14,1.1,1.06,1.02,0.91,0.79,0.68,0.57,0.54,0.5,0.47,0.43,0.42,0.42,0.41,0.4,0.53,0.65,0.78,0.9,1.03,1.17,1.3,1.43,1.42,1.41,1.4,1.39,1.35,1.31,1.26,1.22,1.13,1.05,0.96,0.87,0.92,0.96,1.0,1.05,1.21,1.37,1.53,1.69,1.67,1.65,1.62,1.6,1.61,1.62,1.63,1.64,1.59,1.53,1.47,1.41,1.42,1.43,1.43,1.44,1.61,1.79,1.96,2.13,2.27,2.4,2.53,2.67,2.68,2.7,2.71,2.73,2.61,2.48,2.36,2.24,2.29,2.34,2.39,2.45,,
2016-12-17T00:00:00+00:00,0.66,0.63,0.59,0.61,0.64,0.66,0.68,0.9,1.11,1.33,1.55,1.46,1.37,1.29,1.2,1.27,1.34,1.41,1.48,1.33,1.18,1.03,0.88,0.85,0.82,0.79,0.77,0.7,0.64,0.58,0.52,0.57,0.62,0.68,0.73,1.07,1.41,1.75,2.09,1.92,1.74,1.57,1.4,1.3,1.21,1.11,1.02,1.06,1.1,1.14,1.19,1.35,1.51,1.67,1.83,1.93,2.02,2.12,2.21,2.08,1.94,1.81,1.67,1.73,1.78,1.83,1.88,1.96,2.03,2.11,2.18,2.21,2.24,2.27,2.3,2.15,1.99,1.84,1.68,1.57,1.45,1.34,1.22,1.37,1.53,1.68,1.83,1.89,1.94,2.0,2.06,1.9,1.75,1.6,1.45,1.61,1.77,1.93,2.09,2.0,1.92,1.83,1.74,1.67,1.6,1.53,1.45,1.42,1.39,1.36,1.33,1.42,1.51,1.59,1.68,1.62,1.56,1.5,1.44,1.27,1.11,0.95,0.78,0.8,0.82,0.84,0.86,0.68,0.49,0.31,0.13,0.24,0.35,0.46,0.56,0.76,0.96,1.16,1.36,1.47,1.58,1.68,1.79,1.69,1.59,1.49,1.39,1.43,1.47,1.51,1.55,1.57,1.58,1.6,1.61,1.61,1.6,1.6,1.6,1.55,1.51,1.46,1.42,,
2016-12-18T00:00:00+00:00,1.69,1.63,1.57,1.37,1.18,0.98,0.79,0.9,1.0,1.11,1.22,1.24,1.26,1.27,1.29,1.15,1.0,0.85,0.71,0.81,0.92,1.02,1.13,1.06,0.98,0.91,0.84,0.84,0.85,0.86,0.86,0.81,0.76,0.7,0.65,0.81,0.97,1.14,1.3,1.29,1.28,1.26,1.25,1.1,0.95,0.79,0.64,0.78,0.93,1.07,1.21,1.15,1.09,1.03,0.97,0.99,1.01,1.03,1.05,1.07,1.09,1.1,1.12,1.23,1.35,1.46,1.58,1.58,1.58,1.58,1.58,1.45,1.32,1.19,1.06,1.03,1.0,0.97,0.94,0.8,0.66,0.51,0.37,0.46,0.55,0.64,0.72,0.67,0.62,0.57,0.52,0.57,0.62,0.67,0.72,0.71,0.7,0.69,0.69,0.64,0.6,0.55,0.51,0.56,0.62,0.68,0.74,1.06,1.38,1.71,2.03,2.2,2.38,2.55,2.72,2.89,3.06,3.23,3.4,3.41,3.43,3.44,3.46,3.41,3.37,3.32,3.28,3.2,3.13,3.06,2.98,3.05,3.11,3.17,3.24,3.33,3.43,3.53,3.63,3.57,3.51,3.44,3.38,3.31,3.24,3.17,3.1,3.25,3.41,3.56,3.72,3.52,3.33,3.13,2.94,2.89,2.85,2.8,2.76,2.77,2.79,2.8,2.82,,
2016-12-19T00:00:00+00:00,1.08,1.01,0.94,0.99,1.05,1.11,1.16,1.29,1.42,1.55,1.68,1.74,1.8,1.86,1.92,2.03,2.14,2.25,2.36,2.54,2.72,2.91,3.09,2.84,2.6,2.35,2.1,2.18,2.26,2.33,2.41,2.48,2.55,2.62,2.69,2.74,2.79,2.84,2.89,3.14,3.38,3.62,3.87,3.78,3.7,3.62,3.54,3.63,3.73,3.83,3.92,3.92,3.92,3.92,3.92,4.07,4.22,4.37,4.52,4.41,4.3,4.19,4.08,3.85,3.62,3.39,3.16,3.0,2.84,2.68,2.52,2.55,2.58,2.62,2.65,2.79,2.93,3.07,3.22,3.15,3.09,3.03,2.97,3.0,3.04,3.07,3.11,3.14,3.17,3.2,3.23,3.21,3.18,3.16,3.14,2.94,2.74,2.54,2.34,2.32,2.29,2.27,2.24,2.09,1.94,1.78,1.63,1.71,1.8,1.88,1.97,2.06,2.16,2.25,2.35,2.35,2.35,2.35,2.35,2.16,1.97,1.78,1.59,1.67,1.74,1.82,1.9,1.79,1.68,1.57,1.45,1.28,1.11,0.94,0.77,0.92,1.07,1.23,1.38,1.44,1.51,1.57,1.63,1.48,1.32,1.16,1.0,1.39,1.78,2.17,2.56,2.44,2.31,2.19,2.07,1.91,1.76,1.61,1.45,1.45,1.45,1.45,1.45,,
2016-12-20T00:00:00+00:00
2016-12-21T00:00:00+00:00
2016-12-22T00:00:00+00:00
2016-12-23T00:00:00+00:00
2016-12-24T00:00:00+00:00
2016-12-25T00:00:00+00:00
2016-12-26T00:00:00+00:00
2016-12-27T00:00:00+00:00
2016-12-28T00:00:00+00:00
2016-12-29T00:00:00+00:00
2016-12-30T00:00:00+00:00
2016-12-31T00:00:00+00:00
2017-01-01T00:00:00+00:00
2017-01-02T00:00:00+00:00
2017-01-03T00:00:00+00:00
2017-01-04T00:00:00+00:00,4.25,4.2,4.15,4.12,4.1,4.08,4.05,4.13,4.22,4.3,4.38,4.28,4.17,4.07,3.97,3.92,3.87,3.81,3.76,3.66,3.55,3.45,3.35,3.3,3.24,3.19,3.14,3.27,3.39,3.51,3.64,3.64,3.64,3.65,3.65,3.74,3.84,3.93,4.02,4.11,4.19,4.27,4.36,4.18,4.01,3.84,3.67,3.81,3.96,4.11,4.25,4.08,3.9,3.73,3.55,3.36,3.17,2.97,2.78,3.04,3.29,3.54,3.8,3.67,3.54,3.41,3.27,3.38,3.49,3.6,3.7,3.68,3.66,3.64,3.62,3.63,3.63,3.63,3.64,3.64,3.63,3.63,3.63,3.63,3.62,3.62,3.61,3.63,3.65,3.67,3.68,3.63,3.58,3.52,3.47,3.62,3.78,3.93,4.09,4.14,4.19,4.24,4.29,4.25,4.2,4.15,4.11,4.03,3.95,3.88,3.8,3.78,3.76,3.74,3.72,3.74,3.75,3.77,3.79,3.67,3.55,3.43,3.31,3.06,2.8,2.55,2.29,2.42,2.54,2.66,2.78,2.81,2.85,2.88,2.92,2.91,2.9,2.88,2.87,2.89,2.91,2.93,2.95,2.93,2.9,2.88,2.86,2.9,2.94,2.98,3.02,3.12,3.22,3.32,3.42,3.26,3.1,2.94,2.78,2.68,2.58,2.47,2.37,,
2017-01-05T00:00:00+00:00,3.3,3.37,3.43,3.42,3.41,3.39,3.38,3.34,3.29,3.25,3.2,3.25,3.31,3.36,3.41,3.39,3.36,3.33,3.3,3.31,3.33,3.34,3.36,3.49,3.62,3.75,3.88,3.83,3.78,3.72,3.67,3.56,3.45,3.34,3.23,3.11,2.98,2.85,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.73,2.73,2.7,2.68,2.65,2.63,2.74,2.86,2.98,3.09,3.08,3.07,3.06,3.05,2.98,2.92,2.86,2.8,2.66,2.52,2.38,2.24,2.38,2.52,2.66,2.8,2.88,2.96,3.04,3.12,3.14,3.16,3.17,3.19,3.15,3.11,3.08,3.04,3.0,2.96,2.92,2.88,2.84,2.8,2.76,2.72,2.69,2.65,2.61,2.57,2.65,2.73,2.8,2.88,2.9,2.93,2.96,2.98,2.93,2.87,2.81,2.75,2.64,2.52,2.4,2.29,2.17,2.05,1.94,1.82,1.76,1.71,1.65,1.6,1.59,1.58,1.57,1.57,1.6,1.63,1.66,1.69,1.71,1.72,1.74,1.75,1.72,1.69,1.67,1.64,1.52,1.39,1.27,1.15,1.16,1.16,1.16,1.17,1.26,1.35,1.44,1.53,1.59,1.64,1.69,1.74,1.74,1.74,1.74,1.74,1.72,1.7,1.67,1.65,1.6,1.55,1.5,1.45,,
2017-01-06T00:00:00+00:00,2.12,1.96,1.8,1.87,1.93,1.99,2.06,1.97,1.87,1.78,1.68,1.67,1.66,1.64,1.63,1.43,1.23,1.03,0.83,0.78,0.73,0.68,0.64,0.81,0.98,1.15,1.32,1.31,1.3,1.29,1.28,1.4,1.51,1.62,1.73,1.75,1.76,1.78,1.79,1.67,1.54,1.42,1.29,1.34,1.38,1.43,1.47,1.62,1.76,1.91,2.06,2.19,2.31,2.44,2.57,2.42,2.28,2.14,2.0,1.94,1.87,1.81,1.75,1.68,1.62,1.55,1.49,1.46,1.42,1.39,1.36,1.32,1.28,1.24,1.21,1.29,1.38,1.47,1.56,1.53,1.5,1.47,1.43,1.31,1.19,1.06,0.94,0.93,0.92,0.91,0.9,0.89,0.89,0.89,0.88,0.87,0.85,0.84,0.83,0.84,0.86,0.87,0.89,0.82,0.75,0.68,0.62,0.62,0.63,0.64,0.64,0.63,0.62,0.61,0.6,0.64,0.68,0.71,0.75,0.85,0.96,1.06,1.16,1.24,1.32,1.4,1.47,1.52,1.56,1.61,1.65,1.74,1.82,1.91,1.99,2.07,2.16,2.25,2.33,2.31,2.28,2.26,2.23,2.28,2.33,2.38,2.42,2.43,2.44,2.44,2.45,2.49,2.52,2.56,2.6,2.57,2.55,2.52,2.49,2.6,2.71,2.82,2.93,,
