run,P0DT1H0M0S,P0DT1H15M0S,P0DT1H30M0S,P0DT1H45M0S,P0DT2H0M0S,P0DT2H15M0S,P0DT2H30M0S,P0DT2H45M0S,P0DT3H0M0S,P0DT3H15M0S,P0DT3H30M0S,P0DT3H45M0S,P0DT4H0M0S,P0DT4H15M0S,P0DT4H30M0S,P0DT4H45M0S,P0DT5H0M0S,P0DT5H15M0S,P0DT5H30M0S,P0DT5H45M0S,P0DT6H0M0S,P0DT6H15M0S,P0DT6H30M0S,P0DT6H45M0S,P0DT7H0M0S,P0DT7H15M0S,P0DT7H30M0S,P0DT7H45M0S,P0DT8H0M0S,P0DT8H15M0S,P0DT8H30M0S,P0DT8H45M0S,P0DT9H0M0S,P0DT9H15M0S,P0DT9H30M0S,P0DT9H45M0S,P0DT10H0M0S,P0DT10H15M0S,P0DT10H30M0S,P0DT10H45M0S,P0DT11H0M0S,P0DT11H15M0S,P0DT11H30M0S,P0DT11H45M0S,P0DT12H0M0S,P0DT12H15M0S,P0DT12H30M0S,P0DT12H45M0S,P0DT13H0M0S,P0DT13H15M0S,P0DT13H30M0S,P0DT13H45M0S,P0DT14H0M0S,P0DT14H15M0S,P0DT14H30M0S,P0DT14H45M0S,P0DT15H0M0S,P0DT15H15M0S,P0DT15H30M0S,P0DT15H45M0S,P0DT16H0M0S,P0DT16H15M0S,P0DT16H30M0S,P0DT16H45M0S,P0DT17H0M0S,P0DT17H15M0S,P0DT17H30M0S,P0DT17H45M0S,P0DT18H0M0S,P0DT18H15M0S,P0DT18H30M0S,P0DT18H45M0S,P0DT19H0M0S,P0DT19H15M0S,P0DT19H30M0S,P0DT19H45M0S,P0DT20H0M0S,P0DT20H15M0S,P0DT20H30M0S,P0DT20H45M0S,P0DT21H0M0S,P0DT21H15M0S,P0DT21H30M0S,P0DT21H45M0S,P0DT22H0M0S,P0DT22H15M0S,P0DT22H30M0S,P0DT22H45M0S,P0DT23H0M0S,P0DT23H15M0S,P0DT23H30M0S,P0DT23H45M0S,P1DT0H0M0S,P1DT0H15M0S,P1DT0H30M0S,P1DT0H45M0S,P1DT1H0M0S,P1DT1H15M0S,P1DT1H30M0S,P1DT1H45M0S,P1DT2H0M0S,P1DT2H15M0S,P1DT2H30M0S,P1DT2H45M0S,P1DT3H0M0S,P1DT3H15M0S,P1DT3H30M0S,P1DT3H45M0S,P1DT4H0M0S,P1DT4H15M0S,P1DT4H30M0S,P1DT4H45M0S,P1DT5H0M0S,P1DT5H15M0S,P1DT5H30M0S,P1DT5H45M0S,P1DT6H0M0S,P1DT6H15M0S,P1DT6H30M0S,P1DT6H45M0S,P1DT7H0M0S,P1DT7H15M0S,P1DT7H30M0S,P1DT7H45M0S,P1DT8H0M0S,P1DT8H15M0S,P1DT8H30M0S,P1DT8H45M0S,P1DT9H0M0S,P1DT9H15M0S,P1DT9H30M0S,P1DT9H45M0S,P1DT10H0M0S,P1DT10H15M0S,P1DT10H30M0S,P1DT10H45M0S,P1DT11H0M0S,P1DT11H15M0S,P1DT11H30M0S,P1DT11H45M0S,P1DT12H0M0S,P1DT12H15M0S,P1DT12H30M0S,P1DT12H45M0S,P1DT13H0M0S,P1DT13H15M0S,P1DT13H30M0S,P1DT13H45M0S,P1DT14H0M0S,P1DT14H15M0S,P1DT14H30M0S,P1DT14H45M0S,P1DT15H0M0S,P1DT15H15M0S,P1DT15H30M0S,P1DT15H45M0S,P1DT16H0M0S,P1DT16H15M0S,P1DT16H30M0S,P1DT16H45M0S,P1DT17H0M0S,P1DT17H15M0S,P1DT17H30M0S,P1DT17H45M0S,P1DT18H0M0S
2016-07-24T00:00:00+00:00,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,4.62,9.24,13.86,18.47,45.75,73.04,100.32,127.6,166.26,204.92,243.59,282.25,323.4,364.54,405.69,446.83,484.96,523.08,561.21,599.33,631.08,662.83,694.58,726.33,742.12,757.9,773.69,789.47,797.2,804.93,812.66,820.39,819.01,817.62,816.24,814.86,804.42,793.99,783.55,773.11,749.85,726.6,703.34,680.08,640.52,600.96,561.4,521.83,493.06,464.29,435.52,406.75,369.53,332.32,295.1,257.88,221.07,184.25,147.44,110.62,85.96,61.29,36.63,11.96,8.97,5.98,2.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.97,7.95,11.92,15.9,40.81,65.72,90.63,115.54,133.26,150.98,168.71,186.43,199.77,213.11,226.44,239.78,276.71,313.63,350.55,387.47,412.56,437.65,462.74,487.83,502.92,518.01,533.1,548.19,568.34,588.49,608.63,628.78,679.67,730.57,781.47,832.36,758.55,684.74,610.92,537.11,570.12,603.14,636.15,669.17,586.54,503.92,421.29,338.67,328.37,318.07,307.77,297.47,249.56,201.65,153.74,105.82,,
2016-07-25T00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,3.36,6.72,10.08,13.44,31.62,49.8,67.98,86.17,129.7,173.24,216.78,260.31,302.87,345.42,387.97,430.53,451.66,472.79,493.92,515.06,533.42,551.79,570.16,588.53,587.78,587.03,586.28,585.53,551.42,517.31,483.19,449.08,506.06,563.04,620.02,677.0,630.6,584.21,537.81,491.42,478.92,466.42,453.92,441.42,427.19,412.96,398.73,384.5,363.15,341.79,320.44,299.08,265.01,230.95,196.88,162.81,148.56,134.32,120.07,105.82,81.24,56.65,32.07,7.48,5.61,3.74,1.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,7.61,11.41,15.21,41.4,67.59,93.77,119.96,158.48,196.99,235.51,274.03,315.33,356.62,397.92,439.22,476.68,514.14,551.6,589.06,619.6,650.14,680.68,711.22,733.37,755.51,777.66,799.81,811.6,823.39,835.18,846.97,845.61,844.25,842.89,841.53,827.72,813.9,800.09,786.28,766.02,745.76,725.51,705.25,673.1,640.96,608.81,576.67,536.79,496.92,457.04,417.17,375.1,333.03,290.96,248.89,,
2016-07-26T00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,3.84,7.68,11.52,15.36,42.02,68.67,95.32,121.98,160.89,199.81,238.72,277.63,319.01,360.39,401.76,443.14,476.72,510.31,543.89,577.47,596.74,616.01,635.29,654.56,686.82,719.08,751.35,783.61,806.19,828.76,851.34,873.92,872.6,871.29,869.98,868.67,854.97,841.26,827.56,813.86,788.23,762.6,736.96,711.33,669.1,626.88,584.65,542.42,508.13,473.83,439.54,405.25,362.08,318.91,275.74,232.57,200.35,168.14,135.93,103.71,80.65,57.59,34.53,11.48,8.61,5.74,2.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.14,6.29,9.43,12.58,33.59,54.6,75.62,96.63,126.51,156.39,186.27,216.15,221.55,226.96,232.36,237.76,245.5,253.23,260.96,268.69,347.66,426.62,505.59,584.56,601.63,618.69,635.76,652.83,644.86,636.89,628.92,620.94,643.9,666.86,689.82,712.78,654.33,595.89,537.44,479.0,438.64,398.28,357.92,317.56,312.34,307.12,301.91,296.69,256.35,216.01,175.67,135.33,121.26,107.18,93.11,79.04,,
2016-07-27T00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,3.43,6.87,10.3,13.74,32.83,51.93,71.02,90.12,116.33,142.54,168.75,194.97,213.96,232.95,251.94,270.93,313.51,356.09,398.67,441.25,488.82,536.39,583.96,631.53,655.07,678.61,702.15,725.69,746.51,767.32,788.13,808.94,806.44,803.93,801.42,798.92,780.74,762.56,744.37,726.19,688.56,650.93,613.3,575.67,490.08,404.5,318.92,233.33,221.07,208.82,196.56,184.3,168.67,153.04,137.41,121.78,104.31,86.85,69.38,51.92,40.9,29.88,18.87,7.85,5.89,3.92,1.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.22,0.34,0.45,11.18,21.9,32.63,43.36,45.85,48.34,50.84,53.33,92.13,130.94,169.74,208.55,204.65,200.76,196.86,192.96,223.48,253.99,284.51,315.03,411.38,507.74,604.09,700.44,674.99,649.53,624.07,598.61,600.12,601.62,603.13,604.64,632.31,659.99,687.66,715.33,694.45,673.57,652.69,631.81,594.3,556.79,519.29,481.78,450.51,419.24,387.96,356.69,322.67,288.64,254.62,220.59,,
2016-07-28T00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,3.33,6.66,9.98,13.31,25.19,37.06,48.94,60.82,96.8,132.78,168.77,204.75,255.21,305.68,356.14,406.61,390.56,374.5,358.44,342.39,343.2,344.01,344.83,345.64,379.21,412.78,446.35,479.92,554.06,628.21,702.35,776.5,773.58,770.67,767.75,764.83,763.96,763.1,762.23,761.36,724.49,687.62,650.76,613.89,576.47,539.04,501.62,464.19,414.34,364.49,314.63,264.78,215.64,166.51,117.37,68.23,63.72,59.21,54.7,50.19,39.96,29.74,19.51,9.28,6.96,4.64,2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.85,1.27,1.7,9.34,16.99,24.63,32.27,31.95,31.63,31.31,30.99,41.65,52.3,62.96,73.62,94.42,115.22,136.02,156.82,154.37,151.91,149.46,147.01,197.02,247.03,297.04,347.06,428.87,510.68,592.49,674.31,710.42,746.54,782.66,818.78,778.33,737.89,697.44,657.0,601.92,546.85,491.77,436.69,380.84,325.0,269.15,213.3,182.61,151.93,121.24,90.56,93.36,96.16,98.96,101.76,,
2016-07-29T00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,3.08,6.17,9.25,12.34,29.86,47.38,64.9,82.42,97.31,112.19,127.08,141.96,161.51,181.06,200.61,220.16,214.76,209.37,203.98,198.59,208.64,218.7,228.76,238.81,333.48,428.14,522.81,617.47,546.97,476.47,405.97,335.47,432.19,528.92,625.64,722.36,675.81,629.26,582.72,536.17,422.03,307.89,193.75,79.61,124.74,169.86,214.99,260.11,238.69,217.27,195.85,174.43,168.43,162.43,156.44,150.44,129.41,108.38,87.35,66.32,51.87,37.43,22.98,8.53,6.4,4.26,2.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.68,1.02,1.37,23.33,45.3,67.27,89.24,128.72,168.2,207.68,247.15,291.01,334.87,378.73,422.58,460.98,499.38,537.77,576.17,526.06,475.96,425.85,375.75,339.83,303.92,268.0,232.09,290.88,349.67,408.46,467.25,466.23,465.21,464.19,463.17,480.97,498.78,516.58,534.39,558.24,582.1,605.95,629.81,568.57,507.33,446.1,384.86,334.85,284.83,234.82,184.8,177.84,170.88,163.91,156.95,,
2016-07-30T00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,1.99,3.98,5.97,7.95,23.09,38.23,53.36,68.5,107.88,147.26,186.64,226.02,272.73,319.44,366.15,412.86,449.48,486.1,522.71,559.33,587.62,615.92,644.21,672.5,678.42,684.33,690.25,696.17,712.91,729.65,746.4,763.14,760.36,757.58,754.81,752.03,705.01,657.99,610.96,563.94,556.48,549.01,541.55,534.08,512.27,490.46,468.65,446.83,418.85,390.88,362.9,334.92,299.95,264.98,230.02,195.05,164.95,134.84,104.73,74.62,56.58,38.53,20.49,2.44,1.83,1.22,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.59,2.39,3.18,25.34,47.49,69.65,91.81,131.68,171.55,211.43,251.3,293.67,336.04,378.41,420.78,440.77,460.76,480.76,500.75,528.3,555.85,583.4,610.94,621.57,632.19,642.82,653.44,669.39,685.33,701.28,717.22,655.33,593.43,531.53,469.64,433.5,397.36,361.22,325.08,412.44,499.79,587.15,674.5,641.35,608.21,575.06,541.92,507.46,473.0,438.54,404.08,365.62,327.16,288.7,250.24,,
2016-07-31T00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,2.24,4.49,6.73,8.97,33.9,58.82,83.75,108.67,146.89,185.11,223.33,261.54,302.79,344.04,385.28,426.53,465.13,503.72,542.32,580.92,613.19,645.46,677.73,710.0,710.78,711.56,712.33,713.11,719.83,726.54,733.26,739.97,738.03,736.1,734.16,732.22,648.59,564.96,481.33,397.69,425.43,453.17,480.9,508.64,517.63,526.62,535.62,544.61,510.49,476.36,442.24,408.11,364.34,320.58,276.81,233.04,199.48,165.93,132.37,98.81,75.88,52.95,30.02,7.08,5.31,3.54,1.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.15,4.31,6.46,8.61,32.47,56.33,80.19,104.04,143.38,182.71,222.04,261.37,294.73,328.09,361.45,394.81,439.25,483.69,528.14,572.58,606.39,640.19,674.0,707.81,724.68,741.56,758.43,775.31,793.33,811.36,829.39,847.42,838.77,830.12,821.48,812.83,792.55,772.26,751.98,731.69,708.65,685.61,662.57,639.53,602.14,564.75,527.36,489.97,450.67,411.36,372.06,332.75,275.63,218.5,161.38,104.26,,
2016-08-01T00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,2.56,5.12,7.68,10.23,35.28,60.33,85.38,110.42,148.65,186.88,225.12,263.35,306.39,349.42,392.46,435.5,476.43,517.36,558.29,599.22,632.04,664.86,697.68,730.5,753.92,777.33,800.75,824.17,836.14,848.11,860.08,872.06,869.65,867.24,864.83,862.42,847.48,832.54,817.6,802.67,760.71,718.75,676.79,634.83,603.71,572.58,541.46,510.33,467.72,425.1,382.48,339.86,300.31,260.76,221.22,181.67,151.54,121.42,91.29,61.16,47.17,33.17,19.17,5.17,3.88,2.58,1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.32,0.49,0.65,5.74,10.84,15.93,21.02,34.9,48.77,62.64,76.52,72.32,68.13,63.93,59.73,84.34,108.95,133.55,158.16,218.43,278.69,338.96,399.22,382.22,365.22,348.22,331.22,350.2,369.18,388.16,407.14,418.71,430.28,441.85,453.42,381.77,310.12,238.47,166.82,170.55,174.28,178.01,181.74,209.84,237.94,266.04,294.14,298.96,303.78,308.6,313.42,285.78,258.14,230.49,202.85,,
2016-08-02T00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.4,0.79,1.19,1.59,3.95,6.32,8.68,11.05,23.63,36.22,48.8,61.38,66.6,71.82,77.04,82.26,140.8,199.34,257.88,316.42,324.41,332.4,340.4,348.39,435.21,522.03,608.85,695.67,646.43,597.19,547.96,498.72,492.48,486.24,479.99,473.75,509.84,545.93,582.02,618.11,594.73,571.35,547.96,524.58,488.53,452.49,416.44,380.39,295.46,210.53,125.61,40.68,60.89,81.09,101.3,121.5,105.38,89.26,73.14,57.02,43.16,29.31,15.45,1.6,1.2,0.8,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.62,3.25,4.87,6.5,26.41,46.32,66.22,86.13,101.32,116.5,131.69,146.88,180.77,214.67,248.57,282.47,295.04,307.61,320.18,332.75,306.38,280.01,253.63,227.26,218.96,210.66,202.37,194.07,216.56,239.06,261.56,284.06,287.9,291.75,295.6,299.44,326.61,353.78,380.94,408.11,441.42,474.72,508.03,541.33,539.73,538.12,536.52,534.92,493.6,452.28,410.96,369.64,311.1,252.56,194.02,135.49,,
2016-08-03T00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,1.81,3.62,5.43,7.24,30.0,52.75,75.5,98.25,135.24,172.24,209.23,246.23,285.48,324.74,363.99,403.25,443.22,483.19,523.17,563.14,597.4,631.67,665.93,700.19,724.38,748.57,772.76,796.94,806.59,816.24,825.88,835.53,831.6,827.67,823.74,819.81,806.26,792.72,779.18,765.64,746.87,728.1,709.33,690.56,655.38,620.19,585.01,549.83,511.72,473.61,435.5,397.39,339.65,281.91,224.17,166.43,136.19,105.95,75.72,45.48,34.72,23.95,13.19,2.43,1.82,1.21,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,1.84,2.76,3.68,13.56,23.44,33.32,43.2,64.73,86.26,107.79,129.32,133.34,137.37,141.39,145.41,148.96,152.51,156.06,159.61,204.59,249.58,294.57,339.56,378.41,417.26,456.12,494.97,504.35,513.74,523.12,532.5,484.62,436.74,388.85,340.97,343.27,345.57,347.87,350.17,367.53,384.89,402.25,419.61,414.83,410.06,405.28,400.5,373.0,345.5,318.0,290.5,269.76,249.03,228.29,207.56,,
2016-08-04T00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,1.46,2.93,4.39,5.85,17.16,28.47,39.77,51.08,65.89,80.69,95.5,110.31,133.54,156.77,180.0,203.23,196.92,190.6,184.29,177.97,172.14,166.32,160.49,154.66,195.72,236.79,277.85,318.92,380.91,442.9,504.9,566.89,626.51,686.14,745.76,805.39,779.48,753.57,727.66,701.75,676.56,651.36,626.17,600.97,582.2,563.43,544.66,525.89,491.41,456.93,422.45,387.97,349.92,311.87,273.82,235.77,188.01,140.26,92.51,44.75,33.66,22.57,11.48,0.39,0.3,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.31,2.61,3.92,5.22,16.64,28.05,39.46,50.88,80.5,110.12,139.74,169.36,224.67,279.97,335.28,390.58,428.07,465.56,503.04,540.53,561.45,582.38,603.3,624.22,641.81,659.39,676.97,694.56,696.06,697.56,699.06,700.56,702.5,704.44,706.39,708.33,697.42,686.51,675.6,664.69,644.76,624.82,604.88,584.94,542.28,499.62,456.97,414.31,401.03,387.75,374.47,361.19,316.69,272.19,227.69,183.19,,
2016-08-05T00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,1.68,3.37,5.05,6.73,28.76,50.79,72.82,94.85,111.16,127.46,143.76,160.07,208.32,256.56,304.81,353.06,401.56,450.07,498.58,547.08,576.71,606.33,635.96,665.58,687.56,709.53,731.5,753.47,760.95,768.43,775.91,783.39,781.31,779.24,777.16,775.08,767.34,759.6,751.85,744.11,695.95,647.79,599.63,551.47,543.74,536.0,528.26,520.53,464.65,408.78,352.9,297.03,275.28,253.52,231.77,210.02,169.04,128.06,87.08,46.1,35.28,24.45,13.63,2.81,2.11,1.4,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.47,2.94,4.4,5.87,28.32,50.77,73.22,95.68,133.81,171.95,210.08,248.22,289.68,331.15,372.62,414.08,451.1,488.12,525.15,562.17,584.79,607.4,630.02,652.64,672.09,691.54,710.99,730.44,734.3,738.15,742.01,745.86,712.9,679.94,646.99,614.03,646.45,678.88,711.3,743.72,724.68,705.64,686.6,667.56,636.58,605.6,574.62,543.64,499.24,454.83,410.43,366.03,327.97,289.91,251.85,213.79,,
2016-08-06T00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,1.45,2.9,4.34,5.79,28.27,50.74,73.22,95.69,133.25,170.8,208.36,245.91,286.0,326.08,366.17,406.25,430.81,455.36,479.92,504.47,540.11,575.75,611.39,647.03,666.95,686.88,706.8,726.72,738.99,751.25,763.51,775.78,778.52,781.26,784.01,786.75,776.22,765.69,755.17,744.64,719.35,694.07,668.78,643.5,611.52,579.54,547.56,515.58,482.78,449.99,417.19,384.39,345.41,306.43,267.45,228.47,191.37,154.28,117.18,80.08,60.7,41.31,21.93,2.54,1.91,1.27,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29,2.59,3.88,5.17,27.18,49.19,71.2,93.21,131.33,169.45,207.58,245.7,287.31,328.92,370.53,412.14,450.81,489.49,528.16,566.83,598.93,631.03,663.12,695.22,718.05,740.88,763.7,786.53,796.43,806.33,816.24,826.14,818.88,811.62,804.37,797.11,780.39,763.67,746.94,730.22,665.26,600.31,535.35,470.39,470.01,469.64,469.26,468.89,421.58,374.28,326.97,279.67,245.73,211.8,177.87,143.94,,
2016-08-07T00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,1.28,2.56,3.83,5.11,27.11,49.11,71.1,93.1,130.9,168.69,206.48,244.28,285.42,326.57,367.72,408.86,447.38,485.89,524.4,562.92,595.36,627.81,660.25,692.69,716.14,739.58,763.03,786.47,798.81,811.15,823.49,835.83,835.49,835.14,834.79,834.44,820.72,807.0,793.28,779.56,752.67,725.79,698.91,672.03,635.44,598.85,562.26,525.67,481.14,436.61,392.08,347.56,312.84,278.12,243.4,208.68,175.11,141.54,107.96,74.39,56.33,38.26,20.2,2.13,1.6,1.07,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16,2.33,3.49,4.65,26.85,49.05,71.25,93.44,131.6,169.75,207.9,246.06,287.45,328.85,370.24,411.64,449.33,487.01,524.7,562.39,592.8,623.21,653.62,684.03,707.01,730.0,752.99,775.97,782.76,789.56,796.35,803.14,786.06,768.99,751.91,734.83,725.32,715.81,706.29,696.78,659.24,621.69,584.15,546.61,497.26,447.92,398.57,349.22,302.1,254.98,207.87,160.75,139.65,118.56,97.47,76.37,,
2016-08-08T00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,1.14,2.27,3.41,4.55,26.76,48.97,71.18,93.39,133.21,173.04,212.86,252.68,295.21,337.73,380.25,422.78,459.54,496.29,533.05,569.81,601.62,633.43,665.24,697.06,716.87,736.68,756.49,776.31,776.92,777.53,778.14,778.75,743.49,708.22,672.96,637.69,600.71,563.74,526.76,489.78,510.34,530.9,551.47,572.03,497.97,423.9,349.84,275.78,262.6,249.42,236.25,223.07,209.18,195.29,181.4,167.51,131.18,94.86,58.53,22.2,16.98,11.76,6.54,1.32,0.99,0.66,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98,1.96,2.94,3.92,25.43,46.94,68.44,89.95,128.44,166.92,205.41,243.89,286.25,328.61,370.97,413.33,453.29,493.25,533.21,573.17,600.81,628.46,656.1,683.75,705.52,727.29,749.06,770.83,781.36,791.89,802.42,812.94,811.78,810.61,809.44,808.28,796.17,784.06,771.94,759.83,738.78,717.74,696.69,675.64,641.76,607.88,573.99,540.11,499.91,459.71,419.51,379.31,340.12,300.94,261.75,222.56,,
2016-08-09T00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.92,1.83,2.75,3.66,24.61,45.57,66.52,87.47,124.99,162.51,200.02,237.54,281.57,325.59,369.61,413.64,452.8,491.96,531.12,570.28,594.97,619.65,644.34,669.03,679.54,690.04,700.55,711.06,726.96,742.86,758.76,774.67,769.43,764.19,758.96,753.72,742.75,731.78,720.81,709.83,680.66,651.49,622.31,593.14,574.56,555.99,537.41,518.83,478.58,438.32,398.06,357.81,320.8,283.79,246.78,209.78,175.1,140.43,105.75,71.08,53.62,36.16,18.7,1.25,0.94,0.62,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,1.63,2.44,3.25,24.14,45.03,65.92,86.81,125.36,163.92,202.47,241.02,279.0,316.98,354.96,392.94,422.68,452.42,482.15,511.89,540.44,568.99,597.53,626.08,590.51,554.94,519.38,483.81,460.13,436.44,412.76,389.08,444.58,500.08,555.58,611.08,619.85,628.61,637.38,646.14,645.84,645.54,645.24,644.94,538.43,431.91,325.39,218.87,254.44,290.02,325.59,361.17,325.05,288.94,252.82,216.71,,
2016-08-10T00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.83,1.66,2.49,3.32,24.23,45.15,66.06,86.97,125.25,163.52,201.8,240.08,282.14,324.2,366.27,408.33,437.06,465.78,494.5,523.22,517.75,512.28,506.81,501.33,557.04,612.75,668.46,724.17,720.81,717.46,714.1,710.75,672.63,634.51,596.4,558.28,571.94,585.61,599.28,612.94,552.71,492.47,432.24,372.0,386.22,400.44,414.67,428.89,410.03,391.18,372.33,353.47,318.5,283.52,248.54,213.57,176.61,139.65,102.69,65.73,49.46,33.2,16.93,0.67,0.5,0.34,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,1.28,1.92,2.57,21.29,40.02,58.75,77.48,115.58,153.69,191.8,229.91,272.14,314.38,356.62,398.86,437.78,476.71,515.63,554.56,583.23,611.9,640.58,669.25,686.81,704.38,721.94,739.5,748.03,756.56,765.08,773.61,722.01,670.4,618.8,567.19,530.08,492.97,455.86,418.75,460.48,502.21,543.94,585.67,517.94,450.22,382.5,314.78,326.1,337.42,348.74,360.06,317.6,275.14,232.69,190.23,,
