run,P0DT1H0M0S,P0DT1H15M0S,P0DT1H30M0S,P0DT1H45M0S,P0DT2H0M0S,P0DT2H15M0S,P0DT2H30M0S,P0DT2H45M0S,P0DT3H0M0S,P0DT3H15M0S,P0DT3H30M0S,P0DT3H45M0S,P0DT4H0M0S,P0DT4H15M0S,P0DT4H30M0S,P0DT4H45M0S,P0DT5H0M0S,P0DT5H15M0S,P0DT5H30M0S,P0DT5H45M0S,P0DT6H0M0S,P0DT6H15M0S,P0DT6H30M0S,P0DT6H45M0S,P0DT7H0M0S,P0DT7H15M0S,P0DT7H30M0S,P0DT7H45M0S,P0DT8H0M0S,P0DT8H15M0S,P0DT8H30M0S,P0DT8H45M0S,P0DT9H0M0S,P0DT9H15M0S,P0DT9H30M0S,P0DT9H45M0S,P0DT10H0M0S,P0DT10H15M0S,P0DT10H30M0S,P0DT10H45M0S,P0DT11H0M0S,P0DT11H15M0S,P0DT11H30M0S,P0DT11H45M0S,P0DT12H0M0S,P0DT12H15M0S,P0DT12H30M0S,P0DT12H45M0S,P0DT13H0M0S,P0DT13H15M0S,P0DT13H30M0S,P0DT13H45M0S,P0DT14H0M0S,P0DT14H15M0S,P0DT14H30M0S,P0DT14H45M0S,P0DT15H0M0S,P0DT15H15M0S,P0DT15H30M0S,P0DT15H45M0S,P0DT16H0M0S,P0DT16H15M0S,P0DT16H30M0S,P0DT16H45M0S,P0DT17H0M0S,P0DT17H15M0S,P0DT17H30M0S,P0DT17H45M0S,P0DT18H0M0S,P0DT18H15M0S,P0DT18H30M0S,P0DT18H45M0S,P0DT19H0M0S,P0DT19H15M0S,P0DT19H30M0S,P0DT19H45M0S,P0DT20H0M0S,P0DT20H15M0S,P0DT20H30M0S,P0DT20H45M0S,P0DT21H0M0S,P0DT21H15M0S,P0DT21H30M0S,P0DT21H45M0S,P0DT22H0M0S,P0DT22H15M0S,P0DT22H30M0S,P0DT22H45M0S,P0DT23H0M0S,P0DT23H15M0S,P0DT23H30M0S,P0DT23H45M0S,P1DT0H0M0S,P1DT0H15M0S,P1DT0H30M0S,P1DT0H45M0S,P1DT1H0M0S,P1DT1H15M0S,P1DT1H30M0S,P1DT1H45M0S,P1DT2H0M0S,P1DT2H15M0S,P1DT2H30M0S,P1DT2H45M0S,P1DT3H0M0S,P1DT3H15M0S,P1DT3H30M0S,P1DT3H45M0S,P1DT4H0M0S,P1DT4H15M0S,P1DT4H30M0S,P1DT4H45M0S,P1DT5H0M0S,P1DT5H15M0S,P1DT5H30M0S,P1DT5H45M0S,P1DT6H0M0S,P1DT6H15M0S,P1DT6H30M0S,P1DT6H45M0S,P1DT7H0M0S,P1DT7H15M0S,P1DT7H30M0S,P1DT7H45M0S,P1DT8H0M0S,P1DT8H15M0S,P1DT8H30M0S,P1DT8H45M0S,P1DT9H0M0S,P1DT9H15M0S,P1DT9H30M0S,P1DT9H45M0S,P1DT10H0M0S,P1DT10H15M0S,P1DT10H30M0S,P1DT10H45M0S,P1DT11H0M0S,P1DT11H15M0S,P1DT11H30M0S,P1DT11H45M0S,P1DT12H0M0S,P1DT12H15M0S,P1DT12H30M0S,P1DT12H45M0S,P1DT13H0M0S,P1DT13H15M0S,P1DT13H30M0S,P1DT13H45M0S,P1DT14H0M0S,P1DT14H15M0S,P1DT14H30M0S,P1DT14H45M0S,P1DT15H0M0S,P1DT15H15M0S,P1DT15H30M0S,P1DT15H45M0S,P1DT16H0M0S,P1DT16H15M0S,P1DT16H30M0S,P1DT16H45M0S,P1DT17H0M0S,P1DT17H15M0S,P1DT17H30M0S,P1DT17H45M0S,P1DT18H0M0S
2016-12-08T00:00:00+00:00,-0.54,-0.69,-0.84,-0.84,-0.83,-0.83,-0.82,-0.73,-0.63,-0.53,-0.44,-0.16,0.12,0.4,0.69,0.89,1.09,1.3,1.5,1.63,1.77,1.9,2.03,2.03,2.02,2.02,2.02,2.32,2.62,2.92,3.22,3.5,3.79,4.07,4.35,4.64,4.93,5.22,5.51,5.77,6.03,6.29,6.54,6.79,7.04,7.29,7.53,7.69,7.85,8.0,8.16,8.08,8.0,7.93,7.85,7.57,7.29,7.02,6.74,6.47,6.21,5.94,5.68,5.5,5.32,5.14,4.96,4.86,4.77,4.68,4.59,4.5,4.4,4.31,4.22,4.23,4.25,4.26,4.27,4.24,4.21,4.18,4.15,4.13,4.11,4.09,4.07,3.99,3.92,3.85,3.78,3.74,3.7,3.66,3.62,3.6,3.59,3.58,3.57,3.48,3.39,3.3,3.21,3.09,2.96,2.84,2.71,2.66,2.6,2.54,2.49,2.51,2.53,2.55,2.57,2.54,2.5,2.47,2.44,2.51,2.58,2.64,2.71,2.95,3.19,3.42,3.66,3.96,4.25,4.55,4.84,5.08,5.32,5.55,5.79,6.13,6.47,6.81,7.15,7.4,7.65,7.9,8.15,8.22,8.29,8.36,8.43,8.34,8.24,8.15,8.06,7.76,7.46,7.16,6.86,6.67,6.48,6.29,6.1,5.96,5.82,5.68,5.54,,
2016-12-09T00:00:00+00:00,3.82,3.7,3.58,3.4,3.22,3.04,2.86,2.93,3.0,3.07,3.15,3.16,3.17,3.18,3.2,3.31,3.43,3.54,3.66,3.64,3.62,3.6,3.58,3.5,3.42,3.35,3.27,3.5,3.73,3.97,4.2,4.38,4.56,4.73,4.91,5.28,5.66,6.03,6.4,6.77,7.14,7.52,7.89,8.0,8.11,8.22,8.33,8.5,8.67,8.83,9.0,8.9,8.8,8.7,8.59,8.33,8.07,7.81,7.55,7.35,7.14,6.94,6.74,6.51,6.28,6.04,5.81,5.67,5.52,5.38,5.23,5.16,5.08,5.01,4.94,4.86,4.79,4.71,4.64,4.59,4.55,4.51,4.47,4.47,4.48,4.48,4.49,4.36,4.24,4.12,4.0,3.9,3.81,3.71,3.61,3.54,3.46,3.39,3.32,3.19,3.05,2.92,2.78,2.65,2.52,2.39,2.26,2.16,2.07,1.97,1.88,1.84,1.81,1.77,1.73,1.73,1.73,1.73,1.72,1.74,1.75,1.76,1.77,2.0,2.23,2.46,2.69,2.87,3.06,3.24,3.42,3.57,3.73,3.88,4.03,4.17,4.32,4.47,4.62,4.68,4.75,4.81,4.88,4.93,4.98,5.02,5.07,5.1,5.13,5.15,5.18,5.15,5.12,5.08,5.05,5.03,5.01,4.98,4.96,4.9,4.85,4.79,4.74,,
2016-12-10T00:00:00+00:00,4.05,3.88,3.72,3.72,3.73,3.73,3.74,3.63,3.53,3.42,3.31,3.17,3.03,2.89,2.74,2.71,2.67,2.63,2.59,2.5,2.42,2.33,2.25,2.26,2.27,2.28,2.29,2.49,2.7,2.91,3.11,3.32,3.54,3.75,3.96,4.1,4.24,4.38,4.52,4.64,4.75,4.87,4.98,5.1,5.21,5.32,5.43,5.47,5.52,5.56,5.6,5.66,5.73,5.79,5.86,5.81,5.77,5.73,5.68,5.62,5.56,5.5,5.43,5.36,5.28,5.2,5.12,5.08,5.05,5.01,4.97,4.95,4.92,4.89,4.86,4.82,4.77,4.73,4.68,4.67,4.66,4.65,4.64,4.64,4.63,4.62,4.61,4.57,4.54,4.5,4.46,4.46,4.46,4.46,4.46,4.56,4.65,4.75,4.84,4.97,5.1,5.22,5.35,5.36,5.38,5.39,5.4,5.52,5.63,5.74,5.85,6.01,6.18,6.34,6.5,6.57,6.64,6.71,6.78,6.58,6.38,6.17,5.97,6.02,6.06,6.11,6.16,6.36,6.57,6.77,6.97,7.18,7.39,7.6,7.81,8.03,8.26,8.48,8.71,8.9,9.09,9.28,9.47,9.55,9.64,9.73,9.81,9.78,9.76,9.73,9.7,9.39,9.08,8.77,8.46,8.3,8.14,7.98,7.82,7.49,7.17,6.84,6.52,,
2016-12-11T00:00:00+00:00,3.84,3.86,3.88,4.03,4.18,4.33,4.48,4.67,4.85,5.04,5.22,5.66,6.09,6.52,6.95,7.13,7.3,7.47,7.64,7.61,7.57,7.54,7.5,7.47,7.44,7.41,7.37,7.49,7.61,7.72,7.84,8.05,8.25,8.46,8.67,8.78,8.9,9.01,9.13,9.18,9.24,9.29,9.34,9.33,9.31,9.29,9.27,9.14,9.02,8.89,8.77,8.62,8.48,8.33,8.18,8.11,8.04,7.98,7.91,7.92,7.94,7.96,7.98,7.92,7.87,7.81,7.75,7.67,7.58,7.49,7.41,7.29,7.17,7.05,6.93,6.81,6.69,6.56,6.44,6.41,6.38,6.34,6.31,6.28,6.25,6.22,6.2,6.13,6.06,5.99,5.93,5.85,5.77,5.69,5.62,5.47,5.33,5.19,5.05,4.89,4.73,4.58,4.42,4.26,4.11,3.95,3.79,3.79,3.78,3.77,3.77,3.74,3.71,3.68,3.65,3.66,3.66,3.67,3.67,3.62,3.58,3.53,3.48,3.48,3.47,3.47,3.46,3.53,3.6,3.67,3.74,3.74,3.73,3.73,3.73,3.79,3.84,3.9,3.96,3.97,3.98,4.0,4.01,4.06,4.11,4.16,4.21,4.22,4.23,4.24,4.24,4.26,4.27,4.28,4.29,4.29,4.29,4.29,4.29,4.28,4.28,4.27,4.26,,
2016-12-12T00:00:00+00:00,3.4,3.34,3.27,3.21,3.15,3.09,3.02,3.03,3.04,3.05,3.06,3.04,3.02,2.99,2.97,2.94,2.91,2.87,2.84,2.78,2.71,2.64,2.58,2.62,2.67,2.71,2.75,2.84,2.93,3.01,3.1,3.21,3.33,3.44,3.55,3.67,3.78,3.9,4.01,4.01,4.02,4.02,4.02,4.07,4.12,4.17,4.22,4.29,4.36,4.43,4.5,4.56,4.62,4.67,4.73,4.7,4.67,4.64,4.61,4.59,4.57,4.54,4.52,4.48,4.44,4.41,4.37,4.38,4.38,4.39,4.39,4.38,4.37,4.36,4.35,4.36,4.37,4.39,4.4,4.4,4.4,4.41,4.41,4.37,4.33,4.29,4.26,4.28,4.3,4.32,4.35,4.35,4.35,4.36,4.36,4.33,4.31,4.28,4.26,4.24,4.22,4.2,4.19,4.2,4.21,4.23,4.24,4.27,4.31,4.34,4.37,4.52,4.66,4.8,4.95,5.03,5.11,5.19,5.28,5.24,5.21,5.17,5.13,5.2,5.26,5.33,5.4,5.46,5.52,5.59,5.65,5.66,5.66,5.67,5.67,5.75,5.83,5.91,5.99,6.1,6.2,6.3,6.4,6.44,6.48,6.51,6.55,6.55,6.54,6.53,6.53,6.52,6.52,6.52,6.51,6.5,6.49,6.48,6.47,6.41,6.36,6.3,6.24,,
2016-12-13T00:00:00+00:00,5.72,5.64,5.56,5.53,5.51,5.48,5.46,5.54,5.63,5.72,5.81,5.75,5.7,5.65,5.59,5.55,5.51,5.47,5.42,5.47,5.51,5.55,5.59,5.65,5.71,5.78,5.84,5.86,5.89,5.92,5.94,6.06,6.17,6.29,6.4,6.57,6.75,6.92,7.09,7.21,7.32,7.43,7.55,7.7,7.84,7.99,8.14,8.3,8.46,8.63,8.79,8.85,8.92,8.98,9.05,8.82,8.59,8.36,8.13,7.9,7.66,7.42,7.18,6.92,6.66,6.4,6.14,5.93,5.73,5.53,5.33,5.17,5.02,4.86,4.71,4.61,4.51,4.41,4.32,4.19,4.05,3.92,3.79,3.69,3.59,3.49,3.4,3.34,3.28,3.21,3.15,3.1,3.05,2.99,2.94,2.91,2.89,2.86,2.84,2.79,2.75,2.71,2.66,2.6,2.55,2.49,2.43,2.38,2.33,2.27,2.22,2.22,2.22,2.22,2.21,2.17,2.13,2.09,2.05,2.04,2.03,2.02,2.01,2.19,2.37,2.56,2.74,3.03,3.31,3.6,3.88,4.19,4.5,4.8,5.11,5.31,5.52,5.72,5.93,6.1,6.27,6.44,6.61,6.69,6.76,6.84,6.92,6.89,6.85,6.81,6.77,6.53,6.3,6.06,5.82,5.63,5.43,5.23,5.03,4.85,4.68,4.5,4.32,,
2016-12-14T00:00:00+00:00,3.65,3.48,3.3,3.3,3.3,3.3,3.3,3.24,3.18,3.11,3.05,2.96,2.87,2.78,2.69,2.69,2.69,2.69,2.69,2.67,2.64,2.62,2.59,2.58,2.57,2.55,2.54,2.73,2.93,3.12,3.32,3.7,4.08,4.45,4.83,5.1,5.36,5.63,5.89,6.19,6.49,6.79,7.09,7.25,7.42,7.58,7.74,7.8,7.85,7.91,7.96,7.95,7.93,7.91,7.89,7.69,7.49,7.29,7.09,6.9,6.7,6.51,6.32,6.12,5.91,5.71,5.5,5.3,5.09,4.88,4.67,4.47,4.27,4.06,3.86,3.69,3.52,3.36,3.19,3.1,3.01,2.92,2.83,2.81,2.78,2.76,2.73,2.61,2.49,2.37,2.25,2.11,1.98,1.85,1.71,1.62,1.52,1.43,1.33,1.23,1.12,1.01,0.9,0.72,0.54,0.35,0.17,0.09,0.02,-0.06,-0.13,-0.14,-0.16,-0.17,-0.18,-0.21,-0.24,-0.26,-0.29,-0.31,-0.34,-0.36,-0.38,-0.27,-0.15,-0.03,0.08,0.27,0.45,0.64,0.82,1.03,1.23,1.44,1.64,1.85,2.06,2.27,2.48,2.68,2.87,3.07,3.27,3.4,3.54,3.68,3.81,3.86,3.9,3.95,3.99,3.97,3.94,3.92,3.89,3.89,3.89,3.88,3.88,3.83,3.78,3.74,3.69,,
2016-12-15T00:00:00+00:00,-0.17,-0.5,-0.84,-0.81,-0.79,-0.76,-0.73,-0.74,-0.74,-0.75,-0.75,-0.65,-0.55,-0.45,-0.34,-0.62,-0.89,-1.16,-1.44,-1.4,-1.37,-1.34,-1.3,-1.34,-1.37,-1.41,-1.44,-1.33,-1.21,-1.09,-0.98,-0.69,-0.41,-0.13,0.15,0.51,0.87,1.24,1.6,1.93,2.26,2.6,2.93,3.27,3.6,3.94,4.28,4.49,4.7,4.91,5.13,5.17,5.21,5.25,5.29,5.12,4.96,4.8,4.64,4.49,4.34,4.19,4.04,3.97,3.89,3.82,3.74,3.72,3.7,3.68,3.65,3.53,3.41,3.28,3.16,3.19,3.22,3.24,3.27,3.15,3.02,2.9,2.77,2.66,2.54,2.42,2.3,2.25,2.2,2.15,2.1,2.12,2.15,2.18,2.2,2.24,2.27,2.31,2.35,2.36,2.37,2.38,2.39,2.4,2.41,2.41,2.42,2.38,2.34,2.3,2.27,2.14,2.01,1.88,1.75,1.64,1.53,1.42,1.31,1.36,1.4,1.45,1.49,1.73,1.98,2.22,2.46,2.75,3.05,3.34,3.64,3.91,4.17,4.44,4.71,4.99,5.28,5.57,5.85,6.11,6.37,6.63,6.89,7.06,7.23,7.4,7.58,7.58,7.58,7.58,7.58,7.4,7.22,7.04,6.86,6.68,6.5,6.32,6.14,5.94,5.75,5.55,5.35,,
2016-12-16T00:00:00+00:00,5.54,5.32,5.11,5.01,4.92,4.82,4.72,4.52,4.32,4.12,3.92,3.81,3.71,3.6,3.49,3.44,3.39,3.34,3.29,3.23,3.16,3.1,3.04,3.06,3.08,3.1,3.12,3.27,3.41,3.56,3.71,4.01,4.31,4.61,4.91,5.21,5.51,5.81,6.11,6.36,6.62,6.87,7.12,7.35,7.59,7.82,8.05,8.2,8.36,8.52,8.68,8.68,8.67,8.67,8.67,8.45,8.24,8.02,7.8,7.57,7.34,7.11,6.88,6.69,6.5,6.31,6.12,5.95,5.79,5.62,5.45,5.31,5.17,5.03,4.9,4.81,4.72,4.63,4.54,4.47,4.39,4.31,4.24,4.16,4.08,4.0,3.92,3.84,3.76,3.68,3.6,3.56,3.52,3.47,3.43,3.37,3.3,3.23,3.16,3.16,3.16,3.16,3.16,3.14,3.13,3.12,3.11,3.02,2.93,2.85,2.76,2.81,2.87,2.93,2.99,2.95,2.9,2.86,2.82,2.62,2.43,2.23,2.03,1.91,1.78,1.65,1.52,1.71,1.9,2.09,2.28,2.58,2.88,3.18,3.48,3.78,4.09,4.4,4.7,5.07,5.44,5.81,6.18,6.24,6.31,6.38,6.44,6.34,6.23,6.13,6.02,5.66,5.3,4.94,4.59,4.65,4.72,4.78,4.85,4.71,4.56,4.42,4.28,,
2016-12-17T00:00:00+00:00,3.08,3.03,2.98,2.93,2.88,2.84,2.79,2.79,2.78,2.78,2.77,2.71,2.65,2.59,2.53,2.7,2.87,3.04,3.21,3.03,2.86,2.68,2.5,2.39,2.28,2.17,2.05,2.3,2.54,2.78,3.02,3.54,4.05,4.56,5.08,5.33,5.58,5.82,6.07,6.23,6.38,6.54,6.7,6.87,7.04,7.21,7.38,7.58,7.78,7.97,8.17,7.98,7.78,7.59,7.4,6.88,6.37,5.85,5.34,4.95,4.57,4.18,3.8,3.79,3.78,3.77,3.76,3.74,3.73,3.72,3.71,3.63,3.56,3.48,3.41,3.45,3.49,3.53,3.57,3.63,3.68,3.74,3.79,3.81,3.83,3.84,3.86,3.87,3.88,3.88,3.89,3.91,3.94,3.97,3.99,4.0,4.01,4.02,4.03,4.05,4.07,4.09,4.11,4.1,4.09,4.08,4.07,4.08,4.08,4.09,4.09,4.15,4.21,4.27,4.33,4.34,4.34,4.35,4.36,4.34,4.32,4.3,4.28,4.29,4.29,4.3,4.3,4.39,4.49,4.58,4.67,4.8,4.93,5.06,5.19,5.29,5.39,5.49,5.58,5.64,5.71,5.77,5.83,5.83,5.83,5.83,5.84,5.83,5.83,5.83,5.82,5.75,5.68,5.6,5.53,5.46,5.39,5.31,5.24,5.18,5.13,5.07,5.02,,
2016-12-18T00:00:00+00:00,3.45,3.39,3.33,3.29,3.25,3.21,3.18,3.12,3.06,3.0,2.94,2.89,2.85,2.8,2.75,2.77,2.78,2.8,2.82,2.83,2.84,2.85,2.86,2.94,3.02,3.1,3.18,3.21,3.24,3.27,3.3,3.34,3.38,3.42,3.46,3.53,3.59,3.65,3.71,3.78,3.84,3.9,3.97,4.01,4.05,4.09,4.13,4.2,4.26,4.32,4.39,4.3,4.21,4.12,4.03,4.02,4.01,4.0,3.99,4.01,4.03,4.05,4.07,3.95,3.83,3.72,3.6,3.58,3.57,3.55,3.53,3.46,3.38,3.31,3.23,3.21,3.18,3.15,3.12,3.11,3.1,3.09,3.08,3.09,3.1,3.11,3.12,3.1,3.09,3.07,3.05,3.03,3.02,3.0,2.98,2.93,2.88,2.83,2.78,2.75,2.73,2.7,2.68,2.69,2.7,2.71,2.73,2.78,2.83,2.88,2.93,3.03,3.14,3.25,3.36,3.35,3.35,3.35,3.35,3.29,3.23,3.16,3.1,3.13,3.17,3.2,3.23,3.2,3.17,3.13,3.1,3.23,3.37,3.5,3.64,3.72,3.81,3.89,3.97,3.99,4.0,4.02,4.03,4.06,4.09,4.12,4.15,4.06,3.97,3.87,3.78,3.75,3.71,3.68,3.64,3.47,3.3,3.13,2.96,2.84,2.72,2.61,2.49,,
2016-12-19T00:00:00+00:00,2.34,2.4,2.46,2.51,2.56,2.61,2.66,2.69,2.72,2.75,2.78,2.79,2.8,2.8,2.81,2.9,2.99,3.08,3.17,3.18,3.18,3.19,3.2,3.31,3.43,3.55,3.67,3.77,3.87,3.97,4.06,4.18,4.3,4.41,4.53,4.63,4.73,4.82,4.92,4.92,4.92,4.93,4.93,4.94,4.96,4.98,4.99,5.01,5.03,5.05,5.08,5.0,4.92,4.84,4.76,4.58,4.39,4.21,4.03,3.88,3.73,3.58,3.43,3.36,3.29,3.21,3.14,3.03,2.93,2.82,2.72,2.68,2.64,2.61,2.57,2.57,2.57,2.57,2.57,2.55,2.54,2.52,2.5,2.44,2.37,2.31,2.24,2.2,2.15,2.11,2.07,1.96,1.85,1.74,1.63,1.61,1.59,1.57,1.55,1.52,1.49,1.46,1.43,1.44,1.45,1.45,1.46,1.47,1.48,1.49,1.5,1.57,1.64,1.72,1.79,1.8,1.81,1.82,1.84,1.91,1.98,2.05,2.12,2.19,2.25,2.31,2.37,2.41,2.45,2.49,2.53,2.73,2.92,3.12,3.32,3.46,3.61,3.76,3.91,4.02,4.13,4.24,4.35,4.47,4.58,4.7,4.81,4.73,4.66,4.58,4.5,4.42,4.33,4.24,4.16,4.01,3.87,3.72,3.58,3.41,3.23,3.05,2.88,,
2016-12-20T00:00:00+00:00
2016-12-21T00:00:00+00:00
2016-12-22T00:00:00+00:00
2016-12-23T00:00:00+00:00
2016-12-24T00:00:00+00:00
2016-12-25T00:00:00+00:00
2016-12-26T00:00:00+00:00
2016-12-27T00:00:00+00:00
2016-12-28T00:00:00+00:00
2016-12-29T00:00:00+00:00
2016-12-30T00:00:00+00:00
2016-12-31T00:00:00+00:00
2017-01-01T00:00:00+00:00
2017-01-02T00:00:00+00:00
2017-01-03T00:00:00+00:00
2017-01-04T00:00:00+00:00,-1.02,-1.02,-1.03,-0.98,-0.93,-0.89,-0.84,-0.73,-0.62,-0.51,-0.4,-0.16,0.09,0.33,0.58,0.72,0.86,1.01,1.15,1.25,1.35,1.45,1.55,1.64,1.73,1.82,1.91,2.01,2.12,2.22,2.33,2.48,2.63,2.79,2.94,3.11,3.28,3.45,3.62,3.83,4.03,4.24,4.45,4.5,4.55,4.6,4.64,4.8,4.96,5.11,5.27,5.27,5.26,5.25,5.25,5.24,5.24,5.24,5.23,5.28,5.32,5.37,5.41,5.35,5.28,5.22,5.16,4.99,4.83,4.66,4.5,4.24,3.99,3.73,3.47,3.34,3.21,3.08,2.95,2.83,2.72,2.6,2.49,2.38,2.26,2.15,2.03,1.95,1.86,1.78,1.69,1.62,1.56,1.49,1.42,1.38,1.33,1.29,1.25,1.25,1.24,1.24,1.23,1.23,1.22,1.22,1.22,1.2,1.19,1.18,1.17,1.18,1.18,1.19,1.19,1.18,1.17,1.15,1.14,1.13,1.12,1.11,1.1,1.25,1.39,1.53,1.68,1.98,2.29,2.6,2.91,3.22,3.53,3.85,4.16,4.36,4.56,4.77,4.97,5.09,5.21,5.33,5.45,5.52,5.6,5.67,5.75,5.73,5.71,5.7,5.68,5.51,5.35,5.18,5.02,4.71,4.41,4.1,3.8,3.59,3.39,3.18,2.98,,
2017-01-05T00:00:00+00:00,1.14,1.2,1.25,1.27,1.29,1.31,1.33,1.29,1.25,1.21,1.18,1.15,1.13,1.11,1.09,1.03,0.97,0.91,0.85,0.81,0.78,0.74,0.71,0.72,0.74,0.76,0.78,1.02,1.26,1.5,1.73,1.96,2.18,2.41,2.63,2.85,3.07,3.29,3.51,3.68,3.85,4.01,4.18,4.34,4.5,4.66,4.82,4.94,5.06,5.18,5.29,5.25,5.21,5.16,5.12,4.93,4.74,4.55,4.36,4.22,4.09,3.96,3.83,3.6,3.37,3.15,2.92,2.81,2.7,2.59,2.48,2.33,2.18,2.03,1.88,1.68,1.49,1.3,1.1,0.94,0.78,0.63,0.47,0.35,0.22,0.1,-0.02,-0.14,-0.27,-0.39,-0.52,-0.63,-0.74,-0.85,-0.96,-1.07,-1.19,-1.3,-1.41,-1.49,-1.57,-1.64,-1.72,-1.84,-1.95,-2.07,-2.18,-2.31,-2.44,-2.57,-2.7,-2.78,-2.87,-2.96,-3.05,-3.07,-3.09,-3.11,-3.14,-3.16,-3.18,-3.21,-3.23,-3.1,-2.97,-2.83,-2.7,-2.48,-2.26,-2.05,-1.83,-1.66,-1.49,-1.32,-1.15,-0.99,-0.82,-0.66,-0.49,-0.35,-0.2,-0.06,0.09,0.17,0.25,0.33,0.41,0.41,0.4,0.4,0.39,0.28,0.17,0.06,-0.06,-0.22,-0.37,-0.53,-0.69,-0.81,-0.94,-1.07,-1.19,,
2017-01-06T00:00:00+00:00,-1.06,-1.25,-1.44,-1.55,-1.66,-1.76,-1.87,-1.93,-1.99,-2.05,-2.11,-2.23,-2.35,-2.47,-2.59,-2.61,-2.63,-2.65,-2.67,-2.66,-2.65,-2.65,-2.64,-2.7,-2.77,-2.83,-2.89,-2.8,-2.7,-2.6,-2.51,-2.31,-2.11,-1.91,-1.71,-1.49,-1.27,-1.06,-0.84,-0.66,-0.48,-0.31,-0.13,0.02,0.18,0.33,0.48,0.56,0.64,0.71,0.79,0.72,0.64,0.57,0.5,0.32,0.14,-0.04,-0.22,-0.34,-0.46,-0.58,-0.7,-0.81,-0.92,-1.02,-1.13,-1.23,-1.33,-1.42,-1.52,-1.61,-1.71,-1.8,-1.9,-2.0,-2.1,-2.2,-2.3,-2.39,-2.49,-2.58,-2.68,-2.75,-2.82,-2.89,-2.96,-3.02,-3.08,-3.14,-3.2,-3.24,-3.29,-3.34,-3.38,-3.45,-3.52,-3.59,-3.66,-3.68,-3.7,-3.72,-3.74,-3.81,-3.89,-3.97,-4.04,-4.12,-4.2,-4.28,-4.36,-4.28,-4.2,-4.12,-4.04,-3.86,-3.69,-3.51,-3.33,-3.19,-3.06,-2.92,-2.79,-2.67,-2.54,-2.42,-2.3,-2.05,-1.79,-1.53,-1.28,-1.03,-0.79,-0.54,-0.3,-0.22,-0.13,-0.05,0.03,0.12,0.22,0.31,0.41,0.39,0.37,0.36,0.34,0.3,0.26,0.22,0.18,0.19,0.2,0.21,0.22,0.25,0.27,0.3,0.33,0.31,0.29,0.27,0.26,,
2017-01-07T00:00:00+00:00,-5.01,-5.07,-5.13,-5.17,-5.21,-5.25,-5.29,-5.33,-5.37,-5.4,-5.44,-5.42,-5.41,-5.39,-5.37,-5.31,-5.25,-5.19,-5.13,-5.07,-5.01,-4.95,-4.89,-4.74,-4.6,-4.45,-4.3,-4.11,-3.91,-3.71,-3.52,-3.3,-3.08,-2.86,-2.63,-2.52,-2.4,-2.28,-2.16,-2.12,-2.09,-2.06,-2.02,-1.91,-1.79,-1.67,-1.56,-1.45,-1.34,-1.24,-1.13,-1.01,-0.9,-0.78,-0.66,-0.55,-0.44,-0.33,-0.22,-0.18,-0.13,-0.09,-0.05,-0.02,0.0,0.03,0.05,0.13,0.22,0.3,0.38,0.43,0.47,0.52,0.56,0.63,0.69,0.76,0.82,0.91,1.0,1.09,1.19,1.35,1.51,1.66,1.82,2.12,2.41,2.7,2.99,3.13,3.26,3.4,3.53,3.5,3.47,3.44,3.41,3.42,3.43,3.43,3.44,3.46,3.49,3.51,3.53,3.51,3.5,3.48,3.47,3.46,3.45,3.44,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.51,3.58,3.65,3.72,3.78,3.85,3.92,3.98,4.14,4.29,4.44,4.6,4.91,5.23,5.55,5.86,5.95,6.03,6.12,6.2,6.12,6.04,5.95,5.87,5.59,5.32,5.04,4.76,4.71,4.66,4.6,4.55,4.49,4.42,4.36,4.3,4.19,4.09,3.98,3.88,,
2017-01-08T00:00:00+00:00,2.71,2.59,2.47,2.48,2.49,2.51,2.52,2.54,2.57,2.6,2.62,2.65,2.67,2.69,2.72,2.69,2.66,2.64,2.61,2.68,2.75,2.82,2.88,2.77,2.66,2.55,2.44,2.57,2.7,2.84,2.97,3.12,3.27,3.41,3.56,3.71,3.86,4.01,4.16,4.48,4.8,5.12,5.44,5.44,5.43,5.43,5.43,5.49,5.56,5.63,5.69,5.7,5.71,5.72,5.73,5.56,5.38,5.2,5.03,4.93,4.83,4.73,4.63,4.58,4.53,4.48,4.43,4.39,4.35,4.31,4.27,4.21,4.14,4.08,4.01,3.97,3.94,3.9,3.86,3.97,4.07,4.18,4.28,4.26,4.25,4.23,4.22,4.24,4.26,4.28,4.3,4.28,4.26,4.24,4.22,4.26,4.31,4.36,4.4,4.39,4.38,4.36,4.35,4.23,4.1,3.97,3.85,4.01,4.18,4.34,4.5,4.5,4.49,4.49,4.48,4.47,4.45,4.44,4.43,4.47,4.51,4.54,4.58,4.56,4.54,4.52,4.5,4.56,4.62,4.69,4.75,4.92,5.09,5.27,5.44,5.49,5.55,5.61,5.67,5.67,5.67,5.67,5.68,5.75,5.83,5.91,5.99,6.11,6.23,6.35,6.47,6.5,6.53,6.56,6.58,6.63,6.68,6.73,6.79,6.72,6.65,6.58,6.51,,
