run,P0DT0H45M0S,P0DT1H0M0S,P0DT1H15M0S,P0DT1H30M0S,P0DT1H45M0S,P0DT2H0M0S,P0DT2H15M0S,P0DT2H30M0S,P0DT2H45M0S,P0DT3H0M0S,P0DT3H15M0S,P0DT3H30M0S,P0DT3H45M0S,P0DT4H0M0S,P0DT4H15M0S,P0DT4H30M0S,P0DT4H45M0S,P0DT5H0M0S,P0DT5H15M0S,P0DT5H30M0S,P0DT5H45M0S,P0DT6H0M0S,P0DT6H15M0S,P0DT6H30M0S,P0DT6H45M0S,P0DT7H0M0S,P0DT7H15M0S,P0DT7H30M0S,P0DT7H45M0S,P0DT8H0M0S,P0DT8H15M0S,P0DT8H30M0S,P0DT8H45M0S,P0DT9H0M0S,P0DT9H15M0S,P0DT9H30M0S,P0DT9H45M0S,P0DT10H0M0S,P0DT10H15M0S,P0DT10H30M0S,P0DT10H45M0S,P0DT11H0M0S,P0DT11H15M0S,P0DT11H30M0S,P0DT11H45M0S,P0DT12H0M0S,P0DT12H15M0S,P0DT12H30M0S,P0DT12H45M0S,P0DT13H0M0S,P0DT13H15M0S,P0DT13H30M0S,P0DT13H45M0S,P0DT14H0M0S,P0DT14H15M0S,P0DT14H30M0S,P0DT14H45M0S,P0DT15H0M0S,P0DT15H15M0S,P0DT15H30M0S,P0DT15H45M0S,P0DT16H0M0S,P0DT16H15M0S,P0DT16H30M0S,P0DT16H45M0S,P0DT17H0M0S,P0DT17H15M0S,P0DT17H30M0S,P0DT17H45M0S,P0DT18H0M0S,P0DT18H15M0S,P0DT18H30M0S,P0DT18H45M0S,P0DT19H0M0S,P0DT19H15M0S,P0DT19H30M0S,P0DT19H45M0S,P0DT20H0M0S,P0DT20H15M0S,P0DT20H30M0S,P0DT20H45M0S,P0DT21H0M0S,P0DT21H15M0S,P0DT21H30M0S,P0DT21H45M0S,P0DT22H0M0S,P0DT22H15M0S,P0DT22H30M0S,P0DT22H45M0S,P0DT23H0M0S,P0DT23H15M0S,P0DT23H30M0S,P0DT23H45M0S,P1DT0H0M0S,P1DT0H15M0S,P1DT0H30M0S,P1DT0H45M0S,P1DT1H0M0S,P1DT1H15M0S,P1DT1H30M0S,P1DT1H45M0S,P1DT2H0M0S,P1DT2H15M0S,P1DT2H30M0S,P1DT2H45M0S,P1DT3H0M0S,P1DT3H15M0S,P1DT3H30M0S,P1DT3H45M0S,P1DT4H0M0S,P1DT4H15M0S,P1DT4H30M0S,P1DT4H45M0S,P1DT5H0M0S,P1DT5H15M0S,P1DT5H30M0S,P1DT5H45M0S,P1DT6H0M0S,P1DT6H15M0S,P1DT6H30M0S,P1DT6H45M0S,P1DT7H0M0S,P1DT7H15M0S,P1DT7H30M0S,P1DT7H45M0S,P1DT8H0M0S,P1DT8H15M0S,P1DT8H30M0S,P1DT8H45M0S,P1DT9H0M0S,P1DT9H15M0S,P1DT9H30M0S,P1DT9H45M0S,P1DT10H0M0S,P1DT10H15M0S,P1DT10H30M0S,P1DT10H45M0S,P1DT11H0M0S,P1DT11H15M0S,P1DT11H30M0S,P1DT11H45M0S,P1DT12H0M0S
2018-06-07T00:00:00+00:00,,16.8,16.74,16.68,16.6,16.53,16.45,16.38,16.29,16.2,16.11,16.02,15.97,15.91,15.85,15.79,15.8,15.82,15.83,15.84,15.96,16.07,16.18,16.3,16.48,16.67,16.85,17.03,17.25,17.47,17.68,17.9,18.18,18.46,18.75,19.03,19.36,19.69,20.03,20.36,20.65,20.94,21.24,21.53,21.73,21.93,22.13,22.33,22.46,22.59,22.72,22.85,22.94,23.03,23.12,23.21,23.23,23.26,23.28,23.3,23.24,23.18,23.12,23.06,22.93,22.79,22.66,22.53,22.22,21.92,21.62,21.32,21.01,20.69,20.38,20.07,19.83,19.58,19.34,19.1,18.87,18.65,18.42,18.2,18.09,17.97,17.85,17.73,17.62,17.5,17.38,17.27,17.15,17.04,16.93,16.81,16.72,16.63,16.54,16.45,16.34,16.23,16.11,16.0,15.89,15.78,15.66,15.56,15.6,15.63,15.67,15.7,15.97,16.23,16.5,16.76,17.39,18.01,18.63,19.23,19.6,19.97,20.34,20.71,20.99,21.27,21.54,21.82,21.97,22.13,22.29,22.43,22.34,22.26,22.17,22.09,22.3,22.51,22.72,22.93,,
2018-06-08T00:00:00+00:00,,15.99,15.94,15.88,15.84,15.81,15.77,15.73,15.69,15.65,15.6,15.57,15.62,15.68,15.73,15.79,15.9,16.01,16.12,16.23,16.34,16.46,16.57,16.7,16.96,17.22,17.48,17.74,18.11,18.49,18.87,19.24,19.66,20.08,20.5,20.92,21.29,21.67,22.05,22.43,22.47,22.52,22.57,22.62,22.51,22.41,22.31,22.22,22.38,22.53,22.68,22.83,22.92,23.0,23.09,23.17,23.16,23.14,23.13,23.12,23.17,23.22,23.28,23.33,23.26,23.2,23.14,23.07,22.83,22.59,22.35,22.11,21.91,21.71,21.51,21.31,21.17,21.03,20.88,20.74,20.57,20.41,20.24,20.07,19.88,19.68,19.49,19.29,19.13,18.96,18.79,18.63,18.52,18.41,18.3,18.19,18.1,18.01,17.92,17.82,17.74,17.65,17.57,17.48,17.4,17.31,17.23,17.15,17.1,17.05,17.01,16.96,16.96,16.96,16.97,16.97,17.1,17.24,17.37,17.51,17.75,17.98,18.21,18.45,18.72,19.0,19.28,19.56,19.91,20.26,20.6,20.96,21.33,21.71,22.09,22.46,22.85,23.24,23.62,24.01,,
2018-06-09T00:00:00+00:00,,17.67,17.56,17.46,17.34,17.23,17.11,17.0,16.89,16.78,16.66,16.56,16.51,16.46,16.41,16.37,16.5,16.63,16.76,16.89,17.2,17.5,17.8,18.1,18.48,18.85,19.22,19.6,19.99,20.38,20.77,21.17,21.48,21.79,22.1,22.41,22.69,22.96,23.24,23.51,23.79,24.07,24.35,24.63,24.86,25.1,25.34,25.57,25.75,25.92,26.09,26.27,26.34,26.41,26.48,26.55,26.51,26.47,26.43,26.39,26.25,26.11,25.98,25.84,25.59,25.34,25.09,24.85,24.28,23.72,23.15,22.61,22.33,22.06,21.78,21.51,21.31,21.11,20.91,20.72,20.59,20.46,20.33,20.2,20.12,20.03,19.94,19.85,19.76,19.67,19.58,19.49,19.41,19.33,19.25,19.17,19.07,18.97,18.87,18.78,18.66,18.55,18.44,18.33,18.24,18.15,18.06,17.98,17.96,17.95,17.93,17.92,18.12,18.32,18.52,18.71,19.11,19.51,19.9,20.3,20.77,21.24,21.7,22.17,22.59,23.01,23.43,23.85,23.71,23.56,23.42,23.28,23.08,22.89,22.7,22.51,22.84,23.17,23.5,23.83,,
2018-06-10T00:00:00+00:00,,17.69,17.63,17.58,17.47,17.36,17.25,17.13,17.01,16.9,16.78,16.67,16.69,16.72,16.74,16.77,16.88,16.99,17.09,17.2,17.4,17.6,17.81,18.01,18.29,18.57,18.85,19.13,19.45,19.78,20.1,20.43,20.8,21.17,21.54,21.91,22.21,22.51,22.8,23.1,23.28,23.47,23.65,23.83,23.97,24.11,24.25,24.38,24.51,24.63,24.76,24.89,24.69,24.49,24.3,24.1,23.96,23.81,23.67,23.54,23.55,23.57,23.58,23.6,23.56,23.52,23.49,23.45,23.31,23.17,23.04,22.89,22.7,22.51,22.32,22.13,21.97,21.8,21.64,21.47,21.35,21.22,21.1,20.97,20.85,20.72,20.6,20.47,20.32,20.16,20.0,19.85,19.73,19.6,19.48,19.36,19.28,19.19,19.11,19.03,18.96,18.9,18.84,18.78,18.72,18.65,18.58,18.52,18.43,18.35,18.26,18.17,18.12,18.07,18.01,17.96,18.04,18.12,18.2,18.28,18.35,18.41,18.47,18.54,18.66,18.79,18.92,19.05,19.09,19.13,19.17,19.21,19.26,19.31,19.37,19.42,19.56,19.69,19.83,19.97,,
2018-06-11T00:00:00+00:00,,17.77,17.72,17.67,17.63,17.59,17.55,17.51,17.46,17.42,17.38,17.33,17.3,17.26,17.22,17.19,17.17,17.15,17.13,17.11,17.12,17.14,17.16,17.18,17.22,17.26,17.3,17.34,17.38,17.42,17.46,17.5,17.55,17.6,17.64,17.7,17.81,17.93,18.05,18.17,18.22,18.27,18.32,18.37,18.49,18.61,18.73,18.84,18.88,18.92,18.95,18.99,19.11,19.23,19.34,19.46,19.54,19.61,19.68,19.76,19.92,20.09,20.25,20.42,20.31,20.2,20.1,19.99,19.94,19.89,19.84,19.8,19.82,19.85,19.88,19.91,19.75,19.6,19.44,19.29,18.86,18.42,17.99,17.58,17.42,17.26,17.09,16.93,16.82,16.71,16.6,16.49,16.42,16.34,16.27,16.2,16.16,16.11,16.07,16.02,15.99,15.95,15.92,15.88,15.84,15.8,15.76,15.72,15.69,15.66,15.63,15.6,15.6,15.61,15.61,15.61,15.66,15.7,15.75,15.79,15.81,15.82,15.83,15.85,15.72,15.59,15.46,15.33,15.21,15.08,14.96,14.84,14.81,14.78,14.75,14.71,14.66,14.6,14.54,14.49,,
2018-06-12T00:00:00+00:00,,17.04,17.01,16.98,16.92,16.87,16.81,16.75,16.71,16.66,16.62,16.57,16.55,16.52,16.49,16.46,16.43,16.39,16.36,16.32,16.2,16.07,15.95,15.82,15.68,15.55,15.41,15.28,15.26,15.25,15.24,15.23,15.26,15.29,15.32,15.34,15.38,15.41,15.44,15.48,15.44,15.39,15.35,15.31,15.37,15.43,15.48,15.55,15.76,15.96,16.17,16.37,16.53,16.68,16.84,16.99,17.02,17.05,17.09,17.11,17.1,17.08,17.06,17.05,16.96,16.88,16.79,16.71,16.57,16.42,16.28,16.15,16.06,15.98,15.89,15.81,15.76,15.71,15.66,15.61,15.44,15.28,15.11,14.95,14.74,14.54,14.33,14.13,13.96,13.79,13.62,13.45,13.31,13.17,13.03,12.88,12.78,12.68,12.58,12.48,12.28,12.08,11.88,11.68,11.43,11.18,10.93,10.69,10.6,10.51,10.42,10.33,10.43,10.53,10.63,10.74,10.85,10.95,11.06,11.18,11.42,11.66,11.9,12.14,12.52,12.9,13.28,13.66,14.01,14.36,14.72,15.07,15.43,15.78,16.14,16.5,16.72,16.95,17.18,17.4,,
2018-06-13T00:00:00+00:00,,12.2,12.11,12.03,11.89,11.76,11.63,11.5,11.31,11.12,10.94,10.76,10.7,10.64,10.58,10.52,10.62,10.72,10.82,10.93,11.08,11.24,11.39,11.56,11.77,11.99,12.2,12.41,12.73,13.04,13.36,13.67,14.04,14.4,14.76,15.11,15.39,15.67,15.94,16.22,16.4,16.57,16.75,16.92,17.07,17.21,17.36,17.5,17.6,17.69,17.79,17.89,17.94,18.0,18.05,18.1,18.1,18.1,18.1,18.1,18.1,18.09,18.09,18.08,17.96,17.83,17.71,17.58,17.3,17.01,16.73,16.45,16.14,15.83,15.52,15.21,14.93,14.65,14.37,14.09,13.86,13.64,13.41,13.18,13.03,12.87,12.71,12.55,12.44,12.34,12.23,12.13,12.05,11.97,11.89,11.81,11.75,11.69,11.63,11.57,11.54,11.51,11.47,11.44,11.39,11.34,11.3,11.26,11.34,11.43,11.52,11.6,11.99,12.37,12.75,13.13,13.69,14.24,14.8,15.35,15.84,16.33,16.82,17.31,17.63,17.95,18.27,18.58,18.78,18.98,19.18,19.37,19.41,19.45,19.49,19.53,19.58,19.63,19.68,19.73,,
2018-06-14T00:00:00+00:00,,10.46,10.38,10.3,10.25,10.19,10.14,10.08,10.02,9.96,9.9,9.84,9.86,9.88,9.9,9.92,10.27,10.62,10.98,11.33,11.85,12.37,12.89,13.39,13.67,13.96,14.24,14.53,14.7,14.87,15.03,15.2,15.39,15.57,15.76,15.95,16.15,16.36,16.57,16.77,16.95,17.13,17.31,17.49,17.74,17.99,18.24,18.47,18.37,18.28,18.19,18.09,17.99,17.88,17.77,17.67,17.73,17.79,17.85,17.89,17.77,17.66,17.54,17.42,17.27,17.11,16.96,16.81,16.67,16.53,16.38,16.24,16.13,16.03,15.92,15.81,15.75,15.69,15.63,15.57,15.5,15.43,15.36,15.29,15.17,15.05,14.94,14.82,14.66,14.5,14.34,14.18,14.09,13.99,13.9,13.81,13.83,13.85,13.87,13.89,13.79,13.7,13.61,13.51,13.44,13.37,13.29,13.22,13.21,13.19,13.18,13.16,13.25,13.34,13.43,13.52,13.74,13.95,14.16,14.38,14.7,15.01,15.32,15.64,15.99,16.33,16.68,17.02,17.41,17.8,18.19,18.58,18.92,19.27,19.61,19.96,20.23,20.51,20.79,21.07,,
2018-06-15T00:00:00+00:00,,13.2,13.09,12.99,12.99,13.0,13.0,13.01,13.2,13.38,13.57,13.75,13.81,13.86,13.91,13.96,14.09,14.22,14.35,14.47,14.68,14.88,15.08,15.28,15.41,15.54,15.67,15.8,16.04,16.27,16.5,16.73,17.09,17.44,17.8,18.15,18.47,18.79,19.1,19.42,19.68,19.94,20.19,20.45,20.63,20.81,20.99,21.17,21.28,21.39,21.5,21.61,21.65,21.7,21.75,21.8,21.78,21.75,21.73,21.7,21.63,21.57,21.51,21.44,21.28,21.12,20.96,20.8,20.48,20.16,19.84,19.52,19.11,18.71,18.31,17.9,17.73,17.56,17.39,17.22,17.04,16.87,16.7,16.52,16.27,16.01,15.76,15.51,15.32,15.13,14.95,14.76,14.64,14.53,14.41,14.3,14.18,14.07,13.95,13.84,13.73,13.62,13.51,13.4,13.3,13.21,13.11,13.02,13.0,12.99,12.97,12.95,13.07,13.19,13.31,13.43,13.67,13.9,14.14,14.37,14.53,14.7,14.87,15.03,15.34,15.65,15.95,16.26,16.61,16.97,17.32,17.69,18.13,18.57,19.01,19.45,19.63,19.8,19.98,20.15,,
2018-06-16T00:00:00+00:00,,15.21,15.12,15.03,14.91,14.8,14.68,14.57,14.46,14.35,14.25,14.14,14.06,13.98,13.9,13.82,13.83,13.84,13.85,13.86,14.01,14.17,14.32,14.48,14.72,14.96,15.2,15.44,15.78,16.11,16.45,16.79,17.19,17.59,18.0,18.39,18.66,18.94,19.21,19.48,19.67,19.86,20.05,20.23,20.38,20.53,20.67,20.82,20.96,21.11,21.25,21.4,21.49,21.59,21.69,21.79,21.73,21.68,21.62,21.55,21.35,21.14,20.93,20.72,20.59,20.46,20.33,20.2,19.99,19.79,19.58,19.37,19.19,19.01,18.82,18.64,18.45,18.26,18.07,17.88,17.61,17.34,17.08,16.81,16.58,16.35,16.12,15.9,15.8,15.7,15.6,15.51,15.61,15.71,15.8,15.89,15.81,15.72,15.64,15.55,15.41,15.27,15.12,14.98,14.9,14.82,14.74,14.66,14.59,14.51,14.44,14.37,14.41,14.45,14.49,14.53,14.69,14.85,15.01,15.17,15.27,15.37,15.47,15.57,15.78,15.99,16.2,16.42,16.69,16.97,17.24,17.52,17.82,18.12,18.42,18.72,19.0,19.27,19.54,19.82,,
2018-06-17T00:00:00+00:00,,15.15,15.16,15.18,15.08,14.98,14.88,14.78,14.7,14.61,14.52,14.44,14.41,14.38,14.36,14.33,14.34,14.36,14.37,14.39,14.49,14.6,14.71,14.82,15.05,15.28,15.51,15.74,15.97,16.2,16.43,16.67,16.89,17.12,17.35,17.58,17.86,18.14,18.42,18.7,18.93,19.15,19.38,19.61,19.82,20.02,20.22,20.42,20.54,20.66,20.78,20.9,20.96,21.03,21.09,21.16,21.15,21.14,21.12,21.11,21.04,20.98,20.91,20.85,20.73,20.6,20.48,20.36,20.18,20.0,19.82,19.64,19.37,19.11,18.85,18.58,18.4,18.22,18.03,17.85,17.83,17.81,17.79,17.77,17.77,17.77,17.76,17.76,17.63,17.5,17.38,17.25,17.11,16.98,16.84,16.71,16.62,16.53,16.43,16.34,16.34,16.34,16.33,16.33,16.3,16.28,16.26,16.23,16.19,16.16,16.12,16.08,16.07,16.05,16.03,16.02,16.06,16.09,16.13,16.18,16.42,16.66,16.9,17.14,17.59,18.04,18.5,18.95,19.2,19.45,19.7,19.93,19.96,19.99,20.01,20.04,20.1,20.17,20.23,20.3,,
2018-06-18T00:00:00+00:00,,16.0,15.88,15.75,15.66,15.56,15.47,15.37,15.31,15.25,15.19,15.13,15.12,15.1,15.09,15.08,15.17,15.26,15.36,15.45,15.56,15.67,15.79,15.9,16.07,16.23,16.39,16.56,16.68,16.8,16.93,17.05,17.24,17.42,17.6,17.78,17.9,18.01,18.13,18.25,18.43,18.61,18.79,18.98,19.59,20.21,20.83,21.43,21.78,22.13,22.47,22.82,22.96,23.1,23.25,23.39,23.44,23.49,23.54,23.57,23.46,23.34,23.22,23.11,22.87,22.64,22.41,22.17,21.91,21.65,21.39,21.12,20.79,20.47,20.14,19.82,19.59,19.37,19.15,18.92,18.65,18.37,18.09,17.82,17.61,17.4,17.19,16.98,16.8,16.61,16.43,16.24,16.06,15.89,15.71,15.53,15.35,15.17,14.99,14.81,14.68,14.55,14.41,14.28,14.27,14.26,14.25,14.25,14.43,14.61,14.78,14.96,15.07,15.19,15.3,15.42,15.61,15.8,15.99,16.19,16.4,16.61,16.83,17.04,17.41,17.78,18.15,18.53,18.9,19.28,19.65,20.03,20.42,20.82,21.21,21.6,21.97,22.33,22.7,23.06,,
2018-06-19T00:00:00+00:00,,15.23,15.1,14.97,14.97,14.97,14.97,14.97,15.15,15.33,15.5,15.67,15.77,15.86,15.95,16.05,16.16,16.27,16.39,16.5,16.67,16.84,17.01,17.18,17.46,17.74,18.02,18.3,18.62,18.94,19.26,19.57,19.89,20.21,20.53,20.85,21.14,21.43,21.73,22.02,22.29,22.55,22.82,23.09,23.35,23.62,23.88,24.15,24.38,24.61,24.85,25.08,25.22,25.36,25.51,25.65,25.67,25.68,25.7,25.71,25.62,25.54,25.45,25.36,25.18,25.01,24.83,24.66,24.39,24.13,23.86,23.59,23.17,22.75,22.33,21.91,21.58,21.25,20.92,20.59,20.3,20.02,19.73,19.45,19.37,19.29,19.21,19.14,18.91,18.69,18.47,18.25,18.1,17.95,17.8,17.65,17.51,17.38,17.24,17.11,16.97,16.84,16.71,16.58,16.48,16.37,16.27,16.17,16.2,16.23,16.25,16.28,16.55,16.83,17.1,17.37,17.86,18.35,18.84,19.33,19.82,20.3,20.79,21.27,21.67,22.07,22.48,22.88,23.2,23.52,23.85,24.17,24.45,24.74,25.02,25.31,25.57,25.83,26.09,26.36,,
2018-06-20T00:00:00+00:00,,16.02,15.88,15.74,15.77,15.81,15.84,15.87,15.9,15.93,15.96,15.99,16.02,16.05,16.08,16.12,16.21,16.3,16.38,16.47,16.67,16.87,17.06,17.27,17.63,18.0,18.36,18.72,19.24,19.75,20.27,20.78,21.24,21.7,22.16,22.61,22.99,23.37,23.74,24.12,24.38,24.64,24.91,25.17,25.43,25.7,25.96,26.23,26.42,26.62,26.81,27.01,27.07,27.13,27.19,27.25,27.19,27.13,27.07,27.0,26.84,26.68,26.52,26.36,26.16,25.95,25.75,25.54,25.21,24.89,24.57,24.24,23.79,23.35,22.9,22.46,22.12,21.78,21.44,21.1,20.93,20.75,20.58,20.41,20.23,20.05,19.87,19.7,19.55,19.41,19.26,19.12,19.0,18.88,18.75,18.63,18.48,18.33,18.18,18.03,17.9,17.77,17.64,17.51,17.38,17.24,17.11,16.98,16.89,16.8,16.7,16.61,16.6,16.58,16.57,16.56,16.6,16.65,16.7,16.75,16.97,17.19,17.41,17.62,17.92,18.21,18.51,18.81,19.01,19.21,19.41,19.61,19.78,19.94,20.1,20.26,20.4,20.55,20.69,20.84,,
2018-06-21T00:00:00+00:00,,18.29,18.18,18.07,17.87,17.68,17.48,17.29,17.13,16.97,16.81,16.67,16.78,16.9,17.01,17.12,17.22,17.33,17.43,17.54,17.63,17.71,17.8,17.89,18.05,18.21,18.37,18.53,18.63,18.73,18.83,18.93,18.96,18.99,19.01,19.06,19.34,19.62,19.9,20.19,20.45,20.71,20.97,21.23,21.37,21.51,21.65,21.78,21.83,21.87,21.92,21.96,21.91,21.86,21.81,21.77,21.64,21.52,21.39,21.27,21.1,20.94,20.78,20.61,20.35,20.09,19.82,19.56,19.2,18.83,18.47,18.11,17.81,17.52,17.22,16.92,16.71,16.49,16.28,16.06,15.85,15.64,15.42,15.22,15.05,14.89,14.73,14.56,14.44,14.31,14.18,14.05,13.93,13.81,13.69,13.57,13.46,13.35,13.24,13.13,13.02,12.91,12.8,12.69,12.59,12.48,12.38,12.28,12.24,12.21,12.17,12.14,12.3,12.46,12.62,12.78,13.09,13.41,13.73,14.05,14.39,14.73,15.07,15.41,15.72,16.04,16.36,16.68,16.98,17.29,17.59,17.89,18.16,18.43,18.7,18.98,19.21,19.44,19.67,19.9,,
2018-06-22T00:00:00+00:00,,11.69,11.58,11.48,11.37,11.27,11.17,11.07,10.98,10.89,10.8,10.72,10.71,10.7,10.69,10.69,10.91,11.14,11.36,11.59,11.99,12.4,12.81,13.22,13.61,14.01,14.41,14.8,15.16,15.53,15.89,16.25,16.61,16.97,17.33,17.69,18.01,18.34,18.67,18.99,19.27,19.55,19.82,20.1,20.32,20.53,20.75,20.96,21.06,21.17,21.27,21.37,21.35,21.33,21.31,21.29,21.21,21.14,21.07,20.99,20.83,20.68,20.52,20.36,20.11,19.86,19.61,19.36,19.03,18.7,18.37,18.04,17.71,17.38,17.04,16.71,16.45,16.19,15.93,15.67,15.46,15.24,15.02,14.81,14.64,14.47,14.3,14.13,13.97,13.82,13.66,13.5,13.34,13.17,13.01,12.84,12.69,12.54,12.39,12.24,12.1,11.96,11.82,11.68,11.55,11.43,11.31,11.19,11.14,11.1,11.06,11.02,11.19,11.37,11.54,11.71,12.09,12.47,12.85,13.23,13.68,14.13,14.58,15.02,15.5,15.98,16.46,16.94,17.4,17.85,18.31,18.76,19.08,19.4,19.73,20.05,20.3,20.54,20.78,21.02,,
2018-06-23T00:00:00+00:00,,12.13,11.97,11.82,11.65,11.49,11.32,11.15,11.01,10.87,10.72,10.58,10.52,10.46,10.4,10.34,10.5,10.66,10.82,10.98,11.32,11.66,12.0,12.35,12.77,13.2,13.63,14.06,14.55,15.04,15.53,16.02,16.49,16.95,17.41,17.87,18.23,18.59,18.96,19.32,19.59,19.87,20.15,20.42,20.59,20.76,20.93,21.09,21.17,21.24,21.32,21.39,21.37,21.35,21.33,21.31,21.21,21.1,20.99,20.89,20.75,20.61,20.47,20.33,20.17,20.0,19.84,19.68,19.47,19.26,19.05,18.84,18.56,18.28,18.0,17.72,17.41,17.1,16.8,16.49,16.32,16.14,15.97,15.81,15.73,15.65,15.58,15.5,15.37,15.24,15.11,14.97,14.9,14.82,14.74,14.67,14.61,14.55,14.49,14.44,14.28,14.13,13.98,13.83,13.67,13.51,13.36,13.21,13.16,13.12,13.07,13.03,13.29,13.55,13.81,14.07,14.43,14.8,15.17,15.53,15.88,16.22,16.57,16.92,17.32,17.73,18.13,18.54,18.96,19.39,19.81,20.22,20.52,20.82,21.11,21.41,21.64,21.87,22.11,22.34,,
2018-06-24T00:00:00+00:00,,14.82,14.77,14.73,14.67,14.61,14.56,14.5,14.42,14.35,14.27,14.19,14.13,14.06,14.0,13.93,14.0,14.06,14.13,14.2,14.48,14.76,15.05,15.34,15.75,16.16,16.57,16.97,17.37,17.77,18.16,18.56,18.93,19.3,19.67,20.03,20.29,20.55,20.81,21.07,21.32,21.57,21.82,22.07,22.24,22.41,22.58,22.74,22.78,22.83,22.88,22.92,22.88,22.84,22.81,22.77,22.63,22.49,22.36,22.22,22.06,21.9,21.74,21.57,21.39,21.2,21.02,20.83,20.61,20.38,20.15,19.92,19.66,19.4,19.14,18.87,18.62,18.37,18.12,17.87,17.67,17.47,17.27,17.07,16.92,16.77,16.62,16.47,16.31,16.15,15.99,15.83,15.7,15.56,15.43,15.3,15.19,15.09,14.99,14.89,14.77,14.66,14.54,14.43,14.32,14.21,14.11,14.0,13.96,13.91,13.86,13.81,13.98,14.14,14.31,14.47,14.87,15.26,15.66,16.05,16.49,16.92,17.36,17.79,18.2,18.6,19.0,19.4,19.75,20.09,20.44,20.78,21.11,21.44,21.76,22.09,22.4,22.71,23.03,23.34,,
2018-06-25T00:00:00+00:00,,15.02,14.94,14.85,14.74,14.62,14.5,14.39,14.29,14.19,14.1,14.0,13.96,13.91,13.87,13.82,13.94,14.06,14.18,14.29,14.58,14.87,15.15,15.45,15.83,16.21,16.59,16.97,17.38,17.8,18.21,18.63,18.99,19.35,19.71,20.07,20.43,20.79,21.15,21.51,21.85,22.2,22.54,22.88,23.16,23.43,23.7,23.97,24.13,24.29,24.45,24.61,24.64,24.67,24.7,24.74,24.65,24.56,24.47,24.38,24.24,24.1,23.96,23.83,23.65,23.47,23.29,23.11,22.87,22.64,22.4,22.16,21.89,21.62,21.35,21.08,20.81,20.55,20.28,20.01,19.78,19.55,19.32,19.09,18.93,18.76,18.59,18.43,18.3,18.18,18.05,17.93,17.81,17.68,17.56,17.44,17.32,17.21,17.1,16.99,16.88,16.76,16.65,16.54,16.42,16.3,16.19,16.07,16.02,15.97,15.92,15.87,16.05,16.23,16.41,16.59,17.01,17.43,17.86,18.28,18.75,19.22,19.69,20.15,20.58,21.0,21.43,21.85,22.22,22.59,22.96,23.32,23.62,23.92,24.22,24.52,24.77,25.02,25.27,25.52,,
2018-06-26T00:00:00+00:00,,16.43,16.35,16.27,16.16,16.06,15.95,15.85,15.74,15.64,15.53,15.43,15.4,15.37,15.34,15.3,15.47,15.64,15.8,15.97,16.36,16.75,17.14,17.54,18.01,18.48,18.96,19.43,19.89,20.34,20.8,21.25,21.66,22.07,22.48,22.88,23.22,23.56,23.89,24.23,24.51,24.79,25.07,25.35,25.57,25.79,26.01,26.22,26.35,26.47,26.6,26.73,26.76,26.79,26.82,26.85,26.76,26.68,26.59,26.49,26.32,26.15,25.98,25.8,25.59,25.37,25.16,24.94,24.63,24.31,24.0,23.67,23.26,22.85,22.44,22.03,21.69,21.35,21.01,20.67,20.44,20.2,19.97,19.74,19.57,19.4,19.23,19.05,18.89,18.72,18.55,18.38,18.23,18.08,17.92,17.77,17.65,17.53,17.41,17.29,17.16,17.04,16.92,16.79,16.68,16.57,16.45,16.34,16.31,16.28,16.25,16.21,16.41,16.6,16.8,17.0,17.43,17.86,18.29,18.74,19.28,19.82,20.37,20.91,21.52,22.13,22.74,23.35,23.84,24.33,24.82,25.3,25.62,25.95,26.27,26.6,26.86,27.11,27.37,27.62,,
2018-06-27T00:00:00+00:00,,16.87,16.72,16.58,16.44,16.29,16.14,15.99,15.85,15.71,15.56,15.42,15.37,15.31,15.26,15.2,15.39,15.57,15.75,15.93,16.35,16.77,17.2,17.63,18.16,18.69,19.21,19.74,20.31,20.87,21.44,22.0,22.54,23.08,23.62,24.16,24.64,25.13,25.62,26.1,26.42,26.73,27.05,27.36,27.56,27.76,27.97,28.16,28.28,28.4,28.53,28.65,28.69,28.73,28.76,28.8,28.77,28.74,28.71,28.67,28.55,28.43,28.31,28.19,27.97,27.74,27.52,27.3,27.0,26.69,26.38,26.07,25.73,25.39,25.04,24.7,24.43,24.16,23.89,23.62,23.4,23.17,22.95,22.73,22.56,22.38,22.21,22.03,21.93,21.83,21.74,21.64,21.52,21.4,21.29,21.17,21.04,20.91,20.78,20.65,20.56,20.47,20.38,20.29,20.11,19.93,19.76,19.58,19.45,19.32,19.19,19.06,19.14,19.23,19.31,19.39,19.72,20.05,20.37,20.71,21.15,21.59,22.03,22.47,22.93,23.38,23.84,24.3,24.66,25.01,25.37,25.72,25.94,26.16,26.38,26.6,26.83,27.06,27.29,27.52,,
