initial_timeslot,P0DT0H0M0S,P0DT0H15M0S,P0DT0H30M0S,P0DT0H45M0S,P0DT1H0M0S,P0DT1H15M0S,P0DT1H30M0S,P0DT1H45M0S,P0DT2H0M0S,P0DT2H15M0S,P0DT2H30M0S,P0DT2H45M0S,P0DT3H0M0S,P0DT3H15M0S,P0DT3H30M0S,P0DT3H45M0S,P0DT4H0M0S
2016-01-02T08:41:00+00:00,8.02,8.1,8.17,8.24,8.29,8.33,8.38,8.42,8.44,8.46,8.48,8.5,8.61,8.75,8.89,9.04,9.05
2016-01-02T08:56:00+00:00,8.1,8.17,8.24,8.29,8.33,8.38,8.42,8.44,8.46,8.48,8.5,8.61,8.75,8.89,9.04,9.05,9.03
2016-01-02T09:11:00+00:00,8.17,8.24,8.29,8.33,8.38,8.42,8.44,8.46,8.48,8.5,8.61,8.75,8.89,9.04,9.05,9.03,9.01
2016-01-02T09:26:00+00:00,8.24,8.29,8.33,8.38,8.42,8.44,8.46,8.48,8.5,8.61,8.75,8.89,9.04,9.05,9.03,9.01,9.0
2016-01-02T09:41:00+00:00,8.29,8.33,8.38,8.42,8.44,8.46,8.48,8.5,8.61,8.75,8.89,9.04,9.05,9.03,9.01,9.0,8.91
2016-01-02T09:56:00+00:00,8.33,8.38,8.42,8.44,8.46,8.48,8.5,8.61,8.75,8.89,9.04,9.05,9.03,9.01,9.0,8.91,8.8
2016-01-02T10:11:00+00:00,8.38,8.42,8.44,8.46,8.48,8.5,8.61,8.75,8.89,9.04,9.05,9.03,9.01,9.0,8.91,8.8,8.69
2016-01-02T10:26:00+00:00,8.42,8.44,8.46,8.48,8.5,8.61,8.75,8.89,9.04,9.05,9.03,9.01,9.0,8.91,8.8,8.69,8.58
2016-01-02T10:41:00+00:00,8.44,8.46,8.48,8.5,8.61,8.75,8.89,9.04,9.05,9.03,9.01,9.0,8.91,8.8,8.69,8.58,8.52
2016-01-02T10:56:00+00:00,8.46,8.48,8.5,8.61,8.75,8.89,9.04,9.05,9.03,9.01,9.0,8.91,8.8,8.69,8.58,8.52,8.48
2016-01-02T11:11:00+00:00,8.48,8.5,8.61,8.75,8.89,9.04,9.05,9.03,9.01,9.0,8.91,8.8,8.69,8.58,8.52,8.48,8.44
2016-01-02T11:26:00+00:00,8.5,8.61,8.75,8.89,9.04,9.05,9.03,9.01,9.0,8.91,8.8,8.69,8.58,8.52,8.48,8.44,8.4
2016-01-02T11:41:00+00:00,8.61,8.75,8.89,9.04,9.05,9.03,9.01,9.0,8.91,8.8,8.69,8.58,8.52,8.48,8.44,8.4,8.35
2016-01-02T11:56:00+00:00,8.75,8.89,9.04,9.05,9.03,9.01,9.0,8.91,8.8,8.69,8.58,8.52,8.48,8.44,8.4,8.35,8.3
2016-01-02T12:11:00+00:00,8.89,9.04,9.05,9.03,9.01,9.0,8.91,8.8,8.69,8.58,8.52,8.48,8.44,8.4,8.35,8.3,8.25
2016-01-02T12:26:00+00:00,9.04,9.05,9.03,9.01,9.0,8.91,8.8,8.69,8.58,8.52,8.48,8.44,8.4,8.35,8.3,8.25,8.2
2016-01-02T12:41:00+00:00,9.05,9.03,9.01,9.0,8.91,8.8,8.69,8.58,8.52,8.48,8.44,8.4,8.35,8.3,8.25,8.2,8.16
2016-01-02T12:56:00+00:00,9.03,9.01,9.0,8.91,8.8,8.69,8.58,8.52,8.48,8.44,8.4,8.35,8.3,8.25,8.2,8.16,8.12
2016-01-02T13:11:00+00:00,9.01,9.0,8.91,8.8,8.69,8.58,8.52,8.48,8.44,8.4,8.35,8.3,8.25,8.2,8.16,8.12,8.08
2016-01-02T13:26:00+00:00,9.0,8.91,8.8,8.69,8.58,8.52,8.48,8.44,8.4,8.35,8.3,8.25,8.2,8.16,8.12,8.08,8.04
2016-01-02T13:41:00+00:00,8.91,8.8,8.69,8.58,8.52,8.48,8.44,8.4,8.35,8.3,8.25,8.2,8.16,8.12,8.08,8.04,8.0
2016-01-02T13:56:00+00:00,8.8,8.69,8.58,8.52,8.48,8.44,8.4,8.35,8.3,8.25,8.2,8.16,8.12,8.08,8.04,8.0,7.96
2016-01-02T14:11:00+00:00,8.69,8.58,8.52,8.48,8.44,8.4,8.35,8.3,8.25,8.2,8.16,8.12,8.08,8.04,8.0,7.96,7.91
2016-01-02T14:26:00+00:00,8.58,8.52,8.48,8.44,8.4,8.35,8.3,8.25,8.2,8.16,8.12,8.08,8.04,8.0,7.96,7.91,7.87
2016-01-02T14:41:00+00:00,8.52,8.48,8.44,8.4,8.35,8.3,8.25,8.2,8.16,8.12,8.08,8.04,8.0,7.96,7.91,7.87,7.8
2016-01-02T14:56:00+00:00,8.48,8.44,8.4,8.35,8.3,8.25,8.2,8.16,8.12,8.08,8.04,8.0,7.96,7.91,7.87,7.8,7.73
2016-01-02T15:11:00+00:00,8.44,8.4,8.35,8.3,8.25,8.2,8.16,8.12,8.08,8.04,8.0,7.96,7.91,7.87,7.8,7.73,7.65
2016-01-02T15:26:00+00:00,8.4,8.35,8.3,8.25,8.2,8.16,8.12,8.08,8.04,8.0,7.96,7.91,7.87,7.8,7.73,7.65,7.57
2016-01-03T08:41:00+00:00,4.46,4.53,4.61,4.68,4.79,4.91,5.02,5.14,5.28,5.42,5.57,5.72,5.76,5.76,5.75,5.75,5.71
2016-01-03T08:56:00+00:00,4.53,4.61,4.68,4.79,4.91,5.02,5.14,5.28,5.42,5.57,5.72,5.76,5.76,5.75,5.75,5.71,5.65
2016-01-03T09:11:00+00:00,4.61,4.68,4.79,4.91,5.02,5.14,5.28,5.42,5.57,5.72,5.76,5.76,5.75,5.75,5.71,5.65,5.59
2016-01-03T09:26:00+00:00,4.68,4.79,4.91,5.02,5.14,5.28,5.42,5.57,5.72,5.76,5.76,5.75,5.75,5.71,5.65,5.59,5.53
2016-01-03T09:41:00+00:00,4.79,4.91,5.02,5.14,5.28,5.42,5.57,5.72,5.76,5.76,5.75,5.75,5.71,5.65,5.59,5.53,5.49
2016-01-03T09:56:00+00:00,4.91,5.02,5.14,5.28,5.42,5.57,5.72,5.76,5.76,5.75,5.75,5.71,5.65,5.59,5.53,5.49,5.46
2016-01-03T10:11:00+00:00,5.02,5.14,5.28,5.42,5.57,5.72,5.76,5.76,5.75,5.75,5.71,5.65,5.59,5.53,5.49,5.46,5.42
2016-01-03T10:26:00+00:00,5.14,5.28,5.42,5.57,5.72,5.76,5.76,5.75,5.75,5.71,5.65,5.59,5.53,5.49,5.46,5.42,5.39
2016-01-03T10:41:00+00:00,5.28,5.42,5.57,5.72,5.76,5.76,5.75,5.75,5.71,5.65,5.59,5.53,5.49,5.46,5.42,5.39,5.42
2016-01-03T10:56:00+00:00,5.42,5.57,5.72,5.76,5.76,5.75,5.75,5.71,5.65,5.59,5.53,5.49,5.46,5.42,5.39,5.42,5.48
2016-01-03T11:11:00+00:00,5.57,5.72,5.76,5.76,5.75,5.75,5.71,5.65,5.59,5.53,5.49,5.46,5.42,5.39,5.42,5.48,5.53
2016-01-03T11:26:00+00:00,5.72,5.76,5.76,5.75,5.75,5.71,5.65,5.59,5.53,5.49,5.46,5.42,5.39,5.42,5.48,5.53,5.59
2016-01-03T11:41:00+00:00,5.76,5.76,5.75,5.75,5.71,5.65,5.59,5.53,5.49,5.46,5.42,5.39,5.42,5.48,5.53,5.59,5.69
2016-01-03T11:56:00+00:00,5.76,5.75,5.75,5.71,5.65,5.59,5.53,5.49,5.46,5.42,5.39,5.42,5.48,5.53,5.59,5.69,5.8
2016-01-03T12:11:00+00:00,5.75,5.75,5.71,5.65,5.59,5.53,5.49,5.46,5.42,5.39,5.42,5.48,5.53,5.59,5.69,5.8,5.9
2016-01-03T12:26:00+00:00,5.75,5.71,5.65,5.59,5.53,5.49,5.46,5.42,5.39,5.42,5.48,5.53,5.59,5.69,5.8,5.9,6.01
2016-01-03T12:41:00+00:00,5.71,5.65,5.59,5.53,5.49,5.46,5.42,5.39,5.42,5.48,5.53,5.59,5.69,5.8,5.9,6.01,6.05
2016-01-03T12:56:00+00:00,5.65,5.59,5.53,5.49,5.46,5.42,5.39,5.42,5.48,5.53,5.59,5.69,5.8,5.9,6.01,6.05,6.07
2016-01-03T13:11:00+00:00,5.59,5.53,5.49,5.46,5.42,5.39,5.42,5.48,5.53,5.59,5.69,5.8,5.9,6.01,6.05,6.07,6.08
2016-01-03T13:26:00+00:00,5.53,5.49,5.46,5.42,5.39,5.42,5.48,5.53,5.59,5.69,5.8,5.9,6.01,6.05,6.07,6.08,6.1
2016-01-03T13:41:00+00:00,5.49,5.46,5.42,5.39,5.42,5.48,5.53,5.59,5.69,5.8,5.9,6.01,6.05,6.07,6.08,6.1,6.13
2016-01-03T13:56:00+00:00,5.46,5.42,5.39,5.42,5.48,5.53,5.59,5.69,5.8,5.9,6.01,6.05,6.07,6.08,6.1,6.13,6.16
2016-01-03T14:11:00+00:00,5.42,5.39,5.42,5.48,5.53,5.59,5.69,5.8,5.9,6.01,6.05,6.07,6.08,6.1,6.13,6.16,6.2
2016-01-03T14:26:00+00:00,5.39,5.42,5.48,5.53,5.59,5.69,5.8,5.9,6.01,6.05,6.07,6.08,6.1,6.13,6.16,6.2,6.23
2016-01-03T14:41:00+00:00,5.42,5.48,5.53,5.59,5.69,5.8,5.9,6.01,6.05,6.07,6.08,6.1,6.13,6.16,6.2,6.23,6.3
2016-01-03T14:56:00+00:00,5.48,5.53,5.59,5.69,5.8,5.9,6.01,6.05,6.07,6.08,6.1,6.13,6.16,6.2,6.23,6.3,6.37
2016-01-03T15:11:00+00:00,5.53,5.59,5.69,5.8,5.9,6.01,6.05,6.07,6.08,6.1,6.13,6.16,6.2,6.23,6.3,6.37,6.44
2016-01-03T15:26:00+00:00,5.59,5.69,5.8,5.9,6.01,6.05,6.07,6.08,6.1,6.13,6.16,6.2,6.23,6.3,6.37,6.44,6.51
2016-01-04T08:41:00+00:00,5.98,6.11,6.23,6.35,6.45,6.55,6.64,6.73,6.89,7.06,7.23,7.4,7.61,7.83,8.05,8.27,8.42
2016-01-04T08:56:00+00:00,6.11,6.23,6.35,6.45,6.55,6.64,6.73,6.89,7.06,7.23,7.4,7.61,7.83,8.05,8.27,8.42,8.55
2016-01-04T09:11:00+00:00,6.23,6.35,6.45,6.55,6.64,6.73,6.89,7.06,7.23,7.4,7.61,7.83,8.05,8.27,8.42,8.55,8.68
2016-01-04T09:26:00+00:00,6.35,6.45,6.55,6.64,6.73,6.89,7.06,7.23,7.4,7.61,7.83,8.05,8.27,8.42,8.55,8.68,8.81
2016-01-04T09:41:00+00:00,6.45,6.55,6.64,6.73,6.89,7.06,7.23,7.4,7.61,7.83,8.05,8.27,8.42,8.55,8.68,8.81,8.81
2016-01-04T09:56:00+00:00,6.55,6.64,6.73,6.89,7.06,7.23,7.4,7.61,7.83,8.05,8.27,8.42,8.55,8.68,8.81,8.81,8.77
2016-01-04T10:11:00+00:00,6.64,6.73,6.89,7.06,7.23,7.4,7.61,7.83,8.05,8.27,8.42,8.55,8.68,8.81,8.81,8.77,8.72
2016-01-04T10:26:00+00:00,6.73,6.89,7.06,7.23,7.4,7.61,7.83,8.05,8.27,8.42,8.55,8.68,8.81,8.81,8.77,8.72,8.67
2016-01-04T10:41:00+00:00,6.89,7.06,7.23,7.4,7.61,7.83,8.05,8.27,8.42,8.55,8.68,8.81,8.81,8.77,8.72,8.67,8.52
2016-01-04T10:56:00+00:00,7.06,7.23,7.4,7.61,7.83,8.05,8.27,8.42,8.55,8.68,8.81,8.81,8.77,8.72,8.67,8.52,8.32
2016-01-04T11:11:00+00:00,7.23,7.4,7.61,7.83,8.05,8.27,8.42,8.55,8.68,8.81,8.81,8.77,8.72,8.67,8.52,8.32,8.13
2016-01-04T11:26:00+00:00,7.4,7.61,7.83,8.05,8.27,8.42,8.55,8.68,8.81,8.81,8.77,8.72,8.67,8.52,8.32,8.13,7.93
2016-01-04T11:41:00+00:00,7.61,7.83,8.05,8.27,8.42,8.55,8.68,8.81,8.81,8.77,8.72,8.67,8.52,8.32,8.13,7.93,7.72
2016-01-04T11:56:00+00:00,7.83,8.05,8.27,8.42,8.55,8.68,8.81,8.81,8.77,8.72,8.67,8.52,8.32,8.13,7.93,7.72,7.5
2016-01-04T12:11:00+00:00,8.05,8.27,8.42,8.55,8.68,8.81,8.81,8.77,8.72,8.67,8.52,8.32,8.13,7.93,7.72,7.5,7.28
2016-01-04T12:26:00+00:00,8.27,8.42,8.55,8.68,8.81,8.81,8.77,8.72,8.67,8.52,8.32,8.13,7.93,7.72,7.5,7.28,7.06
2016-01-04T12:41:00+00:00,8.42,8.55,8.68,8.81,8.81,8.77,8.72,8.67,8.52,8.32,8.13,7.93,7.72,7.5,7.28,7.06,6.89
2016-01-04T12:56:00+00:00,8.55,8.68,8.81,8.81,8.77,8.72,8.67,8.52,8.32,8.13,7.93,7.72,7.5,7.28,7.06,6.89,6.75
2016-01-04T13:11:00+00:00,8.68,8.81,8.81,8.77,8.72,8.67,8.52,8.32,8.13,7.93,7.72,7.5,7.28,7.06,6.89,6.75,6.61
2016-01-04T13:26:00+00:00,8.81,8.81,8.77,8.72,8.67,8.52,8.32,8.13,7.93,7.72,7.5,7.28,7.06,6.89,6.75,6.61,6.47
2016-01-04T13:41:00+00:00,8.81,8.77,8.72,8.67,8.52,8.32,8.13,7.93,7.72,7.5,7.28,7.06,6.89,6.75,6.61,6.47,6.39
2016-01-04T13:56:00+00:00,8.77,8.72,8.67,8.52,8.32,8.13,7.93,7.72,7.5,7.28,7.06,6.89,6.75,6.61,6.47,6.39,6.34
2016-01-04T14:11:00+00:00,8.72,8.67,8.52,8.32,8.13,7.93,7.72,7.5,7.28,7.06,6.89,6.75,6.61,6.47,6.39,6.34,6.29
2016-01-04T14:26:00+00:00,8.67,8.52,8.32,8.13,7.93,7.72,7.5,7.28,7.06,6.89,6.75,6.61,6.47,6.39,6.34,6.29,6.24
2016-01-04T14:41:00+00:00,8.52,8.32,8.13,7.93,7.72,7.5,7.28,7.06,6.89,6.75,6.61,6.47,6.39,6.34,6.29,6.24,6.22
2016-01-04T14:56:00+00:00,8.32,8.13,7.93,7.72,7.5,7.28,7.06,6.89,6.75,6.61,6.47,6.39,6.34,6.29,6.24,6.22,6.2
2016-01-04T15:11:00+00:00,8.13,7.93,7.72,7.5,7.28,7.06,6.89,6.75,6.61,6.47,6.39,6.34,6.29,6.24,6.22,6.2,6.19
2016-01-04T15:26:00+00:00,7.93,7.72,7.5,7.28,7.06,6.89,6.75,6.61,6.47,6.39,6.34,6.29,6.24,6.22,6.2,6.19,6.17
2016-01-05T08:41:00+00:00,5.76,5.84,5.93,6.01,6.11,6.22,6.32,6.42,6.57,6.74,6.91,7.08,7.22,7.35,7.48,7.61,7.67
2016-01-05T08:56:00+00:00,5.84,5.93,6.01,6.11,6.22,6.32,6.42,6.57,6.74,6.91,7.08,7.22,7.35,7.48,7.61,7.67,7.71
2016-01-05T09:11:00+00:00,5.93,6.01,6.11,6.22,6.32,6.42,6.57,6.74,6.91,7.08,7.22,7.35,7.48,7.61,7.67,7.71,7.76
2016-01-05T09:26:00+00:00,6.01,6.11,6.22,6.32,6.42,6.57,6.74,6.91,7.08,7.22,7.35,7.48,7.61,7.67,7.71,7.76,7.8
2016-01-05T09:41:00+00:00,6.11,6.22,6.32,6.42,6.57,6.74,6.91,7.08,7.22,7.35,7.48,7.61,7.67,7.71,7.76,7.8,7.8
2016-01-05T09:56:00+00:00,6.22,6.32,6.42,6.57,6.74,6.91,7.08,7.22,7.35,7.48,7.61,7.67,7.71,7.76,7.8,7.8,7.78
2016-01-05T10:11:00+00:00,6.32,6.42,6.57,6.74,6.91,7.08,7.22,7.35,7.48,7.61,7.67,7.71,7.76,7.8,7.8,7.78,7.76
2016-01-05T10:26:00+00:00,6.42,6.57,6.74,6.91,7.08,7.22,7.35,7.48,7.61,7.67,7.71,7.76,7.8,7.8,7.78,7.76,7.75
2016-01-05T10:41:00+00:00,6.57,6.74,6.91,7.08,7.22,7.35,7.48,7.61,7.67,7.71,7.76,7.8,7.8,7.78,7.76,7.75,7.66
2016-01-05T10:56:00+00:00,6.74,6.91,7.08,7.22,7.35,7.48,7.61,7.67,7.71,7.76,7.8,7.8,7.78,7.76,7.75,7.66,7.54
2016-01-05T11:11:00+00:00,6.91,7.08,7.22,7.35,7.48,7.61,7.67,7.71,7.76,7.8,7.8,7.78,7.76,7.75,7.66,7.54,7.42
2016-01-05T11:26:00+00:00,7.08,7.22,7.35,7.48,7.61,7.67,7.71,7.76,7.8,7.8,7.78,7.76,7.75,7.66,7.54,7.42,7.3
2016-01-05T11:41:00+00:00,7.22,7.35,7.48,7.61,7.67,7.71,7.76,7.8,7.8,7.78,7.76,7.75,7.66,7.54,7.42,7.3,7.22
2016-01-05T11:56:00+00:00,7.35,7.48,7.61,7.67,7.71,7.76,7.8,7.8,7.78,7.76,7.75,7.66,7.54,7.42,7.3,7.22,7.15
2016-01-05T12:11:00+00:00,7.48,7.61,7.67,7.71,7.76,7.8,7.8,7.78,7.76,7.75,7.66,7.54,7.42,7.3,7.22,7.15,7.08
2016-01-05T12:26:00+00:00,7.61,7.67,7.71,7.76,7.8,7.8,7.78,7.76,7.75,7.66,7.54,7.42,7.3,7.22,7.15,7.08,7.02
2016-01-05T12:41:00+00:00,7.67,7.71,7.76,7.8,7.8,7.78,7.76,7.75,7.66,7.54,7.42,7.3,7.22,7.15,7.08,7.02,7.01
2016-01-05T12:56:00+00:00,7.71,7.76,7.8,7.8,7.78,7.76,7.75,7.66,7.54,7.42,7.3,7.22,7.15,7.08,7.02,7.01,7.01
2016-01-05T13:11:00+00:00,7.76,7.8,7.8,7.78,7.76,7.75,7.66,7.54,7.42,7.3,7.22,7.15,7.08,7.02,7.01,7.01,7.02
2016-01-05T13:26:00+00:00,7.8,7.8,7.78,7.76,7.75,7.66,7.54,7.42,7.3,7.22,7.15,7.08,7.02,7.01,7.01,7.02,7.03
2016-01-05T13:41:00+00:00,7.8,7.78,7.76,7.75,7.66,7.54,7.42,7.3,7.22,7.15,7.08,7.02,7.01,7.01,7.02,7.03,7.09
2016-01-05T13:56:00+00:00,7.78,7.76,7.75,7.66,7.54,7.42,7.3,7.22,7.15,7.08,7.02,7.01,7.01,7.02,7.03,7.09,7.15
2016-01-05T14:11:00+00:00,7.76,7.75,7.66,7.54,7.42,7.3,7.22,7.15,7.08,7.02,7.01,7.01,7.02,7.03,7.09,7.15,7.22
2016-01-05T14:26:00+00:00,7.75,7.66,7.54,7.42,7.3,7.22,7.15,7.08,7.02,7.01,7.01,7.02,7.03,7.09,7.15,7.22,7.29
2016-01-05T14:41:00+00:00,7.66,7.54,7.42,7.3,7.22,7.15,7.08,7.02,7.01,7.01,7.02,7.03,7.09,7.15,7.22,7.29,7.29
2016-01-05T14:56:00+00:00,7.54,7.42,7.3,7.22,7.15,7.08,7.02,7.01,7.01,7.02,7.03,7.09,7.15,7.22,7.29,7.29,7.28
2016-01-05T15:11:00+00:00,7.42,7.3,7.22,7.15,7.08,7.02,7.01,7.01,7.02,7.03,7.09,7.15,7.22,7.29,7.29,7.28,7.26
2016-01-05T15:26:00+00:00,7.3,7.22,7.15,7.08,7.02,7.01,7.01,7.02,7.03,7.09,7.15,7.22,7.29,7.29,7.28,7.26,7.24
2016-01-06T08:41:00+00:00,5.16,5.2,5.25,5.3,5.36,5.43,5.5,5.56,5.65,5.76,5.86,5.96,6.03,6.08,6.13,6.18,6.29
2016-01-06T08:56:00+00:00,5.2,5.25,5.3,5.36,5.43,5.5,5.56,5.65,5.76,5.86,5.96,6.03,6.08,6.13,6.18,6.29,6.41
2016-01-06T09:11:00+00:00,5.25,5.3,5.36,5.43,5.5,5.56,5.65,5.76,5.86,5.96,6.03,6.08,6.13,6.18,6.29,6.41,6.52
2016-01-06T09:26:00+00:00,5.3,5.36,5.43,5.5,5.56,5.65,5.76,5.86,5.96,6.03,6.08,6.13,6.18,6.29,6.41,6.52,6.64
2016-01-06T09:41:00+00:00,5.36,5.43,5.5,5.56,5.65,5.76,5.86,5.96,6.03,6.08,6.13,6.18,6.29,6.41,6.52,6.64,6.67
2016-01-06T09:56:00+00:00,5.43,5.5,5.56,5.65,5.76,5.86,5.96,6.03,6.08,6.13,6.18,6.29,6.41,6.52,6.64,6.67,6.68
2016-01-06T10:11:00+00:00,5.5,5.56,5.65,5.76,5.86,5.96,6.03,6.08,6.13,6.18,6.29,6.41,6.52,6.64,6.67,6.68,6.68
2016-01-06T10:26:00+00:00,5.56,5.65,5.76,5.86,5.96,6.03,6.08,6.13,6.18,6.29,6.41,6.52,6.64,6.67,6.68,6.68,6.69
2016-01-06T10:41:00+00:00,5.65,5.76,5.86,5.96,6.03,6.08,6.13,6.18,6.29,6.41,6.52,6.64,6.67,6.68,6.68,6.69,6.6
2016-01-06T10:56:00+00:00,5.76,5.86,5.96,6.03,6.08,6.13,6.18,6.29,6.41,6.52,6.64,6.67,6.68,6.68,6.69,6.6,6.47
2016-01-06T11:11:00+00:00,5.86,5.96,6.03,6.08,6.13,6.18,6.29,6.41,6.52,6.64,6.67,6.68,6.68,6.69,6.6,6.47,6.34
2016-01-06T11:26:00+00:00,5.96,6.03,6.08,6.13,6.18,6.29,6.41,6.52,6.64,6.67,6.68,6.68,6.69,6.6,6.47,6.34,6.21
2016-01-06T11:41:00+00:00,6.03,6.08,6.13,6.18,6.29,6.41,6.52,6.64,6.67,6.68,6.68,6.69,6.6,6.47,6.34,6.21,6.15
2016-01-06T11:56:00+00:00,6.08,6.13,6.18,6.29,6.41,6.52,6.64,6.67,6.68,6.68,6.69,6.6,6.47,6.34,6.21,6.15,6.1
2016-01-06T12:11:00+00:00,6.13,6.18,6.29,6.41,6.52,6.64,6.67,6.68,6.68,6.69,6.6,6.47,6.34,6.21,6.15,6.1,6.05
2016-01-06T12:26:00+00:00,6.18,6.29,6.41,6.52,6.64,6.67,6.68,6.68,6.69,6.6,6.47,6.34,6.21,6.15,6.1,6.05,6.0
2016-01-06T12:41:00+00:00,6.29,6.41,6.52,6.64,6.67,6.68,6.68,6.69,6.6,6.47,6.34,6.21,6.15,6.1,6.05,6.0,5.99
2016-01-06T12:56:00+00:00,6.41,6.52,6.64,6.67,6.68,6.68,6.69,6.6,6.47,6.34,6.21,6.15,6.1,6.05,6.0,5.99,5.99
2016-01-06T13:11:00+00:00,6.52,6.64,6.67,6.68,6.68,6.69,6.6,6.47,6.34,6.21,6.15,6.1,6.05,6.0,5.99,5.99,5.99
2016-01-06T13:26:00+00:00,6.64,6.67,6.68,6.68,6.69,6.6,6.47,6.34,6.21,6.15,6.1,6.05,6.0,5.99,5.99,5.99,5.99
