initial_timeslot,P0DT0H0M0S,P0DT0H15M0S,P0DT0H30M0S,P0DT0H45M0S,P0DT1H0M0S,P0DT1H15M0S,P0DT1H30M0S,P0DT1H45M0S,P0DT2H0M0S,P0DT2H15M0S,P0DT2H30M0S,P0DT2H45M0S,P0DT3H0M0S,P0DT3H15M0S,P0DT3H30M0S,P0DT3H45M0S,P0DT4H0M0S
2016-01-01T11:11:00+00:00,2.4,2.35,2.36,2.41,2.45,2.49,2.59,2.69,2.8,2.91,3.12,3.37,3.62,3.86,4.1,4.34,4.58
2016-01-01T11:26:00+00:00,2.35,2.36,2.41,2.45,2.49,2.59,2.69,2.8,2.91,3.12,3.37,3.62,3.86,4.1,4.34,4.58,4.81
2016-01-01T11:41:00+00:00,2.36,2.41,2.45,2.49,2.59,2.69,2.8,2.91,3.12,3.37,3.62,3.86,4.1,4.34,4.58,4.81,5.02
2016-01-01T11:56:00+00:00,2.41,2.45,2.49,2.59,2.69,2.8,2.91,3.12,3.37,3.62,3.86,4.1,4.34,4.58,4.81,5.02,5.22
2016-01-01T12:11:00+00:00,2.45,2.49,2.59,2.69,2.8,2.91,3.12,3.37,3.62,3.86,4.1,4.34,4.58,4.81,5.02,5.22,5.42
2016-01-01T12:26:00+00:00,2.49,2.59,2.69,2.8,2.91,3.12,3.37,3.62,3.86,4.1,4.34,4.58,4.81,5.02,5.22,5.42,5.63
2016-01-01T12:41:00+00:00,2.59,2.69,2.8,2.91,3.12,3.37,3.62,3.86,4.1,4.34,4.58,4.81,5.02,5.22,5.42,5.63,5.66
2016-01-01T12:56:00+00:00,2.69,2.8,2.91,3.12,3.37,3.62,3.86,4.1,4.34,4.58,4.81,5.02,5.22,5.42,5.63,5.66,5.63
2016-01-01T13:11:00+00:00,2.8,2.91,3.12,3.37,3.62,3.86,4.1,4.34,4.58,4.81,5.02,5.22,5.42,5.63,5.66,5.63,5.61
2016-01-01T13:26:00+00:00,2.91,3.12,3.37,3.62,3.86,4.1,4.34,4.58,4.81,5.02,5.22,5.42,5.63,5.66,5.63,5.61,5.58
2016-01-01T13:41:00+00:00,3.12,3.37,3.62,3.86,4.1,4.34,4.58,4.81,5.02,5.22,5.42,5.63,5.66,5.63,5.61,5.58,5.51
2016-01-01T13:56:00+00:00,3.37,3.62,3.86,4.1,4.34,4.58,4.81,5.02,5.22,5.42,5.63,5.66,5.63,5.61,5.58,5.51,5.43
2016-01-01T14:11:00+00:00,3.62,3.86,4.1,4.34,4.58,4.81,5.02,5.22,5.42,5.63,5.66,5.63,5.61,5.58,5.51,5.43,5.35
2016-01-01T14:26:00+00:00,3.86,4.1,4.34,4.58,4.81,5.02,5.22,5.42,5.63,5.66,5.63,5.61,5.58,5.51,5.43,5.35,5.26
2016-01-01T14:41:00+00:00,4.1,4.34,4.58,4.81,5.02,5.22,5.42,5.63,5.66,5.63,5.61,5.58,5.51,5.43,5.35,5.26,5.23
2016-01-01T14:56:00+00:00,4.34,4.58,4.81,5.02,5.22,5.42,5.63,5.66,5.63,5.61,5.58,5.51,5.43,5.35,5.26,5.23,5.22
2016-01-01T15:11:00+00:00,4.58,4.81,5.02,5.22,5.42,5.63,5.66,5.63,5.61,5.58,5.51,5.43,5.35,5.26,5.23,5.22,5.2
2016-01-01T15:26:00+00:00,4.81,5.02,5.22,5.42,5.63,5.66,5.63,5.61,5.58,5.51,5.43,5.35,5.26,5.23,5.22,5.2,5.19
2016-01-02T08:41:00+00:00,7.04,7.22,7.39,7.57,7.7,7.81,7.92,8.02,8.13,8.24,8.35,8.46,8.55,8.63,8.71,8.79,8.74
2016-01-02T08:56:00+00:00,7.22,7.39,7.57,7.7,7.81,7.92,8.02,8.13,8.24,8.35,8.46,8.55,8.63,8.71,8.79,8.74,8.65
2016-01-02T09:11:00+00:00,7.39,7.57,7.7,7.81,7.92,8.02,8.13,8.24,8.35,8.46,8.55,8.63,8.71,8.79,8.74,8.65,8.57
2016-01-02T09:26:00+00:00,7.57,7.7,7.81,7.92,8.02,8.13,8.24,8.35,8.46,8.55,8.63,8.71,8.79,8.74,8.65,8.57,8.49
2016-01-02T09:41:00+00:00,7.7,7.81,7.92,8.02,8.13,8.24,8.35,8.46,8.55,8.63,8.71,8.79,8.74,8.65,8.57,8.49,8.48
2016-01-02T09:56:00+00:00,7.81,7.92,8.02,8.13,8.24,8.35,8.46,8.55,8.63,8.71,8.79,8.74,8.65,8.57,8.49,8.48,8.5
2016-01-02T10:11:00+00:00,7.92,8.02,8.13,8.24,8.35,8.46,8.55,8.63,8.71,8.79,8.74,8.65,8.57,8.49,8.48,8.5,8.51
2016-01-02T10:26:00+00:00,8.02,8.13,8.24,8.35,8.46,8.55,8.63,8.71,8.79,8.74,8.65,8.57,8.49,8.48,8.5,8.51,8.53
2016-01-02T10:41:00+00:00,8.13,8.24,8.35,8.46,8.55,8.63,8.71,8.79,8.74,8.65,8.57,8.49,8.48,8.5,8.51,8.53,8.55
2016-01-02T10:56:00+00:00,8.24,8.35,8.46,8.55,8.63,8.71,8.79,8.74,8.65,8.57,8.49,8.48,8.5,8.51,8.53,8.55,8.57
2016-01-02T11:11:00+00:00,8.35,8.46,8.55,8.63,8.71,8.79,8.74,8.65,8.57,8.49,8.48,8.5,8.51,8.53,8.55,8.57,8.59
2016-01-02T11:26:00+00:00,8.46,8.55,8.63,8.71,8.79,8.74,8.65,8.57,8.49,8.48,8.5,8.51,8.53,8.55,8.57,8.59,8.61
2016-01-02T11:41:00+00:00,8.55,8.63,8.71,8.79,8.74,8.65,8.57,8.49,8.48,8.5,8.51,8.53,8.55,8.57,8.59,8.61,8.54
2016-01-02T11:56:00+00:00,8.63,8.71,8.79,8.74,8.65,8.57,8.49,8.48,8.5,8.51,8.53,8.55,8.57,8.59,8.61,8.54,8.46
2016-01-02T12:11:00+00:00,8.71,8.79,8.74,8.65,8.57,8.49,8.48,8.5,8.51,8.53,8.55,8.57,8.59,8.61,8.54,8.46,8.37
2016-01-02T12:26:00+00:00,8.79,8.74,8.65,8.57,8.49,8.48,8.5,8.51,8.53,8.55,8.57,8.59,8.61,8.54,8.46,8.37,8.28
2016-01-02T12:41:00+00:00,8.74,8.65,8.57,8.49,8.48,8.5,8.51,8.53,8.55,8.57,8.59,8.61,8.54,8.46,8.37,8.28,8.34
2016-01-02T12:56:00+00:00,8.65,8.57,8.49,8.48,8.5,8.51,8.53,8.55,8.57,8.59,8.61,8.54,8.46,8.37,8.28,8.34,8.44
2016-01-02T13:11:00+00:00,8.57,8.49,8.48,8.5,8.51,8.53,8.55,8.57,8.59,8.61,8.54,8.46,8.37,8.28,8.34,8.44,8.55
2016-01-02T13:26:00+00:00,8.49,8.48,8.5,8.51,8.53,8.55,8.57,8.59,8.61,8.54,8.46,8.37,8.28,8.34,8.44,8.55,8.66
2016-01-02T13:41:00+00:00,8.48,8.5,8.51,8.53,8.55,8.57,8.59,8.61,8.54,8.46,8.37,8.28,8.34,8.44,8.55,8.66,8.74
2016-01-02T13:56:00+00:00,8.5,8.51,8.53,8.55,8.57,8.59,8.61,8.54,8.46,8.37,8.28,8.34,8.44,8.55,8.66,8.74,8.81
2016-01-02T14:11:00+00:00,8.51,8.53,8.55,8.57,8.59,8.61,8.54,8.46,8.37,8.28,8.34,8.44,8.55,8.66,8.74,8.81,8.88
2016-01-02T14:26:00+00:00,8.53,8.55,8.57,8.59,8.61,8.54,8.46,8.37,8.28,8.34,8.44,8.55,8.66,8.74,8.81,8.88,8.95
2016-01-02T14:41:00+00:00,8.55,8.57,8.59,8.61,8.54,8.46,8.37,8.28,8.34,8.44,8.55,8.66,8.74,8.81,8.88,8.95,8.93
2016-01-02T14:56:00+00:00,8.57,8.59,8.61,8.54,8.46,8.37,8.28,8.34,8.44,8.55,8.66,8.74,8.81,8.88,8.95,8.93,8.88
2016-01-02T15:11:00+00:00,8.59,8.61,8.54,8.46,8.37,8.28,8.34,8.44,8.55,8.66,8.74,8.81,8.88,8.95,8.93,8.88,8.84
2016-01-02T15:26:00+00:00,8.61,8.54,8.46,8.37,8.28,8.34,8.44,8.55,8.66,8.74,8.81,8.88,8.95,8.93,8.88,8.84,8.79
2016-01-03T08:41:00+00:00,5.68,5.81,5.93,6.06,6.29,6.55,6.81,7.07,7.29,7.49,7.69,7.89,7.96,7.98,8.0,8.03,8.09
2016-01-03T08:56:00+00:00,5.81,5.93,6.06,6.29,6.55,6.81,7.07,7.29,7.49,7.69,7.89,7.96,7.98,8.0,8.03,8.09,8.16
2016-01-03T09:11:00+00:00,5.93,6.06,6.29,6.55,6.81,7.07,7.29,7.49,7.69,7.89,7.96,7.98,8.0,8.03,8.09,8.16,8.24
2016-01-03T09:26:00+00:00,6.06,6.29,6.55,6.81,7.07,7.29,7.49,7.69,7.89,7.96,7.98,8.0,8.03,8.09,8.16,8.24,8.31
2016-01-03T09:41:00+00:00,6.29,6.55,6.81,7.07,7.29,7.49,7.69,7.89,7.96,7.98,8.0,8.03,8.09,8.16,8.24,8.31,8.41
2016-01-03T09:56:00+00:00,6.55,6.81,7.07,7.29,7.49,7.69,7.89,7.96,7.98,8.0,8.03,8.09,8.16,8.24,8.31,8.41,8.52
2016-01-03T10:11:00+00:00,6.81,7.07,7.29,7.49,7.69,7.89,7.96,7.98,8.0,8.03,8.09,8.16,8.24,8.31,8.41,8.52,8.63
2016-01-03T10:26:00+00:00,7.07,7.29,7.49,7.69,7.89,7.96,7.98,8.0,8.03,8.09,8.16,8.24,8.31,8.41,8.52,8.63,8.74
2016-01-03T10:41:00+00:00,7.29,7.49,7.69,7.89,7.96,7.98,8.0,8.03,8.09,8.16,8.24,8.31,8.41,8.52,8.63,8.74,8.99
2016-01-03T10:56:00+00:00,7.49,7.69,7.89,7.96,7.98,8.0,8.03,8.09,8.16,8.24,8.31,8.41,8.52,8.63,8.74,8.99,9.29
2016-01-03T11:11:00+00:00,7.69,7.89,7.96,7.98,8.0,8.03,8.09,8.16,8.24,8.31,8.41,8.52,8.63,8.74,8.99,9.29,9.59
2016-01-03T11:26:00+00:00,7.89,7.96,7.98,8.0,8.03,8.09,8.16,8.24,8.31,8.41,8.52,8.63,8.74,8.99,9.29,9.59,9.89
2016-01-03T11:41:00+00:00,7.96,7.98,8.0,8.03,8.09,8.16,8.24,8.31,8.41,8.52,8.63,8.74,8.99,9.29,9.59,9.89,9.83
2016-01-03T11:56:00+00:00,7.98,8.0,8.03,8.09,8.16,8.24,8.31,8.41,8.52,8.63,8.74,8.99,9.29,9.59,9.89,9.83,9.67
2016-01-03T12:11:00+00:00,8.0,8.03,8.09,8.16,8.24,8.31,8.41,8.52,8.63,8.74,8.99,9.29,9.59,9.89,9.83,9.67,9.51
2016-01-03T12:26:00+00:00,8.03,8.09,8.16,8.24,8.31,8.41,8.52,8.63,8.74,8.99,9.29,9.59,9.89,9.83,9.67,9.51,9.36
2016-01-03T12:41:00+00:00,8.09,8.16,8.24,8.31,8.41,8.52,8.63,8.74,8.99,9.29,9.59,9.89,9.83,9.67,9.51,9.36,9.22
2016-01-03T12:56:00+00:00,8.16,8.24,8.31,8.41,8.52,8.63,8.74,8.99,9.29,9.59,9.89,9.83,9.67,9.51,9.36,9.22,9.09
2016-01-03T13:11:00+00:00,8.24,8.31,8.41,8.52,8.63,8.74,8.99,9.29,9.59,9.89,9.83,9.67,9.51,9.36,9.22,9.09,8.95
2016-01-03T13:26:00+00:00,8.31,8.41,8.52,8.63,8.74,8.99,9.29,9.59,9.89,9.83,9.67,9.51,9.36,9.22,9.09,8.95,8.82
2016-01-03T13:41:00+00:00,8.41,8.52,8.63,8.74,8.99,9.29,9.59,9.89,9.83,9.67,9.51,9.36,9.22,9.09,8.95,8.82,8.7
2016-01-03T13:56:00+00:00,8.52,8.63,8.74,8.99,9.29,9.59,9.89,9.83,9.67,9.51,9.36,9.22,9.09,8.95,8.82,8.7,8.59
2016-01-03T14:11:00+00:00,8.63,8.74,8.99,9.29,9.59,9.89,9.83,9.67,9.51,9.36,9.22,9.09,8.95,8.82,8.7,8.59,8.47
2016-01-03T14:26:00+00:00,8.74,8.99,9.29,9.59,9.89,9.83,9.67,9.51,9.36,9.22,9.09,8.95,8.82,8.7,8.59,8.47,8.36
2016-01-03T14:41:00+00:00,8.99,9.29,9.59,9.89,9.83,9.67,9.51,9.36,9.22,9.09,8.95,8.82,8.7,8.59,8.47,8.36,8.26
2016-01-03T14:56:00+00:00,9.29,9.59,9.89,9.83,9.67,9.51,9.36,9.22,9.09,8.95,8.82,8.7,8.59,8.47,8.36,8.26,8.15
2016-01-03T15:11:00+00:00,9.59,9.89,9.83,9.67,9.51,9.36,9.22,9.09,8.95,8.82,8.7,8.59,8.47,8.36,8.26,8.15,8.05
2016-01-03T15:26:00+00:00,9.89,9.83,9.67,9.51,9.36,9.22,9.09,8.95,8.82,8.7,8.59,8.47,8.36,8.26,8.15,8.05,7.95
2016-01-04T08:41:00+00:00,6.2,6.45,6.71,6.96,7.01,7.01,7.01,7.02,7.03,7.06,7.08,7.1,7.1,7.1,7.1,7.09,7.03
2016-01-04T08:56:00+00:00,6.45,6.71,6.96,7.01,7.01,7.01,7.02,7.03,7.06,7.08,7.1,7.1,7.1,7.1,7.09,7.03,6.96
2016-01-04T09:11:00+00:00,6.71,6.96,7.01,7.01,7.01,7.02,7.03,7.06,7.08,7.1,7.1,7.1,7.1,7.09,7.03,6.96,6.88
2016-01-04T09:26:00+00:00,6.96,7.01,7.01,7.01,7.02,7.03,7.06,7.08,7.1,7.1,7.1,7.1,7.09,7.03,6.96,6.88,6.8
2016-01-04T09:41:00+00:00,7.01,7.01,7.01,7.02,7.03,7.06,7.08,7.1,7.1,7.1,7.1,7.09,7.03,6.96,6.88,6.8,6.67
2016-01-04T09:56:00+00:00,7.01,7.01,7.02,7.03,7.06,7.08,7.1,7.1,7.1,7.1,7.09,7.03,6.96,6.88,6.8,6.67,6.52
2016-01-04T10:11:00+00:00,7.01,7.02,7.03,7.06,7.08,7.1,7.1,7.1,7.1,7.09,7.03,6.96,6.88,6.8,6.67,6.52,6.36
2016-01-04T10:26:00+00:00,7.02,7.03,7.06,7.08,7.1,7.1,7.1,7.1,7.09,7.03,6.96,6.88,6.8,6.67,6.52,6.36,6.21
2016-01-04T10:41:00+00:00,7.03,7.06,7.08,7.1,7.1,7.1,7.1,7.09,7.03,6.96,6.88,6.8,6.67,6.52,6.36,6.21,6.15
2016-01-04T10:56:00+00:00,7.06,7.08,7.1,7.1,7.1,7.1,7.09,7.03,6.96,6.88,6.8,6.67,6.52,6.36,6.21,6.15,6.11
2016-01-04T11:11:00+00:00,7.08,7.1,7.1,7.1,7.1,7.09,7.03,6.96,6.88,6.8,6.67,6.52,6.36,6.21,6.15,6.11,6.08
2016-01-04T11:26:00+00:00,7.1,7.1,7.1,7.1,7.09,7.03,6.96,6.88,6.8,6.67,6.52,6.36,6.21,6.15,6.11,6.08,6.05
2016-01-04T11:41:00+00:00,7.1,7.1,7.1,7.09,7.03,6.96,6.88,6.8,6.67,6.52,6.36,6.21,6.15,6.11,6.08,6.05,5.92
2016-01-04T11:56:00+00:00,7.1,7.1,7.09,7.03,6.96,6.88,6.8,6.67,6.52,6.36,6.21,6.15,6.11,6.08,6.05,5.92,5.78
2016-01-04T12:11:00+00:00,7.1,7.09,7.03,6.96,6.88,6.8,6.67,6.52,6.36,6.21,6.15,6.11,6.08,6.05,5.92,5.78,5.63
2016-01-04T12:26:00+00:00,7.09,7.03,6.96,6.88,6.8,6.67,6.52,6.36,6.21,6.15,6.11,6.08,6.05,5.92,5.78,5.63,5.48
2016-01-04T12:41:00+00:00,7.03,6.96,6.88,6.8,6.67,6.52,6.36,6.21,6.15,6.11,6.08,6.05,5.92,5.78,5.63,5.48,5.44
2016-01-04T12:56:00+00:00,6.96,6.88,6.8,6.67,6.52,6.36,6.21,6.15,6.11,6.08,6.05,5.92,5.78,5.63,5.48,5.44,5.43
2016-01-04T13:11:00+00:00,6.88,6.8,6.67,6.52,6.36,6.21,6.15,6.11,6.08,6.05,5.92,5.78,5.63,5.48,5.44,5.43,5.42
2016-01-04T13:26:00+00:00,6.8,6.67,6.52,6.36,6.21,6.15,6.11,6.08,6.05,5.92,5.78,5.63,5.48,5.44,5.43,5.42,5.41
2016-01-04T13:41:00+00:00,6.67,6.52,6.36,6.21,6.15,6.11,6.08,6.05,5.92,5.78,5.63,5.48,5.44,5.43,5.42,5.41,5.43
2016-01-04T13:56:00+00:00,6.52,6.36,6.21,6.15,6.11,6.08,6.05,5.92,5.78,5.63,5.48,5.44,5.43,5.42,5.41,5.43,5.47
2016-01-04T14:11:00+00:00,6.36,6.21,6.15,6.11,6.08,6.05,5.92,5.78,5.63,5.48,5.44,5.43,5.42,5.41,5.43,5.47,5.5
2016-01-04T14:26:00+00:00,6.21,6.15,6.11,6.08,6.05,5.92,5.78,5.63,5.48,5.44,5.43,5.42,5.41,5.43,5.47,5.5,5.53
2016-01-04T14:41:00+00:00,6.15,6.11,6.08,6.05,5.92,5.78,5.63,5.48,5.44,5.43,5.42,5.41,5.43,5.47,5.5,5.53,5.59
2016-01-04T14:56:00+00:00,6.11,6.08,6.05,5.92,5.78,5.63,5.48,5.44,5.43,5.42,5.41,5.43,5.47,5.5,5.53,5.59,5.66
2016-01-04T15:11:00+00:00,6.08,6.05,5.92,5.78,5.63,5.48,5.44,5.43,5.42,5.41,5.43,5.47,5.5,5.53,5.59,5.66,5.73
2016-01-04T15:26:00+00:00,6.05,5.92,5.78,5.63,5.48,5.44,5.43,5.42,5.41,5.43,5.47,5.5,5.53,5.59,5.66,5.73,5.8
2016-01-05T08:41:00+00:00,7.02,7.07,7.13,7.19,7.28,7.37,7.47,7.56,7.59,7.6,7.61,7.62,7.57,7.49,7.41,7.34,7.24
2016-01-05T08:56:00+00:00,7.07,7.13,7.19,7.28,7.37,7.47,7.56,7.59,7.6,7.61,7.62,7.57,7.49,7.41,7.34,7.24,7.13
2016-01-05T09:11:00+00:00,7.13,7.19,7.28,7.37,7.47,7.56,7.59,7.6,7.61,7.62,7.57,7.49,7.41,7.34,7.24,7.13,7.03
2016-01-05T09:26:00+00:00,7.19,7.28,7.37,7.47,7.56,7.59,7.6,7.61,7.62,7.57,7.49,7.41,7.34,7.24,7.13,7.03,6.92
2016-01-05T09:41:00+00:00,7.28,7.37,7.47,7.56,7.59,7.6,7.61,7.62,7.57,7.49,7.41,7.34,7.24,7.13,7.03,6.92,6.88
2016-01-05T09:56:00+00:00,7.37,7.47,7.56,7.59,7.6,7.61,7.62,7.57,7.49,7.41,7.34,7.24,7.13,7.03,6.92,6.88,6.86
2016-01-05T10:11:00+00:00,7.47,7.56,7.59,7.6,7.61,7.62,7.57,7.49,7.41,7.34,7.24,7.13,7.03,6.92,6.88,6.86,6.85
2016-01-05T10:26:00+00:00,7.56,7.59,7.6,7.61,7.62,7.57,7.49,7.41,7.34,7.24,7.13,7.03,6.92,6.88,6.86,6.85,6.83
2016-01-05T10:41:00+00:00,7.59,7.6,7.61,7.62,7.57,7.49,7.41,7.34,7.24,7.13,7.03,6.92,6.88,6.86,6.85,6.83,6.76
2016-01-05T10:56:00+00:00,7.6,7.61,7.62,7.57,7.49,7.41,7.34,7.24,7.13,7.03,6.92,6.88,6.86,6.85,6.83,6.76,6.67
2016-01-05T11:11:00+00:00,7.61,7.62,7.57,7.49,7.41,7.34,7.24,7.13,7.03,6.92,6.88,6.86,6.85,6.83,6.76,6.67,6.58
2016-01-05T11:26:00+00:00,7.62,7.57,7.49,7.41,7.34,7.24,7.13,7.03,6.92,6.88,6.86,6.85,6.83,6.76,6.67,6.58,6.5
2016-01-05T11:41:00+00:00,7.57,7.49,7.41,7.34,7.24,7.13,7.03,6.92,6.88,6.86,6.85,6.83,6.76,6.67,6.58,6.5,6.45
2016-01-05T11:56:00+00:00,7.49,7.41,7.34,7.24,7.13,7.03,6.92,6.88,6.86,6.85,6.83,6.76,6.67,6.58,6.5,6.45,6.42
2016-01-05T12:11:00+00:00,7.41,7.34,7.24,7.13,7.03,6.92,6.88,6.86,6.85,6.83,6.76,6.67,6.58,6.5,6.45,6.42,6.39
2016-01-05T12:26:00+00:00,7.34,7.24,7.13,7.03,6.92,6.88,6.86,6.85,6.83,6.76,6.67,6.58,6.5,6.45,6.42,6.39,6.36
2016-01-05T12:41:00+00:00,7.24,7.13,7.03,6.92,6.88,6.86,6.85,6.83,6.76,6.67,6.58,6.5,6.45,6.42,6.39,6.36,6.4
2016-01-05T12:56:00+00:00,7.13,7.03,6.92,6.88,6.86,6.85,6.83,6.76,6.67,6.58,6.5,6.45,6.42,6.39,6.36,6.4,6.46
2016-01-05T13:11:00+00:00,7.03,6.92,6.88,6.86,6.85,6.83,6.76,6.67,6.58,6.5,6.45,6.42,6.39,6.36,6.4,6.46,6.53
2016-01-05T13:26:00+00:00,6.92,6.88,6.86,6.85,6.83,6.76,6.67,6.58,6.5,6.45,6.42,6.39,6.36,6.4,6.46,6.53,6.59
2016-01-05T13:41:00+00:00,6.88,6.86,6.85,6.83,6.76,6.67,6.58,6.5,6.45,6.42,6.39,6.36,6.4,6.46,6.53,6.59,6.67
2016-01-05T13:56:00+00:00,6.86,6.85,6.83,6.76,6.67,6.58,6.5,6.45,6.42,6.39,6.36,6.4,6.46,6.53,6.59,6.67,6.74
2016-01-05T14:11:00+00:00,6.85,6.83,6.76,6.67,6.58,6.5,6.45,6.42,6.39,6.36,6.4,6.46,6.53,6.59,6.67,6.74,6.82
2016-01-05T14:26:00+00:00,6.83,6.76,6.67,6.58,6.5,6.45,6.42,6.39,6.36,6.4,6.46,6.53,6.59,6.67,6.74,6.82,6.9
2016-01-05T14:41:00+00:00,6.76,6.67,6.58,6.5,6.45,6.42,6.39,6.36,6.4,6.46,6.53,6.59,6.67,6.74,6.82,6.9,6.88
2016-01-05T14:56:00+00:00,6.67,6.58,6.5,6.45,6.42,6.39,6.36,6.4,6.46,6.53,6.59,6.67,6.74,6.82,6.9,6.88,6.84
2016-01-05T15:11:00+00:00,6.58,6.5,6.45,6.42,6.39,6.36,6.4,6.46,6.53,6.59,6.67,6.74,6.82,6.9,6.88,6.84,6.79
2016-01-05T15:26:00+00:00,6.5,6.45,6.42,6.39,6.36,6.4,6.46,6.53,6.59,6.67,6.74,6.82,6.9,6.88,6.84,6.79,6.75
2016-01-06T08:41:00+00:00,4.02,4.18,4.34,4.5,4.5,4.46,4.42,4.37,4.42,4.5,4.58,4.65,4.71,4.75,4.79,4.84,4.86
2016-01-06T08:56:00+00:00,4.18,4.34,4.5,4.5,4.46,4.42,4.37,4.42,4.5,4.58,4.65,4.71,4.75,4.79,4.84,4.86,4.87
2016-01-06T09:11:00+00:00,4.34,4.5,4.5,4.46,4.42,4.37,4.42,4.5,4.58,4.65,4.71,4.75,4.79,4.84,4.86,4.87,4.89
2016-01-06T09:26:00+00:00,4.5,4.5,4.46,4.42,4.37,4.42,4.5,4.58,4.65,4.71,4.75,4.79,4.84,4.86,4.87,4.89,4.9
2016-01-06T09:41:00+00:00,4.5,4.46,4.42,4.37,4.42,4.5,4.58,4.65,4.71,4.75,4.79,4.84,4.86,4.87,4.89,4.9,4.89
2016-01-06T09:56:00+00:00,4.46,4.42,4.37,4.42,4.5,4.58,4.65,4.71,4.75,4.79,4.84,4.86,4.87,4.89,4.9,4.89,4.86
2016-01-06T10:11:00+00:00,4.42,4.37,4.42,4.5,4.58,4.65,4.71,4.75,4.79,4.84,4.86,4.87,4.89,4.9,4.89,4.86,4.84
2016-01-06T10:26:00+00:00,4.37,4.42,4.5,4.58,4.65,4.71,4.75,4.79,4.84,4.86,4.87,4.89,4.9,4.89,4.86,4.84,4.81
2016-01-06T10:41:00+00:00,4.42,4.5,4.58,4.65,4.71,4.75,4.79,4.84,4.86,4.87,4.89,4.9,4.89,4.86,4.84,4.81,4.79
2016-01-06T10:56:00+00:00,4.5,4.58,4.65,4.71,4.75,4.79,4.84,4.86,4.87,4.89,4.9,4.89,4.86,4.84,4.81,4.79,4.77
2016-01-06T11:11:00+00:00,4.58,4.65,4.71,4.75,4.79,4.84,4.86,4.87,4.89,4.9,4.89,4.86,4.84,4.81,4.79,4.77,4.76
2016-01-06T11:26:00+00:00,4.65,4.71,4.75,4.79,4.84,4.86,4.87,4.89,4.9,4.89,4.86,4.84,4.81,4.79,4.77,4.76,4.74
2016-01-06T11:41:00+00:00,4.71,4.75,4.79,4.84,4.86,4.87,4.89,4.9,4.89,4.86,4.84,4.81,4.79,4.77,4.76,4.74,4.69
2016-01-06T11:56:00+00:00,4.75,4.79,4.84,4.86,4.87,4.89,4.9,4.89,4.86,4.84,4.81,4.79,4.77,4.76,4.74,4.69,4.64
2016-01-06T12:11:00+00:00,4.79,4.84,4.86,4.87,4.89,4.9,4.89,4.86,4.84,4.81,4.79,4.77,4.76,4.74,4.69,4.64,4.6
2016-01-06T12:26:00+00:00,4.84,4.86,4.87,4.89,4.9,4.89,4.86,4.84,4.81,4.79,4.77,4.76,4.74,4.69,4.64,4.6,4.55
2016-01-06T12:41:00+00:00,4.86,4.87,4.89,4.9,4.89,4.86,4.84,4.81,4.79,4.77,4.76,4.74,4.69,4.64,4.6,4.55,4.49
2016-01-06T12:56:00+00:00,4.87,4.89,4.9,4.89,4.86,4.84,4.81,4.79,4.77,4.76,4.74,4.69,4.64,4.6,4.55,4.49,4.43
2016-01-06T13:11:00+00:00,4.89,4.9,4.89,4.86,4.84,4.81,4.79,4.77,4.76,4.74,4.69,4.64,4.6,4.55,4.49,4.43,4.37
2016-01-06T13:26:00+00:00,4.9,4.89,4.86,4.84,4.81,4.79,4.77,4.76,4.74,4.69,4.64,4.6,4.55,4.49,4.43,4.37,4.31
