initial_timeslot,P0DT0H0M0S,P0DT0H15M0S,P0DT0H30M0S,P0DT0H45M0S,P0DT1H0M0S,P0DT1H15M0S,P0DT1H30M0S,P0DT1H45M0S,P0DT2H0M0S,P0DT2H15M0S,P0DT2H30M0S,P0DT2H45M0S,P0DT3H0M0S,P0DT3H15M0S,P0DT3H30M0S,P0DT3H45M0S,P0DT4H0M0S
2016-01-01T12:26:00+00:00,2.93,3.01,3.13,3.26,3.39,3.52,3.66,3.79,3.93,4.08,4.25,4.41,4.57,4.64,4.68,4.71,4.75
2016-01-01T12:41:00+00:00,3.01,3.13,3.26,3.39,3.52,3.66,3.79,3.93,4.08,4.25,4.41,4.57,4.64,4.68,4.71,4.75,4.61
2016-01-01T12:56:00+00:00,3.13,3.26,3.39,3.52,3.66,3.79,3.93,4.08,4.25,4.41,4.57,4.64,4.68,4.71,4.75,4.61,4.42
2016-01-01T13:11:00+00:00,3.26,3.39,3.52,3.66,3.79,3.93,4.08,4.25,4.41,4.57,4.64,4.68,4.71,4.75,4.61,4.42,4.22
2016-01-01T13:26:00+00:00,3.39,3.52,3.66,3.79,3.93,4.08,4.25,4.41,4.57,4.64,4.68,4.71,4.75,4.61,4.42,4.22,4.03
2016-01-01T13:41:00+00:00,3.52,3.66,3.79,3.93,4.08,4.25,4.41,4.57,4.64,4.68,4.71,4.75,4.61,4.42,4.22,4.03,3.9
2016-01-01T13:56:00+00:00,3.66,3.79,3.93,4.08,4.25,4.41,4.57,4.64,4.68,4.71,4.75,4.61,4.42,4.22,4.03,3.9,3.79
2016-01-01T14:11:00+00:00,3.79,3.93,4.08,4.25,4.41,4.57,4.64,4.68,4.71,4.75,4.61,4.42,4.22,4.03,3.9,3.79,3.68
2016-01-01T14:26:00+00:00,3.93,4.08,4.25,4.41,4.57,4.64,4.68,4.71,4.75,4.61,4.42,4.22,4.03,3.9,3.79,3.68,3.58
2016-01-01T14:41:00+00:00,4.08,4.25,4.41,4.57,4.64,4.68,4.71,4.75,4.61,4.42,4.22,4.03,3.9,3.79,3.68,3.58,3.53
2016-01-01T14:56:00+00:00,4.25,4.41,4.57,4.64,4.68,4.71,4.75,4.61,4.42,4.22,4.03,3.9,3.79,3.68,3.58,3.53,3.5
2016-01-01T15:11:00+00:00,4.41,4.57,4.64,4.68,4.71,4.75,4.61,4.42,4.22,4.03,3.9,3.79,3.68,3.58,3.53,3.5,3.47
2016-01-01T15:26:00+00:00,4.57,4.64,4.68,4.71,4.75,4.61,4.42,4.22,4.03,3.9,3.79,3.68,3.58,3.53,3.5,3.47,3.44
2016-01-02T08:41:00+00:00,6.67,6.64,6.6,6.57,6.64,6.74,6.85,6.95,7.07,7.2,7.32,7.45,7.65,7.88,8.1,8.33,8.28
2016-01-02T08:56:00+00:00,6.64,6.6,6.57,6.64,6.74,6.85,6.95,7.07,7.2,7.32,7.45,7.65,7.88,8.1,8.33,8.28,8.12
2016-01-02T09:11:00+00:00,6.6,6.57,6.64,6.74,6.85,6.95,7.07,7.2,7.32,7.45,7.65,7.88,8.1,8.33,8.28,8.12,7.97
2016-01-02T09:26:00+00:00,6.57,6.64,6.74,6.85,6.95,7.07,7.2,7.32,7.45,7.65,7.88,8.1,8.33,8.28,8.12,7.97,7.81
2016-01-02T09:41:00+00:00,6.64,6.74,6.85,6.95,7.07,7.2,7.32,7.45,7.65,7.88,8.1,8.33,8.28,8.12,7.97,7.81,7.74
2016-01-02T09:56:00+00:00,6.74,6.85,6.95,7.07,7.2,7.32,7.45,7.65,7.88,8.1,8.33,8.28,8.12,7.97,7.81,7.74,7.71
2016-01-02T10:11:00+00:00,6.85,6.95,7.07,7.2,7.32,7.45,7.65,7.88,8.1,8.33,8.28,8.12,7.97,7.81,7.74,7.71,7.67
2016-01-02T10:26:00+00:00,6.95,7.07,7.2,7.32,7.45,7.65,7.88,8.1,8.33,8.28,8.12,7.97,7.81,7.74,7.71,7.67,7.64
2016-01-02T10:41:00+00:00,7.07,7.2,7.32,7.45,7.65,7.88,8.1,8.33,8.28,8.12,7.97,7.81,7.74,7.71,7.67,7.64,7.65
2016-01-02T10:56:00+00:00,7.2,7.32,7.45,7.65,7.88,8.1,8.33,8.28,8.12,7.97,7.81,7.74,7.71,7.67,7.64,7.65,7.68
2016-01-02T11:11:00+00:00,7.32,7.45,7.65,7.88,8.1,8.33,8.28,8.12,7.97,7.81,7.74,7.71,7.67,7.64,7.65,7.68,7.72
2016-01-02T11:26:00+00:00,7.45,7.65,7.88,8.1,8.33,8.28,8.12,7.97,7.81,7.74,7.71,7.67,7.64,7.65,7.68,7.72,7.75
2016-01-02T11:41:00+00:00,7.65,7.88,8.1,8.33,8.28,8.12,7.97,7.81,7.74,7.71,7.67,7.64,7.65,7.68,7.72,7.75,7.84
2016-01-02T11:56:00+00:00,7.88,8.1,8.33,8.28,8.12,7.97,7.81,7.74,7.71,7.67,7.64,7.65,7.68,7.72,7.75,7.84,7.94
2016-01-02T12:11:00+00:00,8.1,8.33,8.28,8.12,7.97,7.81,7.74,7.71,7.67,7.64,7.65,7.68,7.72,7.75,7.84,7.94,8.04
2016-01-02T12:26:00+00:00,8.33,8.28,8.12,7.97,7.81,7.74,7.71,7.67,7.64,7.65,7.68,7.72,7.75,7.84,7.94,8.04,8.15
2016-01-02T12:41:00+00:00,8.28,8.12,7.97,7.81,7.74,7.71,7.67,7.64,7.65,7.68,7.72,7.75,7.84,7.94,8.04,8.15,8.06
2016-01-02T12:56:00+00:00,8.12,7.97,7.81,7.74,7.71,7.67,7.64,7.65,7.68,7.72,7.75,7.84,7.94,8.04,8.15,8.06,7.9
2016-01-02T13:11:00+00:00,7.97,7.81,7.74,7.71,7.67,7.64,7.65,7.68,7.72,7.75,7.84,7.94,8.04,8.15,8.06,7.9,7.74
2016-01-02T13:26:00+00:00,7.81,7.74,7.71,7.67,7.64,7.65,7.68,7.72,7.75,7.84,7.94,8.04,8.15,8.06,7.9,7.74,7.58
2016-01-02T13:41:00+00:00,7.74,7.71,7.67,7.64,7.65,7.68,7.72,7.75,7.84,7.94,8.04,8.15,8.06,7.9,7.74,7.58,7.55
2016-01-02T13:56:00+00:00,7.71,7.67,7.64,7.65,7.68,7.72,7.75,7.84,7.94,8.04,8.15,8.06,7.9,7.74,7.58,7.55,7.57
2016-01-02T14:11:00+00:00,7.67,7.64,7.65,7.68,7.72,7.75,7.84,7.94,8.04,8.15,8.06,7.9,7.74,7.58,7.55,7.57,7.59
2016-01-02T14:26:00+00:00,7.64,7.65,7.68,7.72,7.75,7.84,7.94,8.04,8.15,8.06,7.9,7.74,7.58,7.55,7.57,7.59,7.6
2016-01-02T14:41:00+00:00,7.65,7.68,7.72,7.75,7.84,7.94,8.04,8.15,8.06,7.9,7.74,7.58,7.55,7.57,7.59,7.6,7.54
2016-01-02T14:56:00+00:00,7.68,7.72,7.75,7.84,7.94,8.04,8.15,8.06,7.9,7.74,7.58,7.55,7.57,7.59,7.6,7.54,7.45
2016-01-02T15:11:00+00:00,7.72,7.75,7.84,7.94,8.04,8.15,8.06,7.9,7.74,7.58,7.55,7.57,7.59,7.6,7.54,7.45,7.36
2016-01-02T15:26:00+00:00,7.75,7.84,7.94,8.04,8.15,8.06,7.9,7.74,7.58,7.55,7.57,7.59,7.6,7.54,7.45,7.36,7.27
2016-01-03T08:41:00+00:00,5.24,5.23,5.23,5.23,5.43,5.7,5.98,6.26,6.45,6.6,6.76,6.91,6.94,6.92,6.89,6.87,6.95
2016-01-03T08:56:00+00:00,5.23,5.23,5.23,5.43,5.7,5.98,6.26,6.45,6.6,6.76,6.91,6.94,6.92,6.89,6.87,6.95,7.05
2016-01-03T09:11:00+00:00,5.23,5.23,5.43,5.7,5.98,6.26,6.45,6.6,6.76,6.91,6.94,6.92,6.89,6.87,6.95,7.05,7.16
2016-01-03T09:26:00+00:00,5.23,5.43,5.7,5.98,6.26,6.45,6.6,6.76,6.91,6.94,6.92,6.89,6.87,6.95,7.05,7.16,7.26
2016-01-03T09:41:00+00:00,5.43,5.7,5.98,6.26,6.45,6.6,6.76,6.91,6.94,6.92,6.89,6.87,6.95,7.05,7.16,7.26,7.36
2016-01-03T09:56:00+00:00,5.7,5.98,6.26,6.45,6.6,6.76,6.91,6.94,6.92,6.89,6.87,6.95,7.05,7.16,7.26,7.36,7.46
2016-01-03T10:11:00+00:00,5.98,6.26,6.45,6.6,6.76,6.91,6.94,6.92,6.89,6.87,6.95,7.05,7.16,7.26,7.36,7.46,7.56
2016-01-03T10:26:00+00:00,6.26,6.45,6.6,6.76,6.91,6.94,6.92,6.89,6.87,6.95,7.05,7.16,7.26,7.36,7.46,7.56,7.66
2016-01-03T10:41:00+00:00,6.45,6.6,6.76,6.91,6.94,6.92,6.89,6.87,6.95,7.05,7.16,7.26,7.36,7.46,7.56,7.66,7.61
2016-01-03T10:56:00+00:00,6.6,6.76,6.91,6.94,6.92,6.89,6.87,6.95,7.05,7.16,7.26,7.36,7.46,7.56,7.66,7.61,7.51
2016-01-03T11:11:00+00:00,6.76,6.91,6.94,6.92,6.89,6.87,6.95,7.05,7.16,7.26,7.36,7.46,7.56,7.66,7.61,7.51,7.42
2016-01-03T11:26:00+00:00,6.91,6.94,6.92,6.89,6.87,6.95,7.05,7.16,7.26,7.36,7.46,7.56,7.66,7.61,7.51,7.42,7.32
2016-01-03T11:41:00+00:00,6.94,6.92,6.89,6.87,6.95,7.05,7.16,7.26,7.36,7.46,7.56,7.66,7.61,7.51,7.42,7.32,7.25
2016-01-03T11:56:00+00:00,6.92,6.89,6.87,6.95,7.05,7.16,7.26,7.36,7.46,7.56,7.66,7.61,7.51,7.42,7.32,7.25,7.18
2016-01-03T12:11:00+00:00,6.89,6.87,6.95,7.05,7.16,7.26,7.36,7.46,7.56,7.66,7.61,7.51,7.42,7.32,7.25,7.18,7.12
2016-01-03T12:26:00+00:00,6.87,6.95,7.05,7.16,7.26,7.36,7.46,7.56,7.66,7.61,7.51,7.42,7.32,7.25,7.18,7.12,7.06
2016-01-03T12:41:00+00:00,6.95,7.05,7.16,7.26,7.36,7.46,7.56,7.66,7.61,7.51,7.42,7.32,7.25,7.18,7.12,7.06,7.06
2016-01-03T12:56:00+00:00,7.05,7.16,7.26,7.36,7.46,7.56,7.66,7.61,7.51,7.42,7.32,7.25,7.18,7.12,7.06,7.06,7.09
2016-01-03T13:11:00+00:00,7.16,7.26,7.36,7.46,7.56,7.66,7.61,7.51,7.42,7.32,7.25,7.18,7.12,7.06,7.06,7.09,7.11
2016-01-03T13:26:00+00:00,7.26,7.36,7.46,7.56,7.66,7.61,7.51,7.42,7.32,7.25,7.18,7.12,7.06,7.06,7.09,7.11,7.13
2016-01-03T13:41:00+00:00,7.36,7.46,7.56,7.66,7.61,7.51,7.42,7.32,7.25,7.18,7.12,7.06,7.06,7.09,7.11,7.13,7.01
2016-01-03T13:56:00+00:00,7.46,7.56,7.66,7.61,7.51,7.42,7.32,7.25,7.18,7.12,7.06,7.06,7.09,7.11,7.13,7.01,6.84
2016-01-03T14:11:00+00:00,7.56,7.66,7.61,7.51,7.42,7.32,7.25,7.18,7.12,7.06,7.06,7.09,7.11,7.13,7.01,6.84,6.66
2016-01-03T14:26:00+00:00,7.66,7.61,7.51,7.42,7.32,7.25,7.18,7.12,7.06,7.06,7.09,7.11,7.13,7.01,6.84,6.66,6.49
2016-01-03T14:41:00+00:00,7.61,7.51,7.42,7.32,7.25,7.18,7.12,7.06,7.06,7.09,7.11,7.13,7.01,6.84,6.66,6.49,6.36
2016-01-03T14:56:00+00:00,7.51,7.42,7.32,7.25,7.18,7.12,7.06,7.06,7.09,7.11,7.13,7.01,6.84,6.66,6.49,6.36,6.24
2016-01-03T15:11:00+00:00,7.42,7.32,7.25,7.18,7.12,7.06,7.06,7.09,7.11,7.13,7.01,6.84,6.66,6.49,6.36,6.24,6.12
2016-01-03T15:26:00+00:00,7.32,7.25,7.18,7.12,7.06,7.06,7.09,7.11,7.13,7.01,6.84,6.66,6.49,6.36,6.24,6.12,6.01
2016-01-04T08:41:00+00:00,5.35,5.45,5.56,5.66,5.68,5.66,5.65,5.64,5.72,5.82,5.92,6.02,6.1,6.16,6.22,6.28,6.26
2016-01-04T08:56:00+00:00,5.45,5.56,5.66,5.68,5.66,5.65,5.64,5.72,5.82,5.92,6.02,6.1,6.16,6.22,6.28,6.26,6.2
2016-01-04T09:11:00+00:00,5.56,5.66,5.68,5.66,5.65,5.64,5.72,5.82,5.92,6.02,6.1,6.16,6.22,6.28,6.26,6.2,6.14
2016-01-04T09:26:00+00:00,5.66,5.68,5.66,5.65,5.64,5.72,5.82,5.92,6.02,6.1,6.16,6.22,6.28,6.26,6.2,6.14,6.08
2016-01-04T09:41:00+00:00,5.68,5.66,5.65,5.64,5.72,5.82,5.92,6.02,6.1,6.16,6.22,6.28,6.26,6.2,6.14,6.08,5.95
2016-01-04T09:56:00+00:00,5.66,5.65,5.64,5.72,5.82,5.92,6.02,6.1,6.16,6.22,6.28,6.26,6.2,6.14,6.08,5.95,5.8
2016-01-04T10:11:00+00:00,5.65,5.64,5.72,5.82,5.92,6.02,6.1,6.16,6.22,6.28,6.26,6.2,6.14,6.08,5.95,5.8,5.64
2016-01-04T10:26:00+00:00,5.64,5.72,5.82,5.92,6.02,6.1,6.16,6.22,6.28,6.26,6.2,6.14,6.08,5.95,5.8,5.64,5.49
2016-01-04T10:41:00+00:00,5.72,5.82,5.92,6.02,6.1,6.16,6.22,6.28,6.26,6.2,6.14,6.08,5.95,5.8,5.64,5.49,5.38
2016-01-04T10:56:00+00:00,5.82,5.92,6.02,6.1,6.16,6.22,6.28,6.26,6.2,6.14,6.08,5.95,5.8,5.64,5.49,5.38,5.3
2016-01-04T11:11:00+00:00,5.92,6.02,6.1,6.16,6.22,6.28,6.26,6.2,6.14,6.08,5.95,5.8,5.64,5.49,5.38,5.3,5.21
2016-01-04T11:26:00+00:00,6.02,6.1,6.16,6.22,6.28,6.26,6.2,6.14,6.08,5.95,5.8,5.64,5.49,5.38,5.3,5.21,5.13
2016-01-04T11:41:00+00:00,6.1,6.16,6.22,6.28,6.26,6.2,6.14,6.08,5.95,5.8,5.64,5.49,5.38,5.3,5.21,5.13,5.05
2016-01-04T11:56:00+00:00,6.16,6.22,6.28,6.26,6.2,6.14,6.08,5.95,5.8,5.64,5.49,5.38,5.3,5.21,5.13,5.05,4.97
2016-01-04T12:11:00+00:00,6.22,6.28,6.26,6.2,6.14,6.08,5.95,5.8,5.64,5.49,5.38,5.3,5.21,5.13,5.05,4.97,4.89
2016-01-04T12:26:00+00:00,6.28,6.26,6.2,6.14,6.08,5.95,5.8,5.64,5.49,5.38,5.3,5.21,5.13,5.05,4.97,4.89,4.81
2016-01-04T12:41:00+00:00,6.26,6.2,6.14,6.08,5.95,5.8,5.64,5.49,5.38,5.3,5.21,5.13,5.05,4.97,4.89,4.81,4.71
2016-01-04T12:56:00+00:00,6.2,6.14,6.08,5.95,5.8,5.64,5.49,5.38,5.3,5.21,5.13,5.05,4.97,4.89,4.81,4.71,4.61
2016-01-04T13:11:00+00:00,6.14,6.08,5.95,5.8,5.64,5.49,5.38,5.3,5.21,5.13,5.05,4.97,4.89,4.81,4.71,4.61,4.51
2016-01-04T13:26:00+00:00,6.08,5.95,5.8,5.64,5.49,5.38,5.3,5.21,5.13,5.05,4.97,4.89,4.81,4.71,4.61,4.51,4.41
2016-01-04T13:41:00+00:00,5.95,5.8,5.64,5.49,5.38,5.3,5.21,5.13,5.05,4.97,4.89,4.81,4.71,4.61,4.51,4.41,4.46
2016-01-04T13:56:00+00:00,5.8,5.64,5.49,5.38,5.3,5.21,5.13,5.05,4.97,4.89,4.81,4.71,4.61,4.51,4.41,4.46,4.55
2016-01-04T14:11:00+00:00,5.64,5.49,5.38,5.3,5.21,5.13,5.05,4.97,4.89,4.81,4.71,4.61,4.51,4.41,4.46,4.55,4.65
2016-01-04T14:26:00+00:00,5.49,5.38,5.3,5.21,5.13,5.05,4.97,4.89,4.81,4.71,4.61,4.51,4.41,4.46,4.55,4.65,4.75
2016-01-04T14:41:00+00:00,5.38,5.3,5.21,5.13,5.05,4.97,4.89,4.81,4.71,4.61,4.51,4.41,4.46,4.55,4.65,4.75,4.75
2016-01-04T14:56:00+00:00,5.3,5.21,5.13,5.05,4.97,4.89,4.81,4.71,4.61,4.51,4.41,4.46,4.55,4.65,4.75,4.75,4.7
2016-01-04T15:11:00+00:00,5.21,5.13,5.05,4.97,4.89,4.81,4.71,4.61,4.51,4.41,4.46,4.55,4.65,4.75,4.75,4.7,4.66
2016-01-04T15:26:00+00:00,5.13,5.05,4.97,4.89,4.81,4.71,4.61,4.51,4.41,4.46,4.55,4.65,4.75,4.75,4.7,4.66,4.62
2016-01-05T08:41:00+00:00,5.19,5.32,5.46,5.59,5.67,5.72,5.77,5.82,5.76,5.65,5.55,5.44,5.38,5.35,5.31,5.27,5.31
2016-01-05T08:56:00+00:00,5.32,5.46,5.59,5.67,5.72,5.77,5.82,5.76,5.65,5.55,5.44,5.38,5.35,5.31,5.27,5.31,5.39
2016-01-05T09:11:00+00:00,5.46,5.59,5.67,5.72,5.77,5.82,5.76,5.65,5.55,5.44,5.38,5.35,5.31,5.27,5.31,5.39,5.47
2016-01-05T09:26:00+00:00,5.59,5.67,5.72,5.77,5.82,5.76,5.65,5.55,5.44,5.38,5.35,5.31,5.27,5.31,5.39,5.47,5.55
2016-01-05T09:41:00+00:00,5.67,5.72,5.77,5.82,5.76,5.65,5.55,5.44,5.38,5.35,5.31,5.27,5.31,5.39,5.47,5.55,5.56
2016-01-05T09:56:00+00:00,5.72,5.77,5.82,5.76,5.65,5.55,5.44,5.38,5.35,5.31,5.27,5.31,5.39,5.47,5.55,5.56,5.55
2016-01-05T10:11:00+00:00,5.77,5.82,5.76,5.65,5.55,5.44,5.38,5.35,5.31,5.27,5.31,5.39,5.47,5.55,5.56,5.55,5.55
2016-01-05T10:26:00+00:00,5.82,5.76,5.65,5.55,5.44,5.38,5.35,5.31,5.27,5.31,5.39,5.47,5.55,5.56,5.55,5.55,5.54
2016-01-05T10:41:00+00:00,5.76,5.65,5.55,5.44,5.38,5.35,5.31,5.27,5.31,5.39,5.47,5.55,5.56,5.55,5.55,5.54,5.43
2016-01-05T10:56:00+00:00,5.65,5.55,5.44,5.38,5.35,5.31,5.27,5.31,5.39,5.47,5.55,5.56,5.55,5.55,5.54,5.43,5.29
2016-01-05T11:11:00+00:00,5.55,5.44,5.38,5.35,5.31,5.27,5.31,5.39,5.47,5.55,5.56,5.55,5.55,5.54,5.43,5.29,5.15
2016-01-05T11:26:00+00:00,5.44,5.38,5.35,5.31,5.27,5.31,5.39,5.47,5.55,5.56,5.55,5.55,5.54,5.43,5.29,5.15,5.0
2016-01-05T11:41:00+00:00,5.38,5.35,5.31,5.27,5.31,5.39,5.47,5.55,5.56,5.55,5.55,5.54,5.43,5.29,5.15,5.0,5.01
2016-01-05T11:56:00+00:00,5.35,5.31,5.27,5.31,5.39,5.47,5.55,5.56,5.55,5.55,5.54,5.43,5.29,5.15,5.0,5.01,5.07
2016-01-05T12:11:00+00:00,5.31,5.27,5.31,5.39,5.47,5.55,5.56,5.55,5.55,5.54,5.43,5.29,5.15,5.0,5.01,5.07,5.13
2016-01-05T12:26:00+00:00,5.27,5.31,5.39,5.47,5.55,5.56,5.55,5.55,5.54,5.43,5.29,5.15,5.0,5.01,5.07,5.13,5.19
2016-01-05T12:41:00+00:00,5.31,5.39,5.47,5.55,5.56,5.55,5.55,5.54,5.43,5.29,5.15,5.0,5.01,5.07,5.13,5.19,5.29
2016-01-05T12:56:00+00:00,5.39,5.47,5.55,5.56,5.55,5.55,5.54,5.43,5.29,5.15,5.0,5.01,5.07,5.13,5.19,5.29,5.39
2016-01-05T13:11:00+00:00,5.47,5.55,5.56,5.55,5.55,5.54,5.43,5.29,5.15,5.0,5.01,5.07,5.13,5.19,5.29,5.39,5.5
2016-01-05T13:26:00+00:00,5.55,5.56,5.55,5.55,5.54,5.43,5.29,5.15,5.0,5.01,5.07,5.13,5.19,5.29,5.39,5.5,5.6
2016-01-05T13:41:00+00:00,5.56,5.55,5.55,5.54,5.43,5.29,5.15,5.0,5.01,5.07,5.13,5.19,5.29,5.39,5.5,5.6,5.56
2016-01-05T13:56:00+00:00,5.55,5.55,5.54,5.43,5.29,5.15,5.0,5.01,5.07,5.13,5.19,5.29,5.39,5.5,5.6,5.56,5.47
2016-01-05T14:11:00+00:00,5.55,5.54,5.43,5.29,5.15,5.0,5.01,5.07,5.13,5.19,5.29,5.39,5.5,5.6,5.56,5.47,5.38
2016-01-05T14:26:00+00:00,5.54,5.43,5.29,5.15,5.0,5.01,5.07,5.13,5.19,5.29,5.39,5.5,5.6,5.56,5.47,5.38,5.29
2016-01-05T14:41:00+00:00,5.43,5.29,5.15,5.0,5.01,5.07,5.13,5.19,5.29,5.39,5.5,5.6,5.56,5.47,5.38,5.29,5.36
2016-01-05T14:56:00+00:00,5.29,5.15,5.0,5.01,5.07,5.13,5.19,5.29,5.39,5.5,5.6,5.56,5.47,5.38,5.29,5.36,5.49
2016-01-05T15:11:00+00:00,5.15,5.0,5.01,5.07,5.13,5.19,5.29,5.39,5.5,5.6,5.56,5.47,5.38,5.29,5.36,5.49,5.63
2016-01-05T15:26:00+00:00,5.0,5.01,5.07,5.13,5.19,5.29,5.39,5.5,5.6,5.56,5.47,5.38,5.29,5.36,5.49,5.63,5.76
2016-01-06T08:41:00+00:00,3.23,3.22,3.22,3.21,3.24,3.28,3.31,3.35,3.48,3.65,3.81,3.98,3.99,3.94,3.89,3.85,3.72
2016-01-06T08:56:00+00:00,3.22,3.22,3.21,3.24,3.28,3.31,3.35,3.48,3.65,3.81,3.98,3.99,3.94,3.89,3.85,3.72,3.57
2016-01-06T09:11:00+00:00,3.22,3.21,3.24,3.28,3.31,3.35,3.48,3.65,3.81,3.98,3.99,3.94,3.89,3.85,3.72,3.57,3.42
2016-01-06T09:26:00+00:00,3.21,3.24,3.28,3.31,3.35,3.48,3.65,3.81,3.98,3.99,3.94,3.89,3.85,3.72,3.57,3.42,3.26
2016-01-06T09:41:00+00:00,3.24,3.28,3.31,3.35,3.48,3.65,3.81,3.98,3.99,3.94,3.89,3.85,3.72,3.57,3.42,3.26,3.38
2016-01-06T09:56:00+00:00,3.28,3.31,3.35,3.48,3.65,3.81,3.98,3.99,3.94,3.89,3.85,3.72,3.57,3.42,3.26,3.38,3.59
2016-01-06T10:11:00+00:00,3.31,3.35,3.48,3.65,3.81,3.98,3.99,3.94,3.89,3.85,3.72,3.57,3.42,3.26,3.38,3.59,3.79
2016-01-06T10:26:00+00:00,3.35,3.48,3.65,3.81,3.98,3.99,3.94,3.89,3.85,3.72,3.57,3.42,3.26,3.38,3.59,3.79,4.0
2016-01-06T10:41:00+00:00,3.48,3.65,3.81,3.98,3.99,3.94,3.89,3.85,3.72,3.57,3.42,3.26,3.38,3.59,3.79,4.0,4.05
2016-01-06T10:56:00+00:00,3.65,3.81,3.98,3.99,3.94,3.89,3.85,3.72,3.57,3.42,3.26,3.38,3.59,3.79,4.0,4.05,4.03
2016-01-06T11:11:00+00:00,3.81,3.98,3.99,3.94,3.89,3.85,3.72,3.57,3.42,3.26,3.38,3.59,3.79,4.0,4.05,4.03,4.01
2016-01-06T11:26:00+00:00,3.98,3.99,3.94,3.89,3.85,3.72,3.57,3.42,3.26,3.38,3.59,3.79,4.0,4.05,4.03,4.01,3.99
2016-01-06T11:41:00+00:00,3.99,3.94,3.89,3.85,3.72,3.57,3.42,3.26,3.38,3.59,3.79,4.0,4.05,4.03,4.01,3.99,4.04
2016-01-06T11:56:00+00:00,3.94,3.89,3.85,3.72,3.57,3.42,3.26,3.38,3.59,3.79,4.0,4.05,4.03,4.01,3.99,4.04,4.11
2016-01-06T12:11:00+00:00,3.89,3.85,3.72,3.57,3.42,3.26,3.38,3.59,3.79,4.0,4.05,4.03,4.01,3.99,4.04,4.11,4.18
2016-01-06T12:26:00+00:00,3.85,3.72,3.57,3.42,3.26,3.38,3.59,3.79,4.0,4.05,4.03,4.01,3.99,4.04,4.11,4.18,4.25
2016-01-06T12:41:00+00:00,3.72,3.57,3.42,3.26,3.38,3.59,3.79,4.0,4.05,4.03,4.01,3.99,4.04,4.11,4.18,4.25,4.25
2016-01-06T12:56:00+00:00,3.57,3.42,3.26,3.38,3.59,3.79,4.0,4.05,4.03,4.01,3.99,4.04,4.11,4.18,4.25,4.25,4.22
2016-01-06T13:11:00+00:00,3.42,3.26,3.38,3.59,3.79,4.0,4.05,4.03,4.01,3.99,4.04,4.11,4.18,4.25,4.25,4.22,4.2
2016-01-06T13:26:00+00:00,3.26,3.38,3.59,3.79,4.0,4.05,4.03,4.01,3.99,4.04,4.11,4.18,4.25,4.25,4.22,4.2,4.17
